"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite"
"1462 ? 1461","1429","","4.203379942953987","1461.0","1462.0","4.203379942953987","1","0","0","0","0","1"
"1465 ? 1462","1430","","0.6120209206663151","1462.0","1465.0","0.6120209206663151","1","0","0","0","0","1"
"151 ? 1463","1431","","2.1393707645610185","1463.0","151.0","2.1393707645610185","0","0","0","0","0","0"
"1466 ? 1465","1432","","2.683292796146085","1465.0","1466.0","2.683292796146085","1","0","0","0","0","1"
"1467 ? 1466","1433","","2.168131246273179","1466.0","1467.0","2.168131246273179","1","0","0","0","0","1"
"1468 ? 1467","1434","","4.96564556614452","1467.0","1468.0","4.96564556614452","1","0","0","0","0","1"
"1469 ? 1468","1435","","4.772440759245773","1468.0","1469.0","4.772440759245773","1","0","0","0","0","1"
"1470 ? 1469","1436","","2.4818519493250824","1469.0","1470.0","2.4818519493250824","1","0","0","0","0","1"
"1471 ? 1470","1437","","4.70089878862761","1470.0","1471.0","4.70089878862761","1","0","0","0","0","1"
"1472 ? 1471","1438","","0.0","1471.0","1472.0","0.0","1","0","0","0","0","1"
"1473 ? 1472","1439","","5.536690489751548","1472.0","1473.0","5.536690489751548","1","0","0","0","0","1"
"1474 ? 1473","1440","","3.1782241148840877","1473.0","1474.0","3.1782241148840877","1","0","0","0","0","1"
"1475 ? 1474","1441","","6.476913231393773","1474.0","1475.0","6.476913231393773","1","0","0","0","0","1"
"1476 ? 1475","1442","","3.65585300588526","1475.0","1476.0","3.65585300588526","1","0","0","0","0","1"
"1477 ? 1476","1443","","3.5098686865376414","1476.0","1477.0","3.5098686865376414","1","0","0","0","0","1"
"1478 ? 1477","1444","","6.282505422359553","1477.0","1478.0","6.282505422359553","1","0","0","0","0","1"
"1479 ? 1478","1445","","2.8003229132160414","1478.0","1479.0","2.8003229132160414","1","0","0","0","0","1"
"1480 ? 1479","1446","","3.301395334654889","1479.0","1480.0","3.301395334654889","1","0","0","0","0","1"
"1484 ? 1480","1447","","2.8310591378715944","1480.0","1484.0","2.8310591378715944","1","0","0","0","0","1"
"1482 ? 1481","1448","1.885125204763356","1.37299861790293","1481.0","1482.0","1.37299861790293","0","0","0","0","0","0"
"1483 ? 1482","1449","73.65436592023038","8.582212181030622","1482.0","1483.0","8.582212181030622","0","0","0","0","0","0"
"1485 ? 1484","1450","","1.694639669386781","1484.0","1485.0","1.694639669386781","1","0","0","0","0","1"
"1486 ? 1485","1451","","5.5303301744199045","1485.0","1486.0","5.5303301744199045","1","0","0","0","0","1"
"1487 ? 1486","1452","","2.2533306729435925","1486.0","1487.0","2.2533306729435925","1","0","0","0","0","1"
"1488 ? 1487","1453","","1.4280488148880814","1487.0","1488.0","1.4280488148880814","1","0","0","0","0","1"
"1489 ? 1488","1454","","2.792716702792214","1488.0","1489.0","2.792716702792214","1","0","0","0","0","1"
"1490 ? 1489","1455","","4.561734607539581","1489.0","1490.0","4.561734607539581","1","0","0","0","0","1"
"1491 ? 1490","1456","","7.318076468703711","1490.0","1491.0","7.318076468703711","1","0","0","0","0","1"
"1492 ? 1491","1457","","13.590454916981953","1491.0","1492.0","13.590454916981953","1","0","0","0","0","1"
"1493 ? 1492","1458","","8.040791432112083","1492.0","1493.0","8.040791432112083","1","0","0","0","0","1"
"1494 ? 1493","1459","","10.283085431524102","1493.0","1494.0","10.283085431524102","1","0","0","0","0","1"
"1495 ? 1494","1460","","7.027528792217088","1494.0","1495.0","7.027528792217088","1","0","0","0","0","1"
"1496 ? 1495","1461","","5.493055872003765","1495.0","1496.0","5.493055872003765","1","0","0","0","0","1"
"1497 ? 1496","1462","","1.245982350616746","1496.0","1497.0","1.245982350616746","1","0","0","0","0","1"
"1498 ? 1497","1463","","5.250538585564882","1497.0","1498.0","5.250538585564882","1","0","0","0","0","1"
"1499 ? 1498","1464","","1.5933453990940916","1498.0","1499.0","1.5933453990940916","1","0","0","0","0","1"
"1500 ? 1499","1465","","4.317897082233599","1499.0","1500.0","4.317897082233599","1","0","0","0","0","1"
"1501 ? 1500","1466","","6.630695070026985","1500.0","1501.0","6.630695070026985","1","0","0","0","0","1"
"1502 ? 1501","1467","","4.6709165139186455","1501.0","1502.0","4.6709165139186455","1","0","0","0","0","1"
"1503 ? 1502","1468","","5.346431651434394","1502.0","1503.0","5.346431651434394","1","0","0","0","0","1"
"1504 ? 1503","1469","","4.13082637692418","1503.0","1504.0","4.13082637692418","1","0","0","0","0","1"
"1505 ? 1504","1470","","5.761524479988845","1504.0","1505.0","5.761524479988845","1","0","0","0","0","1"
"1506 ? 1505","1471","","1.0717842337074137","1505.0","1506.0","1.0717842337074137","1","0","0","0","0","1"
"1507 ? 1506","1472","2.4693802071780415","1.5714261698145546","1506.0","1507.0","1.5714261698145546","1","0","0","0","0","1"
"1508 ? 1507","1473","","2.5957167921023068","1507.0","1508.0","2.5957167921023068","1","0","0","0","0","1"
"1509 ? 1508","1474","","4.063151211101091","1508.0","1509.0","4.063151211101091","1","0","0","0","0","1"
"1510 ? 1509","1475","","2.31681349862128","1509.0","1510.0","2.31681349862128","1","0","0","0","0","1"
"1511 ? 1510","1476","","2.2808673037698455","1510.0","1511.0","2.2808673037698455","1","0","0","0","0","1"
"1512 ? 1511","1477","","6.4874285625563","1511.0","1512.0","6.4874285625563","1","0","0","0","0","1"
"1513 ? 1512","1478","","4.9348687586847335","1512.0","1513.0","4.9348687586847335","1","0","0","0","0","1"
"1514 ? 1513","1479","","5.832299895171538","1513.0","1514.0","5.832299895171538","1","0","0","0","0","1"
"1515 ? 1514","1480","","4.781507282187296","1514.0","1515.0","4.781507282187296","1","0","0","0","0","1"
"1516 ? 1515","1481","","5.9255096832889524","1515.0","1516.0","5.9255096832889524","1","0","0","0","0","1"
"1517 ? 1516","1482","","8.556249621540013","1516.0","1517.0","8.556249621540013","1","0","0","0","0","1"
"1518 ? 1517","1483","","7.849776256301646","1517.0","1518.0","7.849776256301646","1","0","0","0","0","1"
"1519 ? 1518","1484","","7.548258021551173","1518.0","1519.0","7.548258021551173","1","0","0","0","0","1"
"1520 ? 1519","1485","","4.426843803732881","1519.0","1520.0","4.426843803732881","1","0","0","0","0","1"
"1521 ? 1520","1486","","5.481301942743573","1520.0","1521.0","5.481301942743573","1","0","0","0","0","1"
"1522 ? 1521","1487","","5.275459953888799","1521.0","1522.0","5.275459953888799","1","0","0","0","0","1"
"1523 ? 1522","1488","","8.820365165589687","1522.0","1523.0","8.820365165589687","1","0","0","0","0","1"
"1524 ? 1523","1489","","5.354940184878173","1523.0","1524.0","5.354940184878173","1","0","0","0","0","1"
"1525 ? 1524","1490","","5.612368503093523","1524.0","1525.0","5.612368503093523","1","0","0","0","0","1"
"1526 ? 1525","1491","","8.582251565385475","1525.0","1526.0","8.582251565385475","1","0","0","0","0","1"
"1527 ? 1526","1492","","5.453926883133846","1526.0","1527.0","5.453926883133846","1","0","0","0","0","1"
"1528 ? 1527","1493","","8.354133075702405","1527.0","1528.0","8.354133075702405","1","0","0","0","0","1"
"1529 ? 1528","1494","","6.095583255679874","1528.0","1529.0","6.095583255679874","1","0","0","0","0","1"
"1530 ? 1529","1495","","9.397009130516535","1529.0","1530.0","9.397009130516535","1","0","0","0","0","1"
"1531 ? 1530","1496","","7.877504947701705","1530.0","1531.0","7.877504947701705","1","0","0","0","0","1"
"1532 ? 1531","1497","","9.597004978571025","1531.0","1532.0","9.597004978571025","1","0","0","0","0","1"
"1532 ? 1533","1498","","6.5280726887886615","1533.0","1532.0","6.5280726887886615","0","0","0","0","0","0"
"1534 ? 1532","1499","","4.7591029179767546","1532.0","1534.0","4.7591029179767546","1","0","0","0","0","1"
"1535 ? 1534","1500","","5.842974220618707","1534.0","1535.0","5.842974220618707","1","0","0","0","0","1"
"1536 ? 1535","1501","","5.03606335117066","1535.0","1536.0","5.03606335117066","1","0","0","0","0","1"
"1537 ? 1536","1502","","4.496027253535604","1536.0","1537.0","4.496027253535604","1","0","0","0","0","1"
"1538 ? 1537","1503","","4.303531821697826","1537.0","1538.0","4.303531821697826","1","0","0","0","0","1"
"1539 ? 1538","1504","","4.474222230700925","1538.0","1539.0","4.474222230700925","1","0","0","0","0","1"
"1540 ? 1539","1505","","8.530250227461265","1539.0","1540.0","8.530250227461265","1","0","0","0","0","1"
"1541 ? 1540","1506","","7.591851360225614","1540.0","1541.0","7.591851360225614","1","0","0","0","0","1"
"1542 ? 1541","1507","","3.9081639570722535","1541.0","1542.0","3.9081639570722535","1","0","0","0","0","1"
"1543 ? 1542","1508","","5.023041404006759","1542.0","1543.0","5.023041404006759","1","0","0","0","0","1"
"1544 ? 1543","1509","","4.75683164298797","1543.0","1544.0","4.75683164298797","1","0","0","0","0","1"
"1545 ? 1378","1510","","6.0408037422586345","1378.0","1545.0","6.0408037422586345","1","0","0","0","0","1"
"1546 ? 1545","1511","","4.052608909227853","1545.0","1546.0","4.052608909227853","1","0","0","0","0","1"
"1547 ? 1546","1512","","4.0941403315743035","1546.0","1547.0","4.0941403315743035","1","0","0","0","0","1"
"1548 ? 1547","1513","","1.8360627619989267","1547.0","1548.0","1.8360627619989267","1","0","0","0","0","1"
"1549 ? 1548","1514","","4.364117147382885","1548.0","1549.0","4.364117147382885","1","0","0","0","0","1"
"1550 ? 1549","1515","16.29971630948738","4.037290714016936","1549.0","1550.0","4.037290714016936","1","0","0","0","0","1"
"1551 ? 1550","1516","","3.211061815596444","1550.0","1551.0","3.211061815596444","1","0","0","0","0","1"
"1552 ? 1551","1517","","2.209539801723618","1551.0","1552.0","2.209539801723618","1","0","0","0","0","1"
"1553 ? 1552","1518","","4.152188960044263","1552.0","1553.0","4.152188960044263","1","0","0","0","0","1"
"1554 ? 1553","1519","","4.080481508312575","1553.0","1554.0","4.080481508312575","1","0","0","0","0","1"
"1555 ? 1554","1520","","7.302316522944784","1554.0","1555.0","7.302316522944784","1","0","0","0","0","1"
"1556 ? 1555","1521","","3.7674100277887166","1555.0","1556.0","3.7674100277887166","1","0","0","0","0","1"
"1557 ? 1556","1522","","4.010514740609223","1556.0","1557.0","4.010514740609223","1","0","0","0","0","1"
"1558 ? 1557","1523","","3.8665464582555398","1557.0","1558.0","3.8665464582555398","1","0","0","0","0","1"
"1559 ? 1558","1524","","5.532668502895893","1558.0","1559.0","5.532668502895893","1","0","0","0","0","1"
"1560 ? 1559","1525","","7.830274351715652","1559.0","1560.0","7.830274351715652","1","0","0","0","0","1"
"1561 ? 1560","1526","","4.362877299631898","1560.0","1561.0","4.362877299631898","1","0","0","0","0","1"
"1562 ? 1561","1527","","5.046853801989861","1561.0","1562.0","5.046853801989861","1","0","0","0","0","1"
"1563 ? 1562","1528","","5.037071255932217","1562.0","1563.0","5.037071255932217","1","0","0","0","0","1"
"1564 ? 1563","1529","","5.406191961416689","1563.0","1564.0","5.406191961416689","1","0","0","0","0","1"
"1565 ? 1564","1530","","4.709866720320151","1564.0","1565.0","4.709866720320151","1","0","0","0","0","1"
"1566 ? 1565","1531","10.789987076814453","3.2848115740198027","1565.0","1566.0","3.2848115740198027","1","0","0","0","0","1"
"1567 ? 1566","1532","","2.996000173489865","1566.0","1567.0","2.996000173489865","1","0","0","0","0","1"
"1568 ? 1567","1533","","6.139695978214588","1567.0","1568.0","6.139695978214588","1","0","0","0","0","1"
"1569 ? 1568","1534","","3.8491958786598452","1568.0","1569.0","3.8491958786598452","1","0","0","0","0","1"
"1570 ? 1569","1535","","2.4738046792496156","1569.0","1570.0","2.4738046792496156","1","0","0","0","0","1"
"1571 ? 1570","1536","","4.559906140033377","1570.0","1571.0","4.559906140033377","1","0","0","0","0","1"
"1572 ? 1571","1537","","9.372126576473162","1571.0","1572.0","9.372126576473162","1","0","0","0","0","1"
"1573 ? 1572","1538","","5.2124865510341545","1572.0","1573.0","5.2124865510341545","1","0","0","0","0","1"
"1574 ? 1573","1539","","11.975906205652096","1573.0","1574.0","11.975906205652096","1","0","0","0","0","1"
"1575 ? 1574","1540","","7.149811314420238","1574.0","1575.0","7.149811314420238","1","0","0","0","0","1"
"1576 ? 1575","1541","","12.13338037598685","1575.0","1576.0","12.13338037598685","1","0","0","0","0","1"
"1577 ? 1576","1542","","4.930844936843267","1576.0","1577.0","4.930844936843267","1","0","0","0","0","1"
"1578 ? 1577","1543","","7.385053121324453","1577.0","1578.0","7.385053121324453","1","0","0","0","0","1"
"1579 ? 1578","1544","","1.672263907783391","1578.0","1579.0","1.672263907783391","1","0","0","0","0","1"
"1580 ? 1579","1545","","5.72712614604936","1579.0","1580.0","5.72712614604936","1","0","0","0","0","1"
"1581 ? 1580","1546","2.726474909168473","1.6512040785949123","1580.0","1581.0","1.6512040785949123","1","0","0","0","0","1"
"1582 ? 1581","1547","12.707900621752803","3.564814247861002","1581.0","1582.0","3.564814247861002","1","0","0","0","0","1"
"1583 ? 1582","1548","","4.206146605964631","1582.0","1583.0","4.206146605964631","1","0","0","0","0","1"
"1584 ? 1583","1549","","3.9207126566777197","1583.0","1584.0","3.9207126566777197","1","0","0","0","0","1"
"1585 ? 1584","1550","","5.908997690672383","1584.0","1585.0","5.908997690672383","1","0","0","0","0","1"
"1586 ? 1585","1551","","4.918275703275454","1585.0","1586.0","4.918275703275454","1","0","0","0","0","1"
"1587 ? 1586","1552","","3.7659151499721344","1586.0","1587.0","3.7659151499721344","1","0","0","0","0","1"
"1588 ? 1587","1553","","1.9329383930252413","1587.0","1588.0","1.9329383930252413","1","0","0","0","0","1"
"1589 ? 1588","1554","","0.0","1588.0","1589.0","0.0","1","0","0","0","0","1"
"1590 ? 1589","1555","","6.015465740278412","1589.0","1590.0","6.015465740278412","1","0","0","0","0","1"
"1591 ? 1590","1556","","5.592457738206138","1590.0","1591.0","5.592457738206138","1","0","0","0","0","1"
"1592 ? 1591","1557","5.665864128684545","2.3803075701859506","1591.0","1592.0","2.3803075701859506","1","0","0","0","0","1"
"1593 ? 1592","1558","","3.4054841917326883","1592.0","1593.0","3.4054841917326883","1","0","0","0","0","1"
"1594 ? 1593","1559","","5.845197299866864","1593.0","1594.0","5.845197299866864","1","0","0","0","0","1"
"1595 ? 1594","1560","","5.713202790543588","1594.0","1595.0","5.713202790543588","1","0","0","0","0","1"
"1596 ? 1595","1561","","7.9828249496952175","1595.0","1596.0","7.9828249496952175","1","0","0","0","0","1"
"1597 ? 1596","1562","","4.337449776956513","1596.0","1597.0","4.337449776956513","1","0","0","0","0","1"
"1598 ? 1597","1563","","6.277574414696072","1597.0","1598.0","6.277574414696072","1","0","0","0","0","1"
"1599 ? 1598","1564","","7.374317506993629","1598.0","1599.0","7.374317506993629","1","0","0","0","0","1"
"1600 ? 1599","1565","","7.1751196758792855","1599.0","1600.0","7.1751196758792855","1","0","0","0","0","1"
"1601 ? 1600","1566","","5.374607223660129","1600.0","1601.0","5.374607223660129","1","0","0","0","0","1"
"1602 ? 1601","1567","","5.687826923397973","1601.0","1602.0","5.687826923397973","1","0","0","0","0","1"
"1603 ? 1602","1568","","6.341815485057474","1602.0","1603.0","6.341815485057474","1","0","0","0","0","1"
"1604 ? 1603","1569","","6.029207232594196","1603.0","1604.0","6.029207232594196","1","0","0","0","0","1"
"1605 ? 1604","1570","","8.007582569299656","1604.0","1605.0","8.007582569299656","1","0","0","0","0","1"
"1606 ? 1605","1571","","7.661488414986209","1605.0","1606.0","7.661488414986209","1","0","0","0","0","1"
"1607 ? 1606","1572","","8.005784461407362","1606.0","1607.0","8.005784461407362","1","0","0","0","0","1"
"1608 ? 1607","1573","","9.01436128434918","1607.0","1608.0","9.01436128434918","1","0","0","0","0","1"
"1609 ? 1608","1574","","7.2206060106663905","1608.0","1609.0","7.2206060106663905","1","0","0","0","0","1"
"1610 ? 1609","1575","","6.313086089129247","1609.0","1610.0","6.313086089129247","1","0","0","0","0","1"
"1611 ? 1610","1576","","8.030568214476927","1610.0","1611.0","8.030568214476927","1","0","0","0","0","1"
"1612 ? 1611","1577","","7.827803883094547","1611.0","1612.0","7.827803883094547","1","0","0","0","0","1"
"1613 ? 1612","1578","","9.72887176388507","1612.0","1613.0","9.72887176388507","1","0","0","0","0","1"
"1614 ? 1619","1579","","7.040409795047563","1619.0","1614.0","7.040409795047563","1","0","0","0","0","1"
"1615 ? 1613","1580","","4.501266277349692","1613.0","1615.0","4.501266277349692","1","0","0","0","0","1"
"1616 ? 1615","1581","","4.615404505809445","1615.0","1616.0","4.615404505809445","1","0","0","0","0","1"
"1617 ? 1616","1582","","8.393156248036455","1616.0","1617.0","8.393156248036455","1","0","0","0","0","1"
"1618 ? 1617","1583","","7.900479368988811","1617.0","1618.0","7.900479368988811","1","0","0","0","0","1"
"1619 ? 1618","1584","","5.968177511666344","1618.0","1619.0","5.968177511666344","1","0","0","0","0","1"
"1620 ? 1614","1585","","6.630883308807008","1614.0","1620.0","6.630883308807008","1","0","0","0","0","1"
"1621 ? 1620","1586","","4.824995777802821","1620.0","1621.0","4.824995777802821","1","0","0","0","0","1"
"1622 ? 1621","1587","","6.724962096322881","1621.0","1622.0","6.724962096322881","1","0","0","0","0","1"
"1623 ? 1622","1588","","4.09905976071621","1622.0","1623.0","4.09905976071621","1","0","0","0","0","1"
"1624 ? 1623","1589","","4.560384609030915","1623.0","1624.0","4.560384609030915","1","0","0","0","0","1"
"1625 ? 1624","1590","","3.9409691641190725","1624.0","1625.0","3.9409691641190725","1","0","0","0","0","1"
"1626 ? 1377","1591","","8.42390606902534","1377.0","1626.0","8.42390606902534","1","0","0","0","0","1"
"1627 ? 1626","1592","","2.777696666537875","1626.0","1627.0","2.777696666537875","1","0","0","0","0","1"
"1628 ? 1627","1593","","3.118356356033501","1627.0","1628.0","3.118356356033501","1","0","0","0","0","1"
"1629 ? 1628","1594","","2.3344600330451524","1628.0","1629.0","2.3344600330451524","1","0","0","0","0","1"
"1630 ? 1629","1595","","5.73659511750472","1629.0","1630.0","5.73659511750472","1","0","0","0","0","1"
"1631 ? 1630","1596","","1.6435398380417134","1630.0","1631.0","1.6435398380417134","1","0","0","0","0","1"
"1632 ? 1631","1597","","2.4562624773210056","1631.0","1632.0","2.4562624773210056","1","0","0","0","0","1"
"1633 ? 1632","1598","","2.1868701525183205","1632.0","1633.0","2.1868701525183205","1","0","0","0","0","1"
"1634 ? 1633","1599","","2.9037200238375864","1633.0","1634.0","2.9037200238375864","1","0","0","0","0","1"
"1635 ? 1634","1600","","3.6962722234798626","1634.0","1635.0","3.6962722234798626","1","0","0","0","0","1"
"1636 ? 1635","1601","","4.413397128714283","1635.0","1636.0","4.413397128714283","1","0","0","0","0","1"
"1637 ? 1636","1602","","4.741984404115357","1636.0","1637.0","4.741984404115357","1","0","0","0","0","1"
"1638 ? 1637","1603","","3.0765223186472945","1637.0","1638.0","3.0765223186472945","1","0","0","0","0","1"
"1639 ? 1638","1604","","3.7994963310945455","1638.0","1639.0","3.7994963310945455","1","0","0","0","0","1"
"1640 ? 1639","1605","","5.432917968584723","1639.0","1640.0","5.432917968584723","1","0","0","0","0","1"
"1641 ? 1640","1606","","5.843603973406144","1640.0","1641.0","5.843603973406144","1","0","0","0","0","1"
"1642 ? 1641","1607","","3.8379933906241663","1641.0","1642.0","3.8379933906241663","1","0","0","0","0","1"
"1643 ? 1642","1608","","3.9822322751231773","1642.0","1643.0","3.9822322751231773","1","0","0","0","0","1"
"1644 ? 1643","1609","","3.1548965457522065","1643.0","1644.0","3.1548965457522065","1","0","0","0","0","1"
"1645 ? 1644","1610","","2.4384760193081414","1644.0","1645.0","2.4384760193081414","1","0","0","0","0","1"
"1646 ? 1645","1611","","3.9914124748476087","1645.0","1646.0","3.9914124748476087","1","0","0","0","0","1"
"1647 ? 1646","1612","","1.7631110831664454","1646.0","1647.0","1.7631110831664454","1","0","0","0","0","1"
"1648 ? 1647","1613","","1.425664915816407","1647.0","1648.0","1.425664915816407","1","0","0","0","0","1"
"1649 ? 1648","1614","","4.3256380064453985","1648.0","1649.0","4.3256380064453985","1","0","0","0","0","1"
"1650 ? 1649","1615","","2.8093444439501103","1649.0","1650.0","2.8093444439501103","1","0","0","0","0","1"
"1651 ? 1650","1616","","1.993025654731579","1650.0","1651.0","1.993025654731579","1","0","0","0","0","1"
"1652 ? 1651","1617","","3.181927166260345","1651.0","1652.0","3.181927166260345","1","0","0","0","0","1"
"1653 ? 1652","1618","","5.361732916228009","1652.0","1653.0","5.361732916228009","1","0","0","0","0","1"
"1654 ? 1653","1619","","7.781847690143557","1653.0","1654.0","7.781847690143557","1","0","0","0","0","1"
"1655 ? 1654","1620","","13.487836481414998","1654.0","1655.0","13.487836481414998","1","0","0","0","0","1"
"1656 ? 1655","1621","","7.465672121820463","1655.0","1656.0","7.465672121820463","1","0","0","0","0","1"
"1657 ? 1656","1622","","10.926150307841056","1656.0","1657.0","10.926150307841056","1","0","0","0","0","1"
"1658 ? 1657","1623","","4.252464464655537","1657.0","1658.0","4.252464464655537","1","0","0","0","0","1"
"1659 ? 1658","1624","","4.5163575221749825","1658.0","1659.0","4.5163575221749825","1","0","0","0","0","1"
"1660 ? 1659","1625","","3.489560213551538","1659.0","1660.0","3.489560213551538","1","0","0","0","0","1"
"1661 ? 1660","1626","","3.7836535222869987","1660.0","1661.0","3.7836535222869987","1","0","0","0","0","1"
"1662 ? 1661","1627","","2.9844969394614465","1661.0","1662.0","2.9844969394614465","1","0","0","0","0","1"
"1663 ? 1662","1628","","4.15691765907506","1662.0","1663.0","4.15691765907506","1","0","0","0","0","1"
"1664 ? 1663","1629","","3.6874065131016205","1663.0","1664.0","3.6874065131016205","1","0","0","0","0","1"
"1665 ? 1664","1630","","5.5134505314635485","1664.0","1665.0","5.5134505314635485","1","0","0","0","0","1"
"1666 ? 1665","1631","","4.551040175543769","1665.0","1666.0","4.551040175543769","1","0","0","0","0","1"
"1667 ? 1666","1632","","4.100743791610434","1666.0","1667.0","4.100743791610434","1","0","0","0","0","1"
"1668 ? 1667","1633","","1.593941832450968","1667.0","1668.0","1.593941832450968","1","0","0","0","0","1"
"1669 ? 1668","1634","","5.995535204175078","1668.0","1669.0","5.995535204175078","1","0","0","0","0","1"
"1670 ? 1669","1635","","2.944164045778737","1669.0","1670.0","2.944164045778737","1","0","0","0","0","1"
"1671 ? 1670","1636","","2.6333403773088278","1670.0","1671.0","2.6333403773088278","1","0","0","0","0","1"
"1672 ? 1671","1637","","3.980163755980344","1671.0","1672.0","3.980163755980344","1","0","0","0","0","1"
"1673 ? 1672","1638","","0.7731753572100951","1672.0","1673.0","0.7731753572100951","1","0","0","0","0","1"
"1674 ? 1673","1639","","0.5467175381296584","1673.0","1674.0","0.5467175381296584","1","0","0","0","0","1"
"1675 ? 1674","1640","","8.21594548675277","1674.0","1675.0","8.21594548675277","1","0","0","0","0","1"
"1676 ? 1675","1641","","3.9394266633642703","1675.0","1676.0","3.9394266633642703","1","0","0","0","0","1"
"1677 ? 1676","1642","","4.359597197397258","1676.0","1677.0","4.359597197397258","1","0","0","0","0","1"
"1678 ? 1677","1643","","4.7458499646050205","1677.0","1678.0","4.7458499646050205","1","0","0","0","0","1"
"1679 ? 1678","1644","","6.830417146706417","1678.0","1679.0","6.830417146706417","1","0","0","0","0","1"
"1680 ? 1679","1645","","9.704449680579815","1679.0","1680.0","9.704449680579815","1","0","0","0","0","1"
"1681 ? 1680","1646","","5.3623667462966615","1680.0","1681.0","5.3623667462966615","1","0","0","0","0","1"
"1682 ? 1681","1647","","8.35462880416746","1681.0","1682.0","8.35462880416746","1","0","0","0","0","1"
"1683 ? 1682","1648","","4.75324238597744","1682.0","1683.0","4.75324238597744","1","0","0","0","0","1"
"1684 ? 1683","1649","","4.813179035972491","1683.0","1684.0","4.813179035972491","1","0","0","0","0","1"
"1685 ? 1684","1650","","5.458968458408536","1684.0","1685.0","5.458968458408536","1","0","0","0","0","1"
"1686 ? 1685","1651","","6.876698722640803","1685.0","1686.0","6.876698722640803","1","0","0","0","0","1"
"1687 ? 1686","1652","","7.389062110146259","1686.0","1687.0","7.389062110146259","1","0","0","0","0","1"
"1688 ? 1687","1653","","8.949543353949213","1687.0","1688.0","8.949543353949213","1","0","0","0","0","1"
"1689 ? 1688","1654","","11.786641130841916","1688.0","1689.0","11.786641130841916","1","0","0","0","0","1"
"1690 ? 1689","1655","","5.8009514703499745","1689.0","1690.0","5.8009514703499745","1","0","0","0","0","1"
"1691 ? 1690","1656","","6.030142093159802","1690.0","1691.0","6.030142093159802","1","0","0","0","0","1"
"1692 ? 1691","1657","","4.78063597823993","1691.0","1692.0","4.78063597823993","1","0","0","0","0","1"
"1693 ? 1692","1658","","8.991800041584634","1692.0","1693.0","8.991800041584634","1","0","0","0","0","1"
"1694 ? 1693","1659","","9.940910490203613","1693.0","1694.0","9.940910490203613","1","0","0","0","0","1"
"1695 ? 1694","1660","","3.865876786050595","1694.0","1695.0","3.865876786050595","1","0","0","0","0","1"
"1696 ? 1695","1661","","3.964723387146445","1695.0","1696.0","3.964723387146445","1","0","0","0","0","1"
"1697 ? 1696","1662","","7.884881760203648","1696.0","1697.0","7.884881760203648","1","0","0","0","0","1"
"1698 ? 1697","1663","","6.223608440447193","1697.0","1698.0","6.223608440447193","1","0","0","0","0","1"
"1699 ? 1698","1664","","9.09508657914985","1698.0","1699.0","9.09508657914985","1","0","0","0","0","1"
"1700 ? 1699","1665","","5.4694049775555404","1699.0","1700.0","5.4694049775555404","1","0","0","0","0","1"
"1701 ? 1700","1666","","6.687376358732335","1700.0","1701.0","6.687376358732335","1","0","0","0","0","1"
"1702 ? 1701","1667","","8.257063955686936","1701.0","1702.0","8.257063955686936","1","0","0","0","0","1"
"1703 ? 1702","1668","","7.001400638854471","1702.0","1703.0","7.001400638854471","1","0","0","0","0","1"
"1704 ? 1703","1669","","1.9559961275985795","1703.0","1704.0","1.9559961275985795","1","0","0","0","0","1"
"1705 ? 1704","1670","","4.822284227788984","1704.0","1705.0","4.822284227788984","1","0","0","0","0","1"
"1706 ? 1705","1671","","4.273719603906171","1705.0","1706.0","4.273719603906171","1","0","0","0","0","1"
"1707 ? 1376","1672","","4.0655939220434965","1376.0","1707.0","4.0655939220434965","1","0","0","0","0","1"
"1708 ? 1707","1673","","1.6152846788158692","1707.0","1708.0","1.6152846788158692","1","0","0","0","0","1"
"1709 ? 1708","1674","","2.98455977183294","1708.0","1709.0","2.98455977183294","1","0","0","0","0","1"
"1710 ? 1709","1675","","3.8309839909738717","1709.0","1710.0","3.8309839909738717","1","0","0","0","0","1"
"1711 ? 1710","1676","","2.53043973088748","1710.0","1711.0","2.53043973088748","1","0","0","0","0","1"
"1712 ? 1711","1677","","1.5529081593281868","1711.0","1712.0","1.5529081593281868","1","0","0","0","0","1"
"1713 ? 1712","1678","","3.5911270754805296","1712.0","1713.0","3.5911270754805296","1","0","0","0","0","1"
"1714 ? 1713","1679","","1.24670780289213","1713.0","1714.0","1.24670780289213","1","0","0","0","0","1"
"1715 ? 1714","1680","","3.9710097052832802","1714.0","1715.0","3.9710097052832802","1","0","0","0","0","1"
"1716 ? 1715","1681","","5.040243192512427","1715.0","1716.0","5.040243192512427","1","0","0","0","0","1"
"1717 ? 1716","1682","","3.017365546713393","1716.0","1717.0","3.017365546713393","1","0","0","0","0","1"
"1718 ? 1717","1683","","3.972708557470043","1717.0","1718.0","3.972708557470043","1","0","0","0","0","1"
"1719 ? 1718","1684","","1.0428841662028754","1718.0","1719.0","1.0428841662028754","1","0","0","0","0","1"
"1720 ? 1719","1685","","4.306684303461459","1719.0","1720.0","4.306684303461459","1","0","0","0","0","1"
"1721 ? 1720","1686","","5.141712891647333","1720.0","1721.0","5.141712891647333","1","0","0","0","0","1"
"1722 ? 1721","1687","","4.40790483246472","1721.0","1722.0","4.40790483246472","1","0","0","0","0","1"
