"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite","Somite","Somite"
"8720 ? 8719","8628","","2.369360196565067","8719.0","8720.0","2.369360196565067","1","0","0","1","0","0","0","0","0","0"
"8721 ? 8720","8629","","2.1863940109071973","8720.0","8721.0","2.1863940109071973","1","0","0","1","0","0","0","0","0","0"
"8722 ? 8721","8630","","2.123508008346278","8721.0","8722.0","2.123508008346278","1","0","0","1","0","0","0","0","0","0"
"8723 ? 8722","8631","","3.9233201534300943","8722.0","8723.0","3.9233201534300943","1","0","0","1","0","0","0","0","0","0"
"8724 ? 8723","8632","","2.7976757429352905","8723.0","8724.0","2.7976757429352905","1","0","0","1","0","0","0","0","0","0"
"8725 ? 8724","8633","1.7111400886203647","1.308105534206","8724.0","8725.0","1.308105534206","1","0","0","1","0","0","0","0","0","0"
"8726 ? 8725","8634","","2.050695333789228","8725.0","8726.0","2.050695333789228","1","0","0","1","0","0","0","0","0","0"
"8727 ? 8726","8635","","2.9788072526495846","8726.0","8727.0","2.9788072526495846","1","0","0","1","0","0","0","0","0","0"
"8728 ? 8727","8636","","3.4419288509661654","8727.0","8728.0","3.4419288509661654","1","0","0","1","0","0","0","0","0","0"
"8729 ? 8728","8637","","1.515825017464884","8728.0","8729.0","1.515825017464884","1","0","0","1","0","0","0","0","0","0"
"8730 ? 8729","8638","","5.009588708671082","8729.0","8730.0","5.009588708671082","1","0","0","1","0","0","0","0","0","0"
"8731 ? 8730","8639","","0.8473719452615754","8730.0","8731.0","0.8473719452615754","1","0","0","1","0","0","0","0","0","0"
"8732 ? 8731","8640","","1.3663462062752147","8731.0","8732.0","1.3663462062752147","1","0","0","1","0","0","0","0","0","0"
"8733 ? 8732","8641","","2.2692229760076748","8732.0","8733.0","2.2692229760076748","1","0","0","1","0","0","0","0","0","0"
"8734 ? 8733","8642","","3.087766570161992","8733.0","8734.0","3.087766570161992","1","0","0","1","0","0","0","0","0","0"
"8735 ? 8734","8643","","5.141768837131706","8734.0","8735.0","5.141768837131706","1","0","0","1","0","0","0","0","0","0"
"8736 ? 8735","8644","","4.741954832023269","8735.0","8736.0","4.741954832023269","1","0","0","1","0","0","0","0","0","0"
"8737 ? 8736","8645","","3.120515433614017","8736.0","8737.0","3.120515433614017","1","0","0","1","0","0","0","0","0","0"
"8738 ? 8737","8646","","3.8694616973413622","8737.0","8738.0","3.8694616973413622","1","0","0","1","0","0","0","0","0","0"
"8739 ? 8738","8647","","3.987344942146115","8738.0","8739.0","3.987344942146115","1","0","0","1","0","0","0","0","0","0"
"8740 ? 8739","8648","","2.0490460283273553","8739.0","8740.0","2.0490460283273553","1","0","0","1","0","0","0","0","0","0"
"8741 ? 8740","8649","","4.0754998204397825","8740.0","8741.0","4.0754998204397825","1","0","0","1","0","0","0","0","0","0"
"8742 ? 8741","8650","","2.0164571989068008","8741.0","8742.0","2.0164571989068008","1","0","0","1","0","0","0","0","0","0"
"8743 ? 8742","8651","","1.0308724635726223","8742.0","8743.0","1.0308724635726223","1","0","0","1","0","0","0","0","0","0"
"8744 ? 8743","8652","","4.303586141896793","8743.0","8744.0","4.303586141896793","1","0","0","1","0","0","0","0","0","0"
"8745 ? 8744","8653","","3.774877771706852","8744.0","8745.0","3.774877771706852","1","0","0","1","0","0","0","0","0","0"
"8746 ? 8745","8654","","3.3613239074265566","8745.0","8746.0","3.3613239074265566","1","0","0","1","0","0","0","0","0","0"
"8747 ? 8746","8655","","8.056179700168414","8746.0","8747.0","8.056179700168414","1","0","0","1","0","0","0","0","0","0"
"8748 ? 8747","8656","","1.4148399655125374","8747.0","8748.0","1.4148399655125374","1","0","0","1","0","0","0","0","0","0"
"8749 ? 8748","8657","","2.959111166345826","8748.0","8749.0","2.959111166345826","1","0","0","1","0","0","0","0","0","0"
"8750 ? 8749","8658","","2.129616157321729","8749.0","8750.0","2.129616157321729","1","0","0","1","0","0","0","0","0","0"
"8751 ? 8750","8659","","1.0099825642348552","8750.0","8751.0","1.0099825642348552","1","0","0","1","0","0","0","0","0","0"
"8752 ? 8751","8660","","0.0","8751.0","8752.0","0.0","1","0","0","1","0","0","0","0","0","0"
"8753 ? 8752","8661","","0.901787074094893","8752.0","8753.0","0.901787074094893","1","0","0","1","0","0","0","0","0","0"
"8754 ? 8753","8662","","4.675159212527706","8753.0","8754.0","4.675159212527706","1","0","0","1","0","0","0","0","0","0"
"8755 ? 8754","8663","","3.718163358309922","8754.0","8755.0","3.718163358309922","1","0","0","1","0","0","0","0","0","0"
"8756 ? 8755","8664","","4.513916624418024","8755.0","8756.0","4.513916624418024","1","0","0","1","0","0","0","0","0","0"
"8757 ? 8756","8665","","1.5102692740644879","8756.0","8757.0","1.5102692740644879","1","0","0","1","0","0","0","0","0","0"
"8758 ? 8757","8666","","0.6376597552788787","8757.0","8758.0","0.6376597552788787","1","0","0","1","0","0","0","0","0","0"
"8759 ? 8758","8667","","3.798156854886641","8758.0","8759.0","3.798156854886641","1","0","0","1","0","0","0","0","0","0"
"8760 ? 8759","8668","","3.128884276152756","8759.0","8760.0","3.128884276152756","1","0","0","1","0","0","0","0","0","0"
"8761 ? 8760","8669","","5.368387098621163","8760.0","8761.0","5.368387098621163","1","0","0","1","0","0","0","0","0","0"
"8762 ? 8761","8670","","3.685169056098533","8761.0","8762.0","3.685169056098533","1","0","0","1","0","0","0","0","0","0"
"8763 ? 8762","8671","","3.6513858393770704","8762.0","8763.0","3.6513858393770704","1","0","0","1","0","0","0","0","0","0"
"8764 ? 8763","8672","","1.9561851557741914","8763.0","8764.0","1.9561851557741914","1","0","0","1","0","0","0","0","0","0"
"8765 ? 8764","8673","","4.423836334244557","8764.0","8765.0","4.423836334244557","1","0","0","1","0","0","0","0","0","0"
"8766 ? 8765","8674","","3.789562543662232","8765.0","8766.0","3.789562543662232","1","0","0","1","0","0","0","0","0","0"
"8767 ? 8766","8675","","1.9323053358113416","8766.0","8767.0","1.9323053358113416","1","0","0","1","0","0","0","0","0","0"
"8768 ? 8767","8676","","4.345952122713941","8767.0","8768.0","4.345952122713941","1","0","0","1","0","0","0","0","0","0"
"8769 ? 8768","8677","","2.0336926686277583","8768.0","8769.0","2.0336926686277583","1","0","0","1","0","0","0","0","0","0"
"8770 ? 8769","8678","","1.7774246012238333","8769.0","8770.0","1.7774246012238333","1","0","0","1","0","0","0","0","0","0"
"8771 ? 8770","8679","","0.7074199827562496","8770.0","8771.0","0.7074199827562496","1","0","0","1","0","0","0","0","0","0"
"8772 ? 8771","8680","","4.76196649375321","8771.0","8772.0","4.76196649375321","1","0","0","1","0","0","0","0","0","0"
"8773 ? 8772","8681","","6.6533247255604415","8772.0","8773.0","6.6533247255604415","1","0","0","1","0","0","0","0","0","0"
"8774 ? 8773","8682","","7.699609683074233","8773.0","8774.0","7.699609683074233","1","0","0","1","0","0","0","0","0","0"
"8775 ? 8774","8683","","8.08689570292791","8774.0","8775.0","8.08689570292791","1","0","0","1","0","0","0","0","0","0"
"8776 ? 8775","8684","","9.635628703949617","8775.0","8776.0","9.635628703949617","1","0","0","1","0","0","0","0","0","0"
"8777 ? 8776","8685","","6.836161731511696","8776.0","8777.0","6.836161731511696","1","0","0","1","0","0","0","0","0","0"
"8778 ? 8777","8686","","6.703246360726926","8777.0","8778.0","6.703246360726926","1","0","0","1","0","0","0","0","0","0"
"8779 ? 8778","8687","","10.176030358420741","8778.0","8779.0","10.176030358420741","1","0","0","1","0","0","0","0","0","0"
"8780 ? 8779","8688","","6.657365744261594","8779.0","8780.0","6.657365744261594","1","0","0","1","0","0","0","0","0","0"
"8781 ? 8780","8689","","6.6053675141334365","8780.0","8781.0","6.6053675141334365","1","0","0","1","0","0","0","0","0","0"
"8782 ? 8781","8690","","5.25587236539821","8781.0","8782.0","5.25587236539821","1","0","0","1","0","0","0","0","0","0"
"8783 ? 8782","8691","","6.313191001700752","8782.0","8783.0","6.313191001700752","1","0","0","1","0","0","0","0","0","0"
"8784 ? 8783","8692","","6.674626762328866","8783.0","8784.0","6.674626762328866","1","0","0","1","0","0","0","0","0","0"
"8785 ? 8784","8693","","5.140977302775156","8784.0","8785.0","5.140977302775156","1","0","0","1","0","0","0","0","0","0"
"8786 ? 8785","8694","","3.7307602211316873","8785.0","8786.0","3.7307602211316873","1","0","0","1","0","0","0","0","0","0"
"8787 ? 8786","8695","","2.618446691314593","8786.0","8787.0","2.618446691314593","1","0","0","1","0","0","0","0","0","0"
"8788 ? 8787","8696","","1.7710160697418225","8787.0","8788.0","1.7710160697418225","1","0","0","1","0","0","0","0","0","0"
"8789 ? 8788","8697","","5.9769744775806055","8788.0","8789.0","5.9769744775806055","1","0","0","1","0","0","0","0","0","0"
"8790 ? 8789","8698","","5.787306707544154","8789.0","8790.0","5.787306707544154","1","0","0","1","0","0","0","0","0","0"
"8791 ? 8790","8699","","0.8473719452615406","8790.0","8791.0","0.8473719452615406","1","0","0","1","0","0","0","0","0","0"
"8792 ? 8791","8700","","3.9826620725608195","8791.0","8792.0","3.9826620725608195","1","0","0","1","0","0","0","0","0","0"
"8793 ? 8792","8701","","3.0260338099540887","8792.0","8793.0","3.0260338099540887","1","0","0","1","0","0","0","0","0","0"
"8794 ? 8793","8702","","4.077631089830698","8793.0","8794.0","4.077631089830698","1","0","0","1","0","0","0","0","0","0"
"8795 ? 8794","8703","","2.9383597479662042","8794.0","8795.0","2.9383597479662042","1","0","0","1","0","0","0","0","0","0"
"8796 ? 8795","8704","","2.6952180922089224","8795.0","8796.0","2.6952180922089224","1","0","0","1","0","0","0","0","0","0"
"8797 ? 8796","8705","","4.320025266765375","8796.0","8797.0","4.320025266765375","1","0","0","1","0","0","0","0","0","0"
"8798 ? 8797","8706","","6.804468981927343","8797.0","8798.0","6.804468981927343","1","0","0","1","0","0","0","0","0","0"
"8799 ? 8798","8707","","2.5922716570650732","8798.0","8799.0","2.5922716570650732","1","0","0","1","0","0","0","0","0","0"
"8800 ? 8799","8708","","1.8947812718311197","8799.0","8800.0","1.8947812718311197","1","0","0","1","0","0","0","0","0","0"
"8801 ? 8800","8709","","3.1111362232388085","8800.0","8801.0","3.1111362232388085","1","0","0","1","0","0","0","0","0","0"
"8802 ? 8801","8710","","1.3507377305981585","8801.0","8802.0","1.3507377305981585","1","0","0","1","0","0","0","0","0","0"
"8803 ? 8802","8711","","1.1750963176857765","8802.0","8803.0","1.1750963176857765","1","0","0","1","0","0","0","0","0","0"
"8804 ? 8803","8712","","2.343114476460266","8803.0","8804.0","2.343114476460266","1","0","0","1","0","0","0","0","0","0"
"8806 ? 8805","8713","","0.5942846903327941","8805.0","8806.0","0.5942846903327941","1","0","0","1","0","0","0","0","0","0"
"8807 ? 8806","8714","","0.0","8806.0","8807.0","0.0","1","0","0","1","0","0","0","0","0","0"
"8808 ? 8807","8715","","2.524750751749498","8807.0","8808.0","2.524750751749498","1","0","0","1","0","0","0","0","0","0"
"8809 ? 8808","8716","","1.1285841808569836","8808.0","8809.0","1.1285841808569836","1","0","0","1","0","0","0","0","0","0"
"8810 ? 8809","8717","","0.0","8809.0","8810.0","0.0","1","0","0","1","0","0","0","0","0","0"
"8811 ? 8810","8718","","2.0707455200762204","8810.0","8811.0","2.0707455200762204","1","0","0","1","0","0","0","0","0","0"
"8812 ? 8811","8719","","1.9058310380439776","8811.0","8812.0","1.9058310380439776","1","0","0","1","0","0","0","0","0","0"
"8813 ? 8812","8720","","3.44265194643094","8812.0","8813.0","3.44265194643094","1","0","0","1","0","0","0","0","0","0"
"8814 ? 8813","8721","","2.702186574418051","8813.0","8814.0","2.702186574418051","1","0","0","1","0","0","0","0","0","0"
"8815 ? 8814","8722","","2.532424486609766","8814.0","8815.0","2.532424486609766","1","0","0","1","0","0","0","0","0","0"
"8816 ? 8815","8723","","3.5570331026213218","8815.0","8816.0","3.5570331026213218","1","0","0","1","0","0","0","0","0","0"
"8817 ? 8816","8724","","2.5714841910102053","8816.0","8817.0","2.5714841910102053","1","0","0","1","0","0","0","0","0","0"
"8818 ? 8817","8725","","1.4490988574461794","8817.0","8818.0","1.4490988574461794","1","0","0","1","0","0","0","0","0","0"
"8819 ? 8818","8726","","0.0","8818.0","8819.0","0.0","1","0","0","1","0","0","0","0","0","0"
"8820 ? 8819","8727","","1.4958559554807285","8819.0","8820.0","1.4958559554807285","1","0","0","1","0","0","0","0","0","0"
"8821 ? 8820","8728","","1.452955785557906","8820.0","8821.0","1.452955785557906","1","0","0","1","0","0","0","0","0","0"
"8822 ? 8821","8729","","2.0336926686277583","8821.0","8822.0","2.0336926686277583","1","0","0","1","0","0","0","0","0","0"
"8823 ? 8822","8730","","1.8668255458875362","8822.0","8823.0","1.8668255458875362","1","0","0","1","0","0","0","0","0","0"
"8824 ? 8823","8731","","2.3727587551269407","8823.0","8824.0","2.3727587551269407","1","0","0","1","0","0","0","0","0","0"
"8825 ? 8824","8732","","2.735304081625031","8824.0","8825.0","2.735304081625031","1","0","0","1","0","0","0","0","0","0"
"8826 ? 8825","8733","","3.4339668269865844","8825.0","8826.0","3.4339668269865844","1","0","0","1","0","0","0","0","0","0"
"8827 ? 8826","8734","","0.6987608068996835","8826.0","8827.0","0.6987608068996835","1","0","0","1","0","0","0","0","0","0"
"8828 ? 8827","8735","","1.3236372921703172","8827.0","8828.0","1.3236372921703172","1","0","0","1","0","0","0","0","0","0"
"8829 ? 8828","8736","","2.2096756894602105","8828.0","8829.0","2.2096756894602105","1","0","0","1","0","0","0","0","0","0"
"8830 ? 8829","8737","","2.964591029917054","8829.0","8830.0","2.964591029917054","1","0","0","1","0","0","0","0","0","0"
"8831 ? 8830","8738","","1.0718501489416516","8830.0","8831.0","1.0718501489416516","1","0","0","1","0","0","0","0","0","0"
"8832 ? 8831","8739","","1.034548824097261","8831.0","8832.0","1.034548824097261","1","0","0","1","0","0","0","0","0","0"
"8833 ? 8832","8740","","3.5015201310150887","8832.0","8833.0","3.5015201310150887","1","0","0","1","0","0","0","0","0","0"
"8834 ? 8833","8741","","0.9523932987506458","8833.0","8834.0","0.9523932987506458","1","0","0","1","0","0","0","0","0","0"
"8835 ? 8834","8742","","3.3620577809113903","8834.0","8835.0","3.3620577809113903","1","0","0","1","0","0","0","0","0","0"
"8836 ? 8835","8743","","1.5158250174648609","8835.0","8836.0","1.5158250174648609","1","0","0","1","0","0","0","0","0","0"
"8837 ? 8836","8744","","3.2516578249117414","8836.0","8837.0","3.2516578249117414","1","0","0","1","0","0","0","0","0","0"
"8838 ? 8837","8745","","2.013279713071535","8837.0","8838.0","2.013279713071535","1","0","0","1","0","0","0","0","0","0"
"8839 ? 8838","8746","","1.7984628063990347","8838.0","8839.0","1.7984628063990347","1","0","0","1","0","0","0","0","0","0"
"8840 ? 8839","8747","1.3250706308974238","1.1511171230146062","8839.0","8840.0","1.1511171230146062","1","0","0","1","0","0","0","0","0","0"
"8848 ? 8840","8748","","1.085165568164928","8840.0","8848.0","1.085165568164928","1","0","0","1","0","0","0","0","0","0"
"8842 ? 8841","8749","1.1928217509309242","1.0921637930873391","8841.0","8842.0","1.0921637930873391","0","0","0","0","0","0","0","0","0","0"
"8843 ? 8842","8750","0.3221424404181166","0.5675759336142756","8842.0","8843.0","0.5675759336142756","0","0","0","0","0","0","0","0","0","0"
"8844 ? 8843","8751","2.2705260568773054","1.506826485325137","8843.0","8844.0","1.506826485325137","0","0","0","0","0","0","0","0","0","0"
"8852 ? 8847","8752","","2.5194179185615306","8847.0","8852.0","2.5194179185615306","1","0","0","1","0","0","0","0","0","0"
"8846 ? 8845","8753","","3.0632578047917507","8845.0","8846.0","3.0632578047917507","1","0","0","1","0","0","0","0","0","0"
"8847 ? 8846","8754","","1.3510223016340084","8846.0","8847.0","1.3510223016340084","1","0","0","1","0","0","0","0","0","0"
"8849 ? 8848","8755","","2.8760757536721657","8848.0","8849.0","2.8760757536721657","1","0","0","1","0","0","0","0","0","0"
"8850 ? 8849","8756","","0.7190189384180213","8849.0","8850.0","0.7190189384180213","1","0","0","1","0","0","0","0","0","0"
"8851 ? 8850","8757","","0.0","8850.0","8851.0","0.0","1","0","0","1","0","0","0","0","0","0"
"8845 ? 8851","8758","","3.050994294930068","8851.0","8845.0","3.050994294930068","1","0","0","1","0","0","0","0","0","0"
"8853 ? 8852","8759","","1.5624766642403818","8852.0","8853.0","1.5624766642403818","1","0","0","1","0","0","0","0","0","0"
"8854 ? 8853","8760","2.309416554945138","1.5196764639044515","8853.0","8854.0","1.5196764639044515","1","0","0","1","0","0","0","0","0","0"
"8855 ? 8854","8761","","2.2800447159173314","8854.0","8855.0","2.2800447159173314","1","0","0","1","0","0","0","0","0","0"
"8856 ? 8855","8762","17.636641629742453","4.199600174986001","8855.0","8856.0","4.199600174986001","1","0","0","1","0","0","0","0","0","0"
"8857 ? 8856","8763","","1.6600267124689634","8856.0","8857.0","1.6600267124689634","1","0","0","1","0","0","0","0","0","0"
"8858 ? 8857","8764","","1.8331457988181414","8857.0","8858.0","1.8331457988181414","1","0","0","1","0","0","0","0","0","0"
"8859 ? 8858","8765","","1.4843047713738724","8858.0","8859.0","1.4843047713738724","1","0","0","1","0","0","0","0","0","0"
"8860 ? 8859","8766","","2.3050950670532644","8859.0","8860.0","2.3050950670532644","1","0","0","1","0","0","0","0","0","0"
"8861 ? 8860","8767","","1.5118184733620295","8860.0","8861.0","1.5118184733620295","1","0","0","1","0","0","0","0","0","0"
"8862 ? 8861","8768","","0.0","8861.0","8862.0","0.0","1","0","0","1","0","0","0","0","0","0"
"8863 ? 8862","8769","","2.7618812264195096","8862.0","8863.0","2.7618812264195096","1","0","0","1","0","0","0","0","0","0"
"8864 ? 8863","8770","","1.515825017464878","8863.0","8864.0","1.515825017464878","1","0","0","1","0","0","0","0","0","0"
"8865 ? 8864","8771","","0.844643567361652","8864.0","8865.0","0.844643567361652","1","0","0","1","0","0","0","0","0","0"
"8866 ? 8865","8772","","2.9042638197130235","8865.0","8866.0","2.9042638197130235","1","0","0","1","0","0","0","0","0","0"
"8867 ? 8866","8773","","0.791253211264255","8866.0","8867.0","0.791253211264255","1","0","0","1","0","0","0","0","0","0"
"8868 ? 8867","8774","","2.3856170919332427","8867.0","8868.0","2.3856170919332427","1","0","0","1","0","0","0","0","0","0"
"8869 ? 8868","8775","","2.9548357010740656","8868.0","8869.0","2.9548357010740656","1","0","0","1","0","0","0","0","0","0"
"8870 ? 8869","8776","","1.7231925040627092","8869.0","8870.0","1.7231925040627092","1","0","0","1","0","0","0","0","0","0"
"8871 ? 8870","8777","","2.079354555644395","8870.0","8871.0","2.079354555644395","1","0","0","1","0","0","0","0","0","0"
"8872 ? 8871","8778","","2.068273377354462","8871.0","8872.0","2.068273377354462","1","0","0","1","0","0","0","0","0","0"
"8873 ? 8872","8779","","4.468360869915199","8872.0","8873.0","4.468360869915199","1","0","0","1","0","0","0","0","0","0"
"8874 ? 8873","8780","","2.5575038061146906","8873.0","8874.0","2.5575038061146906","1","0","0","1","0","0","0","0","0","0"
"8875 ? 8874","8781","","4.6288540843618495","8874.0","8875.0","4.6288540843618495","1","0","0","1","0","0","0","0","0","0"
"8876 ? 8875","8782","","3.3435491675069593","8875.0","8876.0","3.3435491675069593","1","0","0","1","0","0","0","0","0","0"
"8877 ? 8876","8783","","3.526533592614159","8876.0","8877.0","3.526533592614159","1","0","0","1","0","0","0","0","0","0"
"8878 ? 8877","8784","","1.2906784942773435","8877.0","8878.0","1.2906784942773435","1","0","0","1","0","0","0","0","0","0"
"8879 ? 8878","8785","4.85336869940654","2.2030362455952783","8878.0","8879.0","2.2030362455952783","1","0","0","1","0","0","0","0","0","0"
"8883 ? 8879","8786","","1.3930449756267735","8879.0","8883.0","1.3930449756267735","1","0","0","1","0","0","0","0","0","0"
"8881 ? 9010","8787","","1.5251698835302598","9010.0","8881.0","1.5251698835302598","0","0","0","0","0","0","0","0","0","0"
"8882 ? 8881","8788","7.119398548565471","2.6682201087176955","8881.0","8882.0","2.6682201087176955","0","0","0","0","0","0","0","0","0","0"
"8884 ? 8883","8789","","0.5467151145567994","8883.0","8884.0","0.5467151145567994","1","0","0","1","0","0","0","0","0","0"
"8885 ? 8884","8790","","2.6472745843406478","8884.0","8885.0","2.6472745843406478","1","0","0","1","0","0","0","0","0","0"
"8886 ? 8885","8791","","2.070716327528779","8885.0","8886.0","2.070716327528779","1","0","0","1","0","0","0","0","0","0"
"8887 ? 8886","8792","","2.51035518243461","8886.0","8887.0","2.51035518243461","1","0","0","1","0","0","0","0","0","0"
"8888 ? 8887","8793","","1.380836013857076","8887.0","8888.0","1.380836013857076","1","0","0","1","0","0","0","0","0","0"
"8889 ? 8888","8794","","3.660305901339386","8888.0","8889.0","3.660305901339386","1","0","0","1","0","0","0","0","0","0"
"8890 ? 8889","8795","","3.125446099187898","8889.0","8890.0","3.125446099187898","1","0","0","1","0","0","0","0","0","0"
"8891 ? 8890","8796","","1.3236372921703141","8890.0","8891.0","1.3236372921703141","1","0","0","1","0","0","0","0","0","0"
"8892 ? 8891","8797","","2.4274454443507056","8891.0","8892.0","2.4274454443507056","1","0","0","1","0","0","0","0","0","0"
"8893 ? 8892","8798","","5.495214415316832","8892.0","8893.0","5.495214415316832","1","0","0","1","0","0","0","0","0","0"
"8894 ? 8893","8799","","1.8746581714122905","8893.0","8894.0","1.8746581714122905","1","0","0","1","0","0","0","0","0","0"
"8895 ? 8894","8800","","3.0329952059734326","8894.0","8895.0","3.0329952059734326","1","0","0","1","0","0","0","0","0","0"
"8896 ? 8895","8801","","2.954580229525222","8895.0","8896.0","2.954580229525222","1","0","0","1","0","0","0","0","0","0"
"8897 ? 8896","8802","","1.9597134359053772","8896.0","8897.0","1.9597134359053772","1","0","0","1","0","0","0","0","0","0"
"8898 ? 8897","8803","","1.7312640862850774","8897.0","8898.0","1.7312640862850774","1","0","0","1","0","0","0","0","0","0"
"8899 ? 9022","8804","","3.2900378458908475","9022.0","8899.0","3.2900378458908475","0","0","0","0","0","0","0","0","0","0"
"8900 ? 8899","8805","","2.6196039569357175","8899.0","8900.0","2.6196039569357175","1","0","0","1","0","0","0","0","0","0"
"8901 ? 8900","8806","","2.654370140721445","8900.0","8901.0","2.654370140721445","1","0","0","1","0","0","0","0","0","0"
"8902 ? 8901","8807","","3.4186568357116887","8901.0","8902.0","3.4186568357116887","1","0","0","1","0","0","0","0","0","0"
"8903 ? 8902","8808","","4.14666404561805","8902.0","8903.0","4.14666404561805","1","0","0","1","0","0","0","0","0","0"
"8904 ? 8903","8809","","3.024167799909778","8903.0","8904.0","3.024167799909778","1","0","0","1","0","0","0","0","0","0"
"8905 ? 8904","8810","","6.559471967250011","8904.0","8905.0","6.559471967250011","1","0","0","1","0","0","0","0","0","0"
"8906 ? 8905","8811","","7.554143423582491","8905.0","8906.0","7.554143423582491","1","0","0","1","0","0","0","0","0","0"
"8907 ? 8906","8812","","6.313676951740503","8906.0","8907.0","6.313676951740503","1","0","0","1","0","0","0","0","0","0"
"8908 ? 7618","8813","","7.291918276441397","7618.0","8908.0","7.291918276441397","0","1","1","0","0","0","0","0","0","0"
"8909 ? 8908","8814","","4.827201951196037","8908.0","8909.0","4.827201951196037","0","1","1","0","0","0","0","0","0","0"
"8910 ? 8909","8815","","5.1355394290611","8909.0","8910.0","5.1355394290611","0","1","1","0","0","0","0","0","0","0"
"8911 ? 8910","8816","","4.940985049861715","8910.0","8911.0","4.940985049861715","0","1","1","0","0","0","0","0","0","0"
"8912 ? 8911","8817","","5.030278509967521","8911.0","8912.0","5.030278509967521","0","1","1","0","0","0","0","0","0","0"
"8913 ? 8912","8818","","9.249635085870755","8912.0","8913.0","9.249635085870755","0","1","1","0","0","0","0","0","0","0"
"8914 ? 8913","8819","","3.655496046551078","8913.0","8914.0","3.655496046551078","0","1","1","0","0","0","0","0","0","0"
"8915 ? 8914","8820","","6.013694769094425","8914.0","8915.0","6.013694769094425","0","1","1","0","0","0","0","0","0","0"
"8916 ? 8915","8821","","2.973626635965719","8915.0","8916.0","2.973626635965719","0","1","1","0","0","0","0","0","0","0"
"8917 ? 8916","8822","","1.3119524614825167","8916.0","8917.0","1.3119524614825167","0","1","1","0","0","0","0","0","0","0"
"8918 ? 8917","8823","","4.9857693324702685","8917.0","8918.0","4.9857693324702685","0","1","1","0","0","0","0","0","0","0"
"8919 ? 8918","8824","","0.5592646019566768","8918.0","8919.0","0.5592646019566768","0","1","1","0","0","0","0","0","0","0"
"8920 ? 8919","8825","","2.7682185476481225","8919.0","8920.0","2.7682185476481225","0","1","1","0","0","0","0","0","0","0"
"8921 ? 8920","8826","","2.672291379553867","8920.0","8921.0","2.672291379553867","0","1","1","0","0","0","0","0","0","0"
"8922 ? 8921","8827","","4.176741669136911","8921.0","8922.0","4.176741669136911","0","1","1","0","0","0","0","0","0","0"
"7634 ? 7635","8828","","5.177425010210643","7635.0","7634.0","5.177425010210643","0","1","1","0","0","0","0","0","0","0"
"8923 ? 7634","8829","","4.223992015193017","7634.0","8923.0","4.223992015193017","0","1","1","0","0","0","0","0","0","0"
"8924 ? 8923","8830","","2.34689190969846","8923.0","8924.0","2.34689190969846","0","1","1","0","0","0","0","0","0","0"
"8925 ? 8924","8831","","2.7673970274781774","8924.0","8925.0","2.7673970274781774","0","1","1","0","0","0","0","0","0","0"
"8926 ? 8925","8832","","3.913930431751688","8925.0","8926.0","3.913930431751688","0","1","1","0","0","0","0","0","0","0"
"8927 ? 8926","8833","","2.9336148871230394","8926.0","8927.0","2.9336148871230394","0","1","1","0","0","0","0","0","0","0"
"8928 ? 8927","8834","","1.1880234821652063","8927.0","8928.0","1.1880234821652063","0","1","1","0","0","0","0","0","0","0"
"8929 ? 8928","8835","","1.827018969862318","8928.0","8929.0","1.827018969862318","0","1","1","0","0","0","0","0","0","0"
"8930 ? 8929","8836","","5.6537549004971215","8929.0","8930.0","5.6537549004971215","0","1","1","0","0","0","0","0","0","0"
"8931 ? 8930","8837","","2.9701783265576496","8930.0","8931.0","2.9701783265576496","0","1","1","0","0","0","0","0","0","0"
"8932 ? 8931","8838","","2.4675843514390787","8931.0","8932.0","2.4675843514390787","0","1","1","0","0","0","0","0","0","0"
"8933 ? 8932","8839","","2.877514249905389","8932.0","8933.0","2.877514249905389","0","1","1","0","0","0","0","0","0","0"
"8934 ? 8933","8840","","4.102540574713256","8933.0","8934.0","4.102540574713256","0","1","1","0","0","0","0","0","0","0"
"8935 ? 8934","8841","","3.789562543662217","8934.0","8935.0","3.789562543662217","0","1","1","0","0","0","0","0","0","0"
"8936 ? 8935","8842","","4.400562325773661","8935.0","8936.0","4.400562325773661","0","1","1","0","0","0","0","0","0","0"
"8937 ? 8936","8843","","2.152254842312277","8936.0","8937.0","2.152254842312277","0","1","1","0","0","0","0","0","0","0"
"8938 ? 8937","8844","","1.364466826725849","8937.0","8938.0","1.364466826725849","0","1","1","0","0","0","0","0","0","0"
"8940 ? 8939","8845","","1.136868763098699","8939.0","8940.0","1.136868763098699","0","0","0","0","0","0","0","0","0","0"
"8941 ? 8940","8846","","1.566071522524392","8940.0","8941.0","1.566071522524392","0","0","0","0","0","0","0","0","0","0"
"8942 ? 8941","8847","","0.0","8941.0","8942.0","0.0","0","0","0","0","0","0","0","0","0","0"
"8943 ? 8942","8848","","1.2362213825167019","8942.0","8943.0","1.2362213825167019","0","0","0","0","0","0","0","0","0","0"
"8944 ? 8943","8849","","1.7448456280523443","8943.0","8944.0","1.7448456280523443","0","0","0","0","0","0","0","0","0","0"
"8945 ? 8944","8850","","1.6947438905231609","8944.0","8945.0","1.6947438905231609","0","0","0","0","0","0","0","0","0","0"
"8946 ? 8945","8851","","1.9650409858732134","8945.0","8946.0","1.9650409858732134","0","0","0","0","0","0","0","0","0","0"
