"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite","Somite","Somite"
"5323","5323","","2","313.0634042040361","131.70652664890721","514.6363704353098","138","315.0062353858145","39.179832100979354","209.0","430.0","314.0","404153.0","131.5900233826968","13.785926043024004","89.0","145.0","131.0","168830.0","501.6921278254092","53.41540463949628","338.0","605.0","501.0","643671.0","416.44133582662107","447.04357222877064","32.851662205052435","334.7142857142857","132.71428571428572","507.0","4.24097618372485","13","167","0","1","0","0","0","0","0","0","1","0"
"5324","5324","","2","351.3684152319183","133.4061535422074","542.0082756739293","137","350.0814696485623","44.394331470845295","218.0","345.0","349.0","438302.0","133.2531948881789","14.458649582107142","94.0","147.0","133.0","166833.0","525.6813099041534","55.61269689986473","364.0","536.0","526.0","658153.0","415.2164195880745","446.38008176541535","33.58476985805096","354.42857142857144","134.14285714285714","512.8571428571429","4.24097618372485","13","167","0","1","0","0","0","0","0","0","1","0"
"5325","5325","","2","362.5168237342402","134.5869308446595","516.865901070951","136","364.8612975391499","45.78931473919749","238.0","514.0","364.0","489279.0","134.49067859806115","13.975168102544785","94.0","147.0","134.0","180352.0","499.7404921700224","51.332408744561995","354.0","596.0","498.0","670152.0","416.19495200304374","444.98861191882014","35.19658586248167","368.25","134.125","500.625","4.24097618372485","13","167","0","1","0","0","0","0","0","0","1","0"
"5326","5326","","2","389.66835564331643","131.07578117598018","522.0172089131115","135","391.0077519379845","49.57123862156704","231.0","482.0","389.0","453960.0","131.4108527131783","13.8157526052009","81.0","138.0","131.0","152568.0","505.6520241171404","53.32036728136925","372.0","520.0","502.0","587062.0","416.392156276517","443.839504448153","36.537933327188576","412.0","132.5","493.75","4.043612133063186","13","167","0","1","0","0","0","0","0","0","1","0"
"5327","5327","","2","394.96876282717534","131.31432560238358","556.6228809146371","134","393.5417085427136","48.91026788850199","241.0","418.0","392.0","391574.0","131.99195979899497","13.280897147885304","91.0","149.0","131.0","131332.0","530.9899497487437","63.02080314684291","372.0","545.0","527.0","528335.0","416.8452775435706","442.7368531087497","35.67666747722219","393.14285714285717","133.0","506.57142857142856","3.8554328942953178","13","167","0","1","0","0","0","0","0","0","1","0"
"5328","5328","","2","410.3035858033049","133.62085736081326","574.2435272078111","133","407.36484983314796","47.70536812970388","268.0","225.0","407.0","366221.0","132.9955506117909","14.231931153851928","93.0","141.0","132.0","119563.0","548.460511679644","59.379187562232666","392.0","448.0","545.0","493066.0","417.43627578427146","443.2122217663123","36.91858949713592","405.57142857142856","133.57142857142858","519.1428571428571","3.6760110300574422","13","167","0","1","0","0","0","0","0","0","1","0"
"5329","5329","","2","419.8614939263594","132.127573881865","597.5929615194801","132","411.03066439522996","56.968477367219904","255.0","390.0","410.0","482550.0","132.91567291311756","14.039180700101152","90.0","146.0","132.0","156043.0","556.0587734241908","76.70638511895098","381.0","503.0","546.0","652813.0","416.64146300588845","442.64275531291275","36.47625116107578","407.2857142857143","133.57142857142858","524.7142857142857","4.043612133063186","13","167","0","1","0","0","0","0","0","0","1","0"
"5330","5330","","2","430.1313082669977","131.39911727617914","575.4999000056879","131","431.0292993630573","43.56648575761741","296.0","418.0","429.0","338358.0","132.20891719745222","13.819432191535638","93.0","151.0","132.0","103784.0","547.2866242038217","63.41673101312055","389.0","547.0","545.0","429620.0","416.90694715469124","442.0915713695978","38.06514110274064","413.2857142857143","133.71428571428572","494.14285714285717","3.5049389948139256","13","167","0","1","0","0","0","0","0","0","1","0"
"5331","5331","","2","434.4468101920081","133.8432241784085","583.1341809725604","130","424.92320534223705","53.34205998667136","289.0","600.0","427.0","254529.0","133.85809682804674","13.919797637593183","98.0","149.0","134.0","80181.0","554.4474123539233","64.6287842605644","378.0","579.0","553.0","332114.0","416.8443997750468","441.1493767802873","37.379888084450286","416.4","134.0","495.2","3.1863081771035686","13","167","0","1","0","0","0","0","0","0","1","0"
"5332","5332","","2","406.89779744806333","134.39960568051387","539.0466294312649","129","395.97179125528913","51.74644063505277","249.0","392.0","399.0","280744.0","135.62764456981665","15.03290638054967","99.0","138.0","135.0","96160.0","512.262341325811","57.96376722970659","369.0","457.0","511.0","363194.0","417.4663555842159","440.52519564909267","37.76213924689941","409.8","135.2","473.4","3.3418282091431286","13","167","0","1","0","0","0","0","0","0","1","0"
"5333","5333","","2","400.8024684908047","131.6287130950373","548.3695410507065","128","391.2861586314152","47.585361024363735","278.0","262.0","389.0","251597.0","132.54121306376362","14.080745002825505","88.0","125.0","132.0","85224.0","517.2628304821151","58.071051410436745","370.0","398.0","514.0","332600.0","417.4424028543328","440.15561549134696","37.35225604634753","408.6","133.4","472.2","3.1863081771035686","13","167","0","1","0","0","0","0","0","0","1","0"
"5334","5334","","2","407.4920625703783","133.3934966189765","541.909056371413","127","400.8826530612245","44.64001198040009","286.0","420.0","400.0","235719.0","133.4047619047619","13.559237606691987","91.0","137.0","133.0","78442.0","515.5629251700681","64.40413119862141","343.0","514.0","513.0","303151.0","417.7136664422576","439.8187477633469","39.34610776921013","420.625","132.875","453.0","3.1863081771035686","13","167","0","1","0","0","0","0","0","0","1","0"
"5335","5335","","2","386.54085403777725","130.87151552736677","540.0529824157346","126","383.3290734824281","42.090877127712496","267.0","269.0","381.0","239964.0","131.60223642172525","14.072609245993275","93.0","122.0","132.0","82383.0","513.6996805111821","57.6425334618263","374.0","383.0","509.0","321576.0","417.6557811321842","440.81097529215265","38.09152952454343","398.0","132.75","459.25","3.1863081771035686","13","167","0","1","0","0","0","0","0","0","1","0"
"5336","5336","","2","377.55579588815186","133.23422234406263","511.4236428642384","125","376.13161875945536","42.10940924810192","243.0","650.0","376.0","248623.0","133.29046898638427","13.819739393379704","96.0","139.0","133.0","88105.0","488.80786686838127","58.694878707630544","336.0","466.0","487.0","323102.0","418.94796509909906","440.5655983421354","38.27055073695775","403.5","134.25","444.25","3.3418282091431286","13","167","0","1","0","0","0","0","0","0","1","0"
"5337","5337","","2","395.22311221232184","133.0368198564791","522.5445606459793","124","389.9141494435612","44.983637578489805","243.0","520.0","391.0","245256.0","133.61049284578695","14.070883495229936","94.0","138.0","133.0","84041.0","495.7122416534181","54.39488952056296","374.0","492.0","496.0","311803.0","419.11760386997634","440.53775115924526","38.89171827867689","441.5","134.0","438.5","3.1863081771035686","13","167","0","1","0","0","0","0","0","0","1","0"
"5338","5338","","2","415.0556713193218","135.0486901736357","489.2495581097857","123","416.77865168539324","42.761948571704146","294.0","356.0","417.0","370933.0","134.5505617977528","13.973952336078812","96.0","122.0","134.0","119750.0","466.1674157303371","59.56881110557045","305.0","411.0","463.0","414889.0","417.8393766055223","439.8840190296222","41.621689880810955","479.25","135.25","433.625","3.6760110300574422","13","167","0","1","0","0","0","0","0","0","1","0"
"5339","5339","","2","435.70538537298467","132.6292685455626","491.1467118388365","122","435.1799217731421","56.60509958200222","302.0","878.0","429.0","333783.0","132.70664928292047","13.662425655401368","96.0","136.0","132.0","101786.0","468.10039113428945","53.72637947062646","309.0","509.0","465.0","359033.0","418.4236328183774","439.7354450568427","40.674588563614","521.5","134.5","437.8333333333333","3.504938994813925","13","167","0","1","0","0","0","0","0","0","1","0"
"5340","5340","","2","447.4861494657084","133.96389856019033","491.02745793453556","121","450.34859154929575","47.89142958813332","302.0","482.0","449.0","255798.0","134.1637323943662","14.067347013771373","94.0","120.0","133.0","76205.0","472.7781690140845","55.80332130753493","311.0","405.0","469.0","268538.0","417.64823604397924","438.57545019621574","42.19338550212972","519.375","134.5","438.5","3.1863081771035686","13","167","0","1","0","0","0","0","0","0","1","0"
"5341","5341","","2","461.6188574246581","132.5558698973585","538.3189364297438","120","460.86315789473684","49.12748965264567","331.0","702.0","458.0","262692.0","133.6859649122807","14.043541862649038","96.0","122.0","132.0","76201.0","505.7263157894737","73.94456320465704","335.0","437.0","499.0","288264.0","416.8072305361383","436.7344921539628","42.57469022076404","532.1666666666666","134.33333333333334","441.8333333333333","3.1863081771035686","13","167","0","1","0","0","0","0","0","0","1","0"
"5342","5342","","2","535.9670415234336","132.3039123116222","504.20624070321367","119","521.093399750934","77.40942736618354","352.0","599.0","519.0","418438.0","133.186799501868","14.1698804269871","88.0","119.0","133.0","106949.0","470.4744707347447","69.67233810179725","288.0","385.0","459.0","377791.0","418.0529575944293","436.4672618928126","42.098285787114456","617.2","134.0","431.4","3.504938994813925","13","167","0","1","0","0","0","0","0","0","1","0"
"5343","5343","","2","596.7236978752927","134.59116218747076","488.1242725617208","118","573.111801242236","92.99127829394087","346.0","583.0","571.0","369084.0","135.28416149068323","14.19827374603505","101.0","116.0","134.0","87123.0","463.75155279503105","55.60858331946734","297.0","375.0","459.0","298656.0","419.0068064207997","434.2907074582042","42.647719553924574","668.3333333333334","135.83333333333334","421.0","3.1863081771035686","13","167","0","1","0","0","0","0","0","0","1","0"
"5344","5344","","2","699.8965941282225","134.99542588186478","516.8407151681815","117","671.0961002785515","134.0916668969943","413.0","831.0","667.0","481847.0","134.57242339832868","14.249115266928642","92.0","117.0","134.0","96623.0","482.7409470752089","69.37525368952065","311.0","380.0","476.0","346608.0","418.8803700343157","433.2017510437575","43.26940815438948","743.1666666666666","134.33333333333334","422.1666666666667","3.3418282091431286","13","167","0","1","0","0","0","0","0","0","1","0"
"5345","5345","","2","741.4130775607704","133.80466045198625","503.0251776162843","116","714.5474683544304","141.7627008536697","412.0","840.0","710.0","451594.0","133.08386075949366","13.308157679547072","101.0","116.0","133.0","84109.0","479.9161392405063","64.598339085817","284.0","380.0","475.0","303307.0","419.43237207317276","432.6272077114662","42.13019741104682","677.75","132.5","424.25","3.1863081771035686","13","167","0","1","0","0","0","0","0","0","1","0"
"5346","5346","","2","731.4887918937197","131.50379143414997","471.9248550784388","115","731.7860869565218","152.70876319521625","372.0","870.0","723.0","420777.0","131.43130434782609","13.40088382608038","91.0","123.0","131.0","75573.0","454.64521739130436","49.38086399435481","304.0","439.0","455.0","261421.0","419.5894073606732","431.8120640221393","42.66199414076664","810.8333333333334","131.33333333333334","418.6666666666667","3.038025644675572","13","167","0","1","0","0","0","0","0","0","1","0"
"5347","5347","","2","700.4934561345641","131.92927641931257","494.40685447448595","114","700.4493006993007","118.42808402285536","390.0","710.0","700.0","400657.0","132.05944055944056","13.75211997801177","97.0","114.0","132.0","75538.0","469.30944055944053","56.53767135280876","329.0","354.0","465.0","268445.0","419.1803529751789","431.3169720336269","43.66471273837676","788.25","132.5","438.25","3.038025644675572","13","167","0","1","0","0","0","0","0","0","1","0"
"5348","5348","","2","662.0721973247482","131.0196591056345","430.0119406182795","113","650.1135902636917","99.95055321151088","358.0","746.0","654.0","320506.0","130.57403651115618","13.499514269140544","97.0","121.0","130.0","64373.0","418.37119675456387","52.87908186389132","279.0","403.0","417.0","206257.0","420.0317446335801","429.3893266271044","43.6441105909219","806.2","129.8","397.8","3.038025644675572","13","167","0","1","0","0","0","0","0","0","1","0"
"5349","5349","","2","671.3275750087779","128.59041729493978","425.4134080654242","112","704.669957686883","159.14402375442702","383.0","711.0","687.0","499611.0","129.18194640338504","14.268784274798579","85.0","115.0","129.0","91590.0","411.26798307475315","45.14638906069953","293.0","370.0","409.0","291589.0","419.9050288981219","429.58631087132676","45.55107616256794","689.8333333333334","130.33333333333334","404.1666666666667","3.3418282091431286","13","167","0","1","0","0","0","0","0","0","1","0"
"5350","5350","","2","535.5026051936392","127.96294074031297","432.05761203863295","111","550.6931637519873","101.70675484870077","347.0","753.0","538.0","346386.0","127.12877583465819","13.574550534921867","89.0","114.0","126.0","79964.0","414.91255961844195","46.65045160551428","273.0","384.0","413.0","260980.0","419.0220274731815","428.661573436847","43.09715226744679","629.8","128.0","393.4","3.1863081771035686","13","167","0","1","0","0","0","0","0","0","1","0"
"5351","5351","","2","520.9221111178722","125.31247718912793","476.860927590215","110","523.6837725381415","104.00284384559109","314.0","784.0","513.0","377576.0","125.86546463245493","12.393543910111923","92.0","115.0","126.0","90749.0","446.24271844660194","57.1073370975881","289.0","397.0","442.0","321741.0","417.3214054848269","428.27338188146075","41.4559050419301","630.6666666666666","126.16666666666667","413.3333333333333","3.341828209143129","13","167","0","1","0","0","0","0","0","0","1","0"
"5352","5352","","2","541.6427115017673","125.93416125403334","456.0154598351456","109","532.5404364569962","97.65175702827372","301.0","772.0","524.0","414849.0","125.6829268292683","12.56626052192624","93.0","115.0","126.0","97907.0","447.206675224647","47.895689536812455","286.0","410.0","445.0","348374.0","418.4205456761499","425.9901980637855","40.07090716686673","559.6","127.6","419.4","3.504938994813925","13","167","0","1","0","0","0","0","0","0","1","0"
"5353","5353","","2","443.78335344845647","127.42551067842925","515.3254205678056","108","452.4095371669004","71.91093913544489","316.0","692.0","442.0","322568.0","127.05049088359046","12.612982784837417","79.0","115.0","127.0","90587.0","477.44319775596074","74.87457630115075","284.0","409.0","470.0","340417.0","418.5975245956394","425.1985421890348","42.92026004583702","478.2","127.0","432.4","3.3418282091431286","13","167","0","1","0","0","0","0","0","0","1","0"
"5354","5354","","2","445.0089946789683","124.87493147202984","468.2141726875544","107","476.44965517241377","111.38178712578625","304.0","669.0","441.0","345426.0","124.56","12.401024730426139","85.0","114.0","124.0","90306.0","438.05655172413793","62.93207205005136","306.0","396.0","429.0","317591.0","419.60238864881705","424.21687415866734","42.98381416280527","496.5","125.5","421.0","3.3418282091431286","13","167","0","1","0","0","0","0","0","0","1","0"
"5355","5355","","2","457.5188700709382","123.18635235856391","467.4203024386634","106","462.8641655886158","67.66540602686749","305.0","631.0","454.0","357794.0","123.37904269081501","12.066414898901153","86.0","114.0","123.0","95372.0","445.5109961190168","64.4431624551348","311.0","409.0","437.0","344380.0","415.8223118957988","422.1592097114435","41.80050700432452","513.0","124.25","431.125","3.504938994813925","13","167","0","1","0","0","0","0","0","0","1","0"
"5356","5356","","3","623.8447122889914","123.31673148208537","538.1877030049826","105","600.4588777863182","198.432478440326","331.0","1172.0","535.0","781197.0","123.62413528055342","11.856293432739557","90.0","131.0","123.0","160835.0","504.576479631053","86.26772121303406","262.0","483.0","497.0","656454.0","411.605756175564","419.19990897580055","41.594415785217855","602.5","123.875","441.25","4.240976183724851","13","167","0","1","0","0","0","0","0","0","1","0"
"5357","5357","","2","795.6885037759354","120.75777083064715","521.3502862828201","106","797.9762066621346","321.1864719654739","399.0","1414.0","696.0","1173823.0","121.52821210061182","11.859282055962511","86.0","138.0","121.0","178768.0","487.3840924541129","73.69422017304947","317.0","565.0","478.0","716942.0","408.6248247408646","418.93849512115077","40.35942103546641","872.5555555555555","123.11111111111111","454.8888888888889","4.447973346369506","13","167","0","1","0","0","0","0","0","0","1","0"
"5358","5358","","2","534.1723144368384","122.78137578170781","554.684078605713","104","544.8282290279627","126.90412923429649","261.0","2263.0","521.0","818332.0","122.45872170439414","11.936567320807894","81.0","145.0","122.0","183933.0","516.54327563249","89.13333060256637","330.0","557.0","504.0","775848.0","410.98273242956606","420.1302503072286","41.61760319428313","651.5555555555555","123.66666666666667","447.55555555555554","4.447973346369506","13","167","0","1","0","0","0","0","0","0","1","0"
"5359","5359","","2","686.161168127047","118.36577504642428","509.6215220455456","103","734.5352112676056","361.9924727130726","336.0","487.0","616.0","834432.0","118.71566901408451","11.031838628115594","88.0","129.0","118.0","134861.0","483.6654929577465","66.50214058575902","333.0","522.0","481.0","549444.0","409.97904575723993","418.4518245411477","39.911319135161904","867.6666666666666","119.83333333333333","444.5","4.043612133063186","13","167","0","1","0","0","0","0","0","0","1","0"
"5360","5360","","2","631.9867703519479","116.92393278295259","460.7595651603618","102","626.7504848093083","114.01659988744703","327.0","683.0","621.0","969583.0","117.38461538461539","10.578424974107858","85.0","126.0","117.0","181594.0","442.6839043309632","50.831510414129816","295.0","530.0","441.0","684832.0","410.23543438095373","418.65397203184455","39.82980774739616","690.625","118.125","418.875","4.447973346369506","13","167","0","1","0","0","0","0","0","0","1","0"
"5361","5361","","2","686.4454376420188","115.89180985498604","459.1409854611882","101","709.5145056246299","152.3116385757285","418.0","1591.0","680.0","1198370.0","116.50148016577857","10.690503999807337","81.0","146.0","116.0","196771.0","444.5932504440497","47.79734547061539","299.0","608.0","443.0","750918.0","408.65145928720614","416.0546759662207","38.80331412044824","879.0","117.25","431.0","4.665073802097336","13","167","0","1","0","0","0","0","0","0","1","0"
"5362","5362","","2","691.0881914217241","116.52379935050611","455.74967810290207","100","675.9878378378378","128.78218135701303","403.0","1158.0","656.0","1500693.0","116.71711711711711","10.986663830817244","72.0","129.0","116.0","259112.0","433.5878378378378","52.93614250439328","283.0","554.0","430.0","962565.0","410.3282088070271","416.3498000959937","40.64928615338282","716.3","117.6","416.6","5.131581182307069","13","167","0","1","0","0","0","0","0","0","1","0"
"5363","5363","","2","714.278302565408","115.07830669088209","434.15404166848623","99","692.8393854748604","103.21372905249859","427.0","1038.0","681.0","1488219.0","115.53445065176909","11.010991896671483","74.0","129.0","115.0","248168.0","421.98417132216014","44.92312670973732","287.0","573.0","419.0","906422.0","408.11060097453066","414.78430138486254","40.007753003564595","684.4","116.7","411.0","5.131581182307069","13","167","0","1","0","0","0","0","0","0","1","0"
"5364","5364","","2","758.00929704193","115.96996584241141","433.6730065864226","98","745.2846511627907","101.69959090786712","467.0","170.0","734.0","1602362.0","115.8460465116279","10.996341059792572","83.0","124.0","116.0","249069.0","423.18","43.67037440582045","254.0","379.0","423.0","909837.0","407.434186865287","413.31570770037354","39.92556911585649","784.1818181818181","116.18181818181819","416.54545454545456","5.131581182307069","13","167","0","1","0","0","0","0","0","0","1","0"
"5365","5365","","2","738.47965169156","117.368197913573","428.3665866677442","97","744.4004914004914","116.99584252849056","480.0","176.0","730.0","1817826.0","117.56429156429157","11.707419228137745","82.0","128.0","117.0","287092.0","421.3939393939394","43.779188918303845","245.0","392.0","421.0","1029044.0","407.98735510645065","412.6225556383952","41.366215083757254","764.7142857142857","117.42857142857143","412.2857142857143","5.382047749107101","13","167","0","1","0","0","0","0","0","0","1","0"
"5366","5366","","2","709.5933708147966","116.5736607545681","414.68544849441446","96","706.0187525479005","109.53752539085947","444.0","179.0","691.0","1731864.0","116.63432531593966","11.540498761638206","81.0","129.0","116.0","286104.0","407.69221361598045","42.51832260867267","232.0","386.0","408.0","1000069.0","407.02442390264076","410.9612852768724","41.05221795673656","722.9166666666666","117.0","403.1666666666667","5.382047749107101","13","167","0","1","0","0","0","0","0","0","1","0"
"5367","5367","","2","699.8814537324943","115.80473363038529","404.7705538394148","95","686.2367890278338","115.07975268194151","423.0","179.0","672.0","1701181.0","116.00322710770472","11.741498292646899","78.0","130.0","115.0","287572.0","395.4413069786204","44.48479716985901","229.0","408.0","395.0","980299.0","405.0468720894233","408.6344376831947","40.856737079937254","679.9230769230769","116.84615384615384","392.9230769230769","5.382047749107101","13","167","0","1","0","0","0","0","0","0","1","0"
"5368","5368","","2","753.8402376764565","114.64144442221071","401.19848491623287","94","703.929203539823","125.8050025587453","406.0","182.0","687.0","1988600.0","115.01238938053098","11.260918000364594","73.0","132.0","115.0","324910.0","391.36318584070796","44.85243104429645","260.0","431.0","392.0","1105601.0","404.8472622077693","406.9393756527989","38.92785859150999","652.3846153846154","116.38461538461539","383.15384615384613","5.6447393005377755","13","167","0","1","0","0","0","0","0","0","1","0"
"5369","5369","","2","709.6343573117449","114.79056222511869","407.5353375668528","93","671.9924838940588","112.80104383158782","407.0","170.0","662.0","1877547.0","115.28775948460988","11.041480902844592","77.0","125.0","115.0","322114.0","398.32748747315674","40.37110056041356","254.0","376.0","398.0","1112927.0","405.1386432656987","405.43747087344906","38.340462642635174","616.6923076923077","116.3076923076923","396.15384615384613","5.6447393005377755","13","167","0","1","0","0","0","0","0","0","1","0"
"5370","5370","","2","640.1603003218153","114.95277604683143","388.61785761155926","92","613.2308510638297","108.0387129845357","338.0","171.0","603.0","1729311.0","115.51808510638298","10.831124558006504","83.0","126.0","115.0","325761.0","380.7528368794326","41.000915931700476","246.0","378.0","381.0","1073723.0","405.85492889274246","404.4723614517999","38.58880991889264","566.2142857142857","118.14285714285714","401.42857142857144","5.6447393005377755","13","167","0","1","0","0","0","0","0","0","1","0"
"5371","5371","","2","638.8809578494304","116.53207536349407","406.008631638233","91","626.3374613003095","96.97746359959324","391.0","158.0","633.0","1213842.0","117.11919504643963","11.214054395059811","84.0","118.0","117.0","226977.0","399.593395252838","40.80235294582861","259.0","350.0","401.0","774412.0","406.39471781558467","402.8254797980674","37.989601251329226","577.4","118.3","397.6","4.892770681006456","13","167","0","1","0","0","0","0","0","0","1","0"
"5372","5372","","2","647.8562335559061","115.53469249301767","405.7655206340107","90","624.5663082437276","155.76144205634398","322.0","179.0","585.0","1742540.0","115.99820788530467","11.411357137712725","77.0","131.0","115.0","323635.0","399.31290322580645","43.60010030993235","252.0","420.0","399.0","1114083.0","407.6538303329873","402.4369445222654","39.47103647320259","547.1333333333333","117.4","398.6666666666667","5.6447393005377755","13","167","0","1","0","0","0","0","0","0","1","0"
"5373","5373","","2","635.085125475641","116.40907176337524","415.1527779047733","89","604.6390510948905","155.24839772146836","324.0","174.0","568.0","1656711.0","116.3875912408759","11.534990153733473","77.0","126.0","116.0","318902.0","408.8200729927007","45.85445447552959","260.0","393.0","407.0","1120167.0","407.7231119638291","401.42596969894987","40.96995797050733","575.6153846153846","117.84615384615384","403.3076923076923","5.6447393005377755","13","167","0","1","0","0","0","0","0","0","1","0"
"5374","5374","","2","701.5960017276533","117.3371996092899","427.1717765956458","88","679.6364301389905","186.45666923697974","335.0","171.0","628.0","1858126.0","117.45281638624726","11.560550488354309","60.0","126.0","117.0","321116.0","421.5570592538405","52.77089987555604","283.0","390.0","417.0","1152537.0","407.8437105300799","399.64388839313216","42.933579553602854","581.9285714285714","118.0","401.7142857142857","5.6447393005377755","13","167","0","1","0","0","0","0","0","0","1","0"
"5375","5375","","2","798.3138366745125","118.23588045193537","434.0466426003624","87","762.4322409211692","204.11670339536533","317.0","582.0","748.0","860786.0","118.85208148804251","12.088484996519801","80.0","120.0","118.0","134184.0","432.05934455270153","50.25291551397903","281.0","468.0","430.0","487795.0","407.207787641933","400.8440470815986","44.63736883216643","642.3333333333334","118.16666666666667","413.3333333333333","4.043612133063186","13","167","0","1","0","0","0","0","0","0","1","0"
"5376","5376","","2","688.208132296543","117.51879236916899","425.56304139303035","86","669.2814479638009","169.63233758462235","372.0","615.0","622.0","739556.0","117.40814479638009","11.646239623600374","88.0","118.0","117.0","129736.0","418.6588235294118","45.45508988087508","288.0","462.0","416.0","462618.0","409.8524480126855","400.4505961975115","43.00873578528939","578.7142857142857","118.14285714285714","402.85714285714283","4.043612133063186","13","167","0","1","0","0","0","0","0","0","1","0"
"5377","5377","","2","693.791509835302","116.24316783523882","430.669205758457","85","671.3523639607494","115.4437471866535","384.0","672.0","669.0","752586.0","116.51471900089206","11.337910771283044","79.0","119.0","116.0","130613.0","424.8099910793934","48.37967888133028","292.0","465.0","421.0","476212.0","413.50150516647386","398.5875178947263","43.735955910201966","620.1428571428571","117.85714285714286","416.0","4.043612133063186","13","167","0","1","0","0","0","0","0","0","1","0"
"5378","5378","","2","789.8997911007813","117.81347275841848","426.5076395231482","84","733.5608888888889","164.22487804411423","401.0","533.0","720.0","825256.0","118.14755555555556","11.642185600969341","88.0","117.0","117.0","132916.0","419.09066666666666","48.798215065659","281.0","397.0","416.0","471477.0","415.1582223260921","399.1094171283268","43.68870925346133","626.5","118.125","402.625","4.043612133063186","13","167","0","1","0","0","0","0","0","0","1","0"
"5379","5379","","2","655.9944261979084","117.113068190271","423.43105507328875","83","656.6913357400722","144.9133761026311","274.0","611.0","651.0","727614.0","117.74007220216606","11.585164047653459","86.0","118.0","117.0","130456.0","421.7129963898917","48.070998501022004","291.0","463.0","418.0","467258.0","416.25082281691397","397.90583501912835","43.708305626104895","573.5","118.0","402.75","4.043612133063186","13","167","0","1","0","0","0","0","0","0","1","0"
"5380","5380","","1","267.07141707540654","165.68269896464074","692.9878350178811","169","261.03061889250813","32.84287155239433","177.0","227.0","258.0","400682.0","162.6514657980456","29.452528863494692","104.0","150.0","157.0","249670.0","660.6","83.87768303047386","461.0","639.0","654.0","1014021.0","406.1132273189489","451.45345298068213","41.102978266713144","251.75","161.875","605.0","4.447973346369503","9","112","0","0","0","0","0","0","0","0","0","0"
"5381","5381","","2","265.45356236147364","155.00744694013366","663.113975579199","168","260.40384615384613","33.061233507589215","174.0","233.0","258.0","392689.0","153.0344827586207","23.350737437668073","93.0","148.0","149.0","230776.0","631.6027851458886","79.59716538979579","411.0","642.0","626.0","952457.0","406.00977539575797","451.45002718989423","40.535272411217605","250.0","154.33333333333334","588.5555555555555","4.447973346369503","9","112","0","1","0","0","0","0","0","0","1","0"
"5382","5382","","2","262.957131598816","150.99189231901138","626.4545077701725","167","259.2217659137577","32.44508688394607","169.0","297.0","257.0","378723.0","148.98015058179328","20.510846184645494","98.0","224.0","147.0","217660.0","602.258726899384","66.08847432949275","431.0","731.0","599.0","879900.0","405.93436518715475","451.07642284419416","40.13339686351079","253.875","150.125","558.0","4.447973346369503","9","112","0","1","0","0","0","0","0","0","1","0"
"5383","5383","","2","266.2211013052629","145.01526350481967","642.4349648085139","166","261.4008409250175","32.90424203278929","155.0","223.0","259.0","373019.0","143.77365101611773","17.31269000236407","96.0","147.0","143.0","205165.0","614.1478626489138","74.4566564474094","401.0","640.0","612.0","876389.0","405.91361428384994","449.76095593112666","39.386588161694355","252.25","143.875","569.875","4.447973346369503","9","112","0","1","0","0","0","0","0","0","1","0"
"5384","5384","","2","264.0903353896481","140.96661463658793","645.363982373807","165","260.53435114503816","32.822698675551564","174.0","220.0","259.0","375430.0","140.19569743233865","16.101302857137917","94.0","147.0","139.0","202022.0","619.1325468424706","72.92136024681102","385.0","613.0","619.0","892170.0","405.91494976252795","450.5215097302869","39.384588677459384","255.875","142.75","554.375","4.447973346369503","9","112","0","1","0","0","0","0","0","0","1","0"
"5385","5385","","2","261.15780772719813","141.4945368278702","634.0474362621732","164","257.6740740740741","31.061479900238055","172.0","220.0","255.0","382646.0","140.47205387205386","16.110218631777553","93.0","148.0","140.0","208601.0","607.1905723905724","74.60113645686624","409.0","612.0","599.0","901678.0","406.5478928831552","450.14007988015226","39.370230893733","249.66666666666666","138.44444444444446","541.4444444444445","4.447973346369503","9","112","0","1","0","0","0","0","0","0","1","0"
"5386","5386","","2","270.67709700014","138.48661955320776","639.4738994727362","163","269.7769784172662","33.85955120611862","183.0","228.0","269.0","412489.0","138.2217135382603","15.559837192249152","94.0","148.0","137.0","211341.0","611.6841072596468","73.28914453505098","350.0","591.0","611.0","935265.0","406.66523560754615","449.62598773094356","39.942782841355275","263.75","142.875","554.875","4.447973346369503","9","112","0","1","0","0","0","0","0","0","1","0"
"5387","5387","","2","267.88968953390923","136.62421821495465","644.7622197088223","162","268.0722733245729","32.87003525365908","178.0","275.0","266.0","408006.0","136.34296977660972","14.72859817025664","95.0","151.0","136.0","207514.0","611.407358738502","80.16978792851891","329.0","660.0","608.0","930562.0","407.3116125308969","449.4068750198394","39.95536784498441","262.5","135.25","555.75","4.447973346369503","9","112","0","1","0","0","0","0","0","0","1","0"
