"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite"
"1159","1159","","2","482.5703259237091","4590.309356858667","75","457.4227129337539","84.12284631225782","244.0","769.0","451.0","725015.0","4363.164668769716","559.3550432484554","2713.0","5672.0","4415.0","6915616.0","430.50441188791785","544.644695253276","210.7656602163073","390.875","3951.375","4.0436121330631885","12","127","1","0","0","1"
"1160","1160","","2","549.3154021610405","4352.678093893073","74","515.6149870801033","109.03783385991959","260.0","627.0","511.0","798172.0","4147.675064599483","552.4482347454496","2652.0","5571.0","4192.0","6420601.0","430.6412028741925","544.7295311330307","210.1884748354975","417.57142857142856","3782.4285714285716","4.0436121330631885","12","127","1","0","0","1"
"1161","1161","","2","600.5606010577262","4085.92636783791","73","564.4349747474747","116.20098611445958","296.0","603.0","558.0","894065.0","3910.3642676767677","512.7122378081103","2373.0","7268.0","3949.0","6194017.0","431.31171675946854","544.5639894291327","209.3499961996026","450.8","3548.2","4.0436121330631885","12","127","1","0","0","1"
"1162","1162","","2","640.3151002655392","4054.531544257802","72","610.3191349934469","135.57676086288149","326.0","614.0","592.0","931347.0","3913.400393184797","462.00254655444934","2602.0","6841.0","3991.0","5971849.0","432.3744266579421","545.3499561802531","208.54513243250952","513.0","3757.75","4.0436121330631885","12","127","1","0","0","1"
"1163","1163","","2","797.3125487274625","4339.675341018767","71","746.6051118210862","166.8662572239802","388.0","794.0","747.0","1168437.0","4168.857507987221","478.4569809546311","3032.0","7793.0","4186.0","6524262.0","433.2010841242548","546.3310852285053","210.39275454308068","630.125","3898.5","4.0436121330631885","12","127","1","0","0","1"
"1164","1164","","2","963.1546208998925","4666.308615938346","70","898.9483182936833","209.91224952160863","483.0","691.0","876.0","1095818.0","4476.227235438884","554.3839389538055","3012.0","5121.0","4504.0","5456521.0","433.42150617102664","547.1747829558117","210.09199919918728","726.6666666666666","4284.333333333333","3.6760110300574436","12","127","1","0","0","1"
"1165","1165","","2","980.7035961471747","4454.574507588667","69","901.4966273187184","213.31024628472525","460.0","675.0","860.0","1069175.0","4291.491568296796","459.7880785144782","2720.0","4641.0","4332.0","5089709.0","433.64079127258805","547.1953457076788","210.13109570040766","754.5","4235.75","3.6760110300574436","12","127","1","0","0","1"
"1166","1166","","2","909.5933545288528","4177.594390528909","68","852.6445536445536","199.1205618325069","411.0","737.0","834.0","1041079.0","4040.031122031122","448.3704180892294","2659.0","4252.0","4084.0","4932878.0","433.42150617102664","547.1747829558117","210.09199919918728","723.2","4040.0","3.6760110300574436","12","127","1","0","0","1"
"1167","1167","","2","1062.1725986966223","4393.2165904594785","67","972.6655791190865","231.32416143415554","453.0","743.0","962.0","1192488.0","4222.160685154976","557.9465919470487","2561.0","5739.0","4304.0","5176369.0","433.15134152769184","546.589093330064","209.9955837504083","741.5","3897.1666666666665","3.6760110300574436","12","127","1","0","0","1"
"1168","1168","","2","1122.3967438237798","4499.473600647823","66","1020.1732217573222","247.54908002458544","509.0","657.0","1024.0","1219107.0","4272.205857740586","587.6336751298062","2604.0","4618.0","4332.0","5105286.0","433.5155269854384","546.2870301590965","210.03156608406974","788.0","3827.0","3.6760110300574436","12","127","1","0","0","1"
"1169","1169","","2","1083.3716271124035","4248.111937973566","65","981.480032599837","241.3873682494731","474.0","740.0","971.0","1204276.0","4021.755501222494","650.8641154484084","2507.0","5449.0","4088.0","4934694.0","434.1656440209876","544.3307118702214","209.97378457749593","723.4","3674.6","3.6760110300574436","12","127","1","0","0","1"
"1170","1170","","2","1098.761625619348","4368.417907760944","64","1000.1365159128978","239.18963627670936","466.0","734.0","1006.0","1194163.0","4181.806532663317","563.7587261841172","2548.0","5585.0","4259.0","4993077.0","434.1656440209876","544.3307118702214","209.97378457749593","800.0","3861.0","3.6760110300574436","12","127","1","0","0","1"
"1171","1171","","2","1120.6185617643653","4885.534559975155","63","1022.730612244898","251.15103179091503","471.0","740.0","1035.0","1252845.0","4611.049795918368","647.2992307171145","2804.0","5615.0","4668.0","5648536.0","434.8861314692467","544.846557900114","210.140838889326","742.75","4004.25","3.6760110300574436","12","127","1","0","0","1"
"1172","1172","","2","1120.1694114692052","4608.457544918968","62","1014.9443507588533","227.69195328893747","497.0","533.0","1027.0","1203724.0","4375.895446880269","619.7578083075306","2555.0","4703.0","4413.0","5189812.0","435.20330651978736","544.9883711275041","210.20703778054624","716.5","3766.1666666666665","3.6760110300574436","12","127","1","0","0","1"
"1173","1173","","2","1145.1001845479889","5154.70628010457","61","1037.412814274128","264.61567155851213","543.0","1600.0","1012.0","1279130.0","4885.522303325223","689.3826040052651","3010.0","4177.0","4853.0","6023849.0","436.1794920673455","546.4393025880617","210.1002100421386","777.2","4190.2","3.6760110300574436","12","127","1","0","0","1"
"1174","1174","","2","1067.056364169651","4828.708497814355","60","966.3074407195421","217.8159375556909","487.0","688.0","942.0","1181794.0","4620.327882256745","628.034399903805","2840.0","5661.0","4610.0","5650661.0","436.1406834378518","545.2386190398545","211.00668661396585","757.75","4031.75","3.6760110300574436","12","127","1","0","0","1"
"1175","1175","","2","943.5875477237629","4559.920838788621","59","879.8462998102467","203.0183237828886","389.0","878.0","862.0","927358.0","4385.547438330171","570.2302271823919","2468.0","5951.0","4434.0","4622367.0","436.5888198573739","544.846781261303","210.09624504054833","633.8333333333334","3726.3333333333335","3.504938994813927","12","127","1","0","0","1"
"1176","1176","","2","940.7969651349795","4529.265918335269","58","865.0553990610329","183.16518935025212","429.0","775.0","843.0","921284.0","4337.7342723004695","545.6280645032414","2578.0","4511.0","4397.0","4619687.0","435.6674611842888","544.4649951184094","210.14016804250613","664.8333333333334","3887.6666666666665","3.504938994813927","12","127","1","0","0","1"
"1177","1177","","2","966.8672249822712","4754.681840210766","57","879.0468003820439","210.9005789773562","458.0","1445.0","838.0","920362.0","4467.0095510983765","672.3438440638563","2695.0","4101.0","4455.0","4676959.0","436.1314475653586","543.9463309253302","209.77905648519697","629.0","3648.3333333333335","3.504938994813927","12","127","1","0","0","1"
"1178","1178","","2","1000.9892813927617","4892.8449313592155","56","908.9662288930582","247.24811583371888","502.0","1519.0","845.0","968958.0","4634.68574108818","700.8197505385026","2680.0","4212.0","4603.0","4940575.0","436.1314475653586","543.9463309253302","209.77905648519697","663.8","3894.2","3.504938994813927","12","127","1","0","0","1"
"1179","1179","","2","1025.7067321903523","4812.8747330166625","55","929.1271028037384","285.78734843541","410.0","1038.0","879.0","994166.0","4488.956074766355","868.0911270160731","2599.0","4919.0","4462.0","4803183.0","435.2465688899779","541.8460733733851","209.44759947008063","709.5","3942.75","3.504938994813927","12","127","1","0","0","1"
"1180","1180","","2","1004.2833889418281","4674.284113155768","54","899.438330170778","238.9810545552415","420.0","803.0","850.0","948008.0","4355.341555977229","730.1061814046036","2514.0","4506.0","4295.0","4590530.0","435.2465688899779","541.8460733733851","209.44759947008063","689.25","4062.25","3.504938994813927","12","127","1","0","0","1"
"1181","1181","","2","1010.0008911202988","4680.737205454499","53","919.8177570093458","217.40043679408063","481.0","862.0","886.0","984205.0","4383.307476635514","647.6831789681041","2312.0","4634.0","4373.0","4690139.0","434.9411464412387","541.5932910464056","209.3738464394707","643.2","3609.8","3.504938994813927","12","127","1","0","0","1"
"1182","1182","","2","926.5846962681514","4502.504554627501","52","844.755388940956","202.31290932620087","439.0","792.0","819.0","901354.0","4221.3383317713215","527.756959156677","2670.0","4501.0","4153.0","4504168.0","435.0010908400945","541.5820303688795","209.79313845979502","620.0","3531.375","3.504938994813927","12","127","1","0","0","1"
"1183","1183","","2","891.8541295992418","4438.170877051513","51","806.7256385998107","188.67822344675753","397.0","356.0","772.0","852709.0","4168.412488174077","511.00527423740294","3044.0","3576.0","4115.0","4406012.0","435.2700683984501","541.6104540614868","210.5788403887146","632.8","3661.0","3.504938994813927","12","127","1","0","0","1"
"1184","1184","","2","881.7290038718836","4441.523858354324","50","811.9056603773585","186.38924962524496","391.0","580.0","784.0","860620.0","4183.284905660377","540.7502604284509","3020.0","3946.0","4125.0","4434282.0","435.01338861446385","541.5481395367843","210.3174417288758","603.6666666666666","3559.1666666666665","3.504938994813927","12","127","1","0","0","1"
"1185","1185","","2","827.3801746934373","4361.3472876060005","49","762.9735349716447","175.7127323053434","384.0","581.0","731.0","807226.0","4120.744801512287","549.8713800725612","2584.0","4188.0","4109.0","4359748.0","434.78130437921624","541.4180433478915","211.10464960719855","579.8","3508.6","3.504938994813927","12","127","1","0","0","1"
"1186","1186","","2","793.0235785562267","4262.442063811788","48","724.8347659980898","163.997238045453","404.0","338.0","698.0","758902.0","4000.697230181471","546.2496374085695","2638.0","3688.0","3989.0","4188730.0","434.2863914727977","541.2425780503436","211.36830719114212","598.8","3530.8","3.504938994813927","12","127","1","0","0","1"
"1187","1187","","2","764.6264826990205","4181.449035611566","47","695.4313725490196","170.65257570362832","358.0","342.0","679.0","744807.0","3884.3183940242766","668.2410321397329","2330.0","3914.0","3910.0","4160105.0","434.63836450575684","541.3501528841842","211.41968335346797","553.0","3319.5","3.504938994813927","12","127","1","0","0","1"
"1188","1188","","2","754.4903470914944","4238.290473262231","46","685.1538461538462","154.21467892214713","343.0","537.0","670.0","632397.0","3951.9512459371613","605.17925385025","2344.0","4150.0","3958.0","3647651.0","434.70099664933167","541.8043106584754","211.46944816163693","520.25","3378.75","3.3418282091431304","12","127","1","0","0","1"
"1189","1189","","2","665.4567059267958","4281.108799981746","45","612.97983014862","129.20997013927757","342.0","480.0","615.0","577427.0","4016.764331210191","622.6118904102815","2475.0","3913.0","4010.0","3783792.0","434.7021335945421","542.6274456339146","211.12959631652316","481.0","3504.2","3.3418282091431304","12","127","1","0","0","1"
"1190","1190","1007.2708627068077","2","633.4232139333546","4104.545656981478","44","589.1786492374728","122.70466490322676","318.0","1110.0","585.0","540866.0","3876.6307189542486","542.1506366075439","2478.0","4272.0","3904.0","3558747.0","434.8335149657952","542.3544088246481","210.2009745443117","455.25","3394.75","3.3418282091431304","12","127","1","0","0","1"
"1191","1191","","2","555.6119444568491","3941.7865372430992","43","523.0524625267666","105.89018573746931","286.0","1059.0","522.0","488531.0","3747.3629550321198","592.5676122513125","2390.0","4294.0","3799.0","3500037.0","434.9639188024399","542.8458186220214","209.95621032821143","432.1666666666667","3318.3333333333335","3.3418282091431304","12","127","1","0","0","1"
"1192","1192","","2","538.8363054143949","3940.671612018502","42","505.60972972972974","102.72967148329346","282.0","442.0","493.0","467689.0","3688.174054054054","611.4935135183342","2308.0","5003.0","3720.0","3411561.0","434.2527365923354","542.742054310812","211.3134502277047","415.2","3318.0","3.3418282091431304","12","127","1","0","0","1"
"1193","1193","986.3544397164982","2","514.1470442756282","3960.135922348371","41","484.00643776824035","89.57549943006423","267.0","440.0","476.0","451094.0","3695.0515021459228","656.8942775414467","2110.0","3903.0","3694.0","3443788.0","434.0885893425653","543.1219248990234","213.3828906420344","379.75","3045.5","3.3418282091431304","12","127","1","0","0","1"
"1194","1194","","2","448.5037011138575","4444.353020194336","40","430.64612511671334","60.6189020937035","288.0","988.0","427.0","461222.0","4051.547152194211","960.6705394626274","2009.0","4245.0","4036.0","4339207.0","434.46515792426317","543.1617180686737","214.48287334252183","372.8333333333333","3131.8333333333335","3.504938994813927","12","127","1","0","0","1"
"1195","1195","","2","387.33358597319665","4071.9560686518416","39","380.0250260688217","42.55978724044973","242.0","257.0","379.0","364444.0","3733.391032325339","740.8966668452898","2059.0","4452.0","3664.0","3580322.0","434.62820911829033","541.7742431890108","213.87426502787957","359.0","3402.75","3.3418282091431304","12","127","1","0","0","1"
"1196","1196","","3","414.68277907763076","4831.56203502741","38","404.39669421487605","41.873145872968884","258.0","380.0","401.0","636116.0","4344.331214240306","1055.588858139551","2274.0","4026.0","4326.0","6833633.0","431.73150527686596","538.908502614382","210.22969290476755","355.8","3477.8","4.0436121330631885","12","127","1","0","0","1"
"1197","1197","","1","382.1896633318858","3458.148645642871","39","373.4937733499377","51.948293473891205","200.0","398.0","377.0","599831.0","3151.041095890411","796.3182183349393","1819.0","3566.0","3069.0","5060572.0","430.15566144216314","534.2353179331216","207.39054684188895","338.0","2739.6666666666665","4.0436121330631885","12","127","1","0","0","1"
"1198","1198","","2","379.8232322970515","4334.466917046776","37","370.9252512562814","43.47472375812254","236.0","311.0","368.0","590513.0","3942.633793969849","906.896811918637","2077.0","5277.0","3946.0","6276673.0","431.8538630432808","538.8084620415551","210.23594752352759","341.1666666666667","3250.6666666666665","4.0436121330631885","12","127","1","0","0","1"
"1199","1199","","2","366.7043629070104","4317.711878570695","36","357.7935121646912","40.76024302019352","227.0","369.0","357.0","573543.0","3957.230817217717","828.510943587327","2200.0","4316.0","4033.0","6343441.0","431.491584133963","538.1054048452578","210.0779927299859","316.3333333333333","3159.0","4.0436121330631885","12","127","1","0","0","1"
"1200","1200","","2","360.5756242507123","4321.720443893888","35","349.05462724935734","44.17445943115319","224.0","281.0","347.0","543129.0","4001.9151670951155","755.9300801306548","2086.0","4798.0","4027.0","6226980.0","431.1917905585217","538.4138700074072","210.92921811522274","312.25","3250.25","4.0436121330631885","12","127","1","0","0","1"
"1201","1201","","2","412.4122300692421","4235.209632322411","34","384.95994993742175","71.23341049460242","212.0","279.0","386.0","615166.0","3957.39549436796","595.7772358397651","2299.0","4566.0","4065.0","6323918.0","430.5038382775991","537.3184052340799","212.81176444890363","307.5","3136.1666666666665","4.0436121330631885","12","127","1","0","0","1"
"1202","1202","","2","416.26218213846704","4284.173178214603","33","383.09317166560305","76.18806299629198","182.0","317.0","380.0","600307.0","3983.6592214422462","612.8096527581545","2315.0","4406.0","4027.0","6242394.0","428.69128881716836","536.5148174004679","213.68196783706307","287.42857142857144","3299.5714285714284","4.0436121330631885","12","127","1","0","0","1"
"1203","1203","","2","388.26414592896924","4326.425962599255","32","362.5025295109612","83.97564037832664","158.0","272.0","365.0","644892.0","4018.342889263631","621.1410111252185","2385.0","3955.0","3998.0","7148632.0","428.005789412804","536.2488314846438","214.36567041603254","288.57142857142856","3206.5714285714284","4.240976183724851","12","127","1","0","0","1"
"1204","1204","","2","376.38568143143857","4152.833368799143","31","344.78055555555557","69.74253580429817","177.0","259.0","343.0","620605.0","3855.3488888888887","556.5008126440363","2353.0","4075.0","3841.0","6939628.0","427.14928504789987","536.9491154944324","214.32188808471238","258.875","3024.5","4.240976183724851","12","127","1","0","0","1"
"1205","1205","","2","340.4392918296057","3845.9747860520606","30","321.92949076664803","50.21156313735775","188.0","249.0","323.0","575288.0","3673.9451594851707","468.7485499048148","2286.0","4269.0","3713.0","6565340.0","426.37325145412706","538.1384131343067","216.72339157209046","253.14285714285714","3038.1428571428573","4.240976183724851","12","127","1","0","0","1"
"1206","1206","","2","315.34626280053124","3749.2388506377747","29","295.7209686296093","52.21160315396425","158.0","232.0","295.0","537325.0","3522.8992845349476","487.399600284426","2163.0","4328.0","3558.0","6401108.0","425.3610380658323","538.2665246484256","216.57404458029916","247.5","3075.3333333333335","4.240976183724851","12","127","1","0","0","1"
"1207","1207","","2","280.9432095262504","3480.512184811786","28","261.7398015435502","48.483267630338524","143.0","160.0","259.0","474796.0","3257.3009922822494","454.1762523584934","2045.0","3406.0","3298.0","5908744.0","425.45638524910225","538.9263889382868","216.79791412137695","209.75","2716.5","4.240976183724851","12","127","1","0","0","1"
"1208","1208","","2","266.46166873242083","3510.953932695378","27","248.28587135788894","45.48116637071948","142.0","150.0","246.0","451632.0","3262.7322704782846","504.024520842397","2063.0","3201.0","3272.0","5934910.0","425.45638524910225","538.9263889382868","216.79791412137695","208.125","2798.5","4.240976183724851","12","127","1","0","0","1"
"1209","1209","","2","243.49627781775573","3589.45494559929","26","228.39933628318585","41.176363425237675","128.0","147.0","225.0","412946.0","3348.065265486726","437.9158052836763","2312.0","3157.0","3347.0","6053302.0","425.67087596073685","539.950130604932","216.9762015598589","190.5","2816.75","4.240976183724851","12","127","1","0","0","1"
"1210","1210","","2","239.60079246395654","3597.7540564111514","25","224.1705948372615","38.6240473656899","133.0","193.0","221.0","399472.0","3362.149831649832","454.86351217480666","2146.0","4375.0","3380.0","5991351.0","424.72223865061295","539.5266323752485","216.7603864088168","192.0","2802.0","4.240976183724851","12","127","1","0","0","1"
"1211","1211","","2","225.27900188798964","3617.785879073578","24","211.66103603603602","36.76031190915573","127.0","223.0","207.0","375910.0","3379.7826576576576","512.8843188933336","2012.0","6143.0","3397.0","6002494.0","424.72223865061295","539.5266323752485","216.7603864088168","174.125","3048.0","4.240976183724851","12","127","1","0","0","1"
"1212","1212","","2","217.12577698522807","3717.5488556536952","23","203.71231363887355","36.67179441681426","115.0","172.0","199.0","368923.0","3463.04086140254","550.2008980033363","2074.0","3553.0","3465.0","6271567.0","424.62531131546643","539.4060290505544","216.72754452635644","175.625","2971.25","4.240976183724851","12","127","1","0","0","1"
"1213","1213","","2","217.0489746658358","3865.0681944596736","22","202.49461756373938","33.94038389914841","121.0","167.0","199.0","357403.0","3563.100849858357","591.9186730008809","2128.0","3419.0","3564.0","6288873.0","422.6977279559715","539.5630000177","217.27470317292713","172.5","3064.75","4.240976183724851","12","127","1","0","0","1"
"1214","1214","","2","209.88857983296967","3927.906192326325","21","197.02154696132595","33.04843556416147","107.0","236.0","194.0","356609.0","3615.7243093922652","583.5037606667236","2260.0","4896.0","3615.0","6544461.0","422.0829262518414","539.4100560752044","216.6997767162221","171.0","3108.5","4.240976183724851","12","127","1","0","0","1"
"1215","1215","","2","167.37320039553146","3891.0491086595716","16","159.65587734241907","22.469214566186125","100.0","150.0","158.0","281154.0","3559.8921067575243","681.0585066562186","1935.0","4029.0","3541.0","6268970.0","422.89039036817195","541.6762665513115","213.30341593735366","141.57142857142858","2981.8571428571427","4.240976183724851","12","127","1","0","0","1"
"1216","1216","1152.9876992137956","2","196.27600813130852","4173.773231145547","19","184.3909648633575","31.691866542188542","106.0","180.0","180.0","330613.0","3810.0356943669826","706.2325747358713","2209.0","5650.0","3789.0","6831394.0","422.89908151830696","540.1588649336885","215.13677408763922","155.85714285714286","3022.714285714286","4.240976183724851","12","127","1","0","0","1"
"1217","1217","1008.4370923840359","2","184.2661072477403","3966.4648668051664","18","173.84481792717088","27.226215754456213","102.0","207.0","171.0","310313.0","3621.259943977591","645.2025368496089","2083.0","5623.0","3583.0","6463949.0","422.75573885924564","540.6338712472204","214.15268088338428","150.66666666666666","2961.3333333333335","4.240976183724851","12","127","1","0","0","1"
"1218","1218","1064.2735193538017","2","176.18766008194092","4039.823626628743","17","167.06067291781577","24.46014605478767","105.0","163.0","164.0","302881.0","3689.965802537231","654.2221996140587","2053.0","4490.0","3686.0","6689908.0","423.34167578692893","541.6070701062854","213.36831530794424","146.125","2914.625","4.240976183724851","12","127","1","0","0","1"
"1219","1219","","2","203.21505873227701","4144.374714565192","20","191.16845070422536","31.560473556583457","108.0","171.0","187.0","339324.0","3813.8884507042253","634.9847462030147","2454.0","3081.0","3748.0","6769652.0","422.333457148643","539.4893160159545","216.6990237415205","163.66666666666666","3155.6666666666665","4.240976183724851","12","127","1","0","0","1"
"1220","1220","769.5282861517861","2","152.85588649172345","3669.1988189694803","15","147.38071065989848","17.957939639854864","95.0","181.0","146.0","261306.0","3384.296108291032","563.3288313256113","1854.0","5236.0","3384.0","6000357.0","422.5960136037025","542.5807049599955","214.33233325607404","137.28571428571428","3068.1428571428573","4.240976183724851","12","127","1","0","0","1"
"1221","1221","","2","155.73879847071234","3994.470036439298","14","149.1632540121749","20.43666227744415","94.0","137.0","147.0","269538.0","3685.639180962922","656.1943743217149","1984.0","4069.0","3678.0","6659950.0","422.0557216755063","543.4221550463453","214.36048930843458","135.14285714285714","3276.0","4.240976183724851","12","127","1","0","0","1"
"1222","1222","","2","148.0863502762829","3816.4110308532336","13","143.71177802944507","16.813664600261244","92.0","133.0","143.0","253795.0","3541.9184597961494","601.8300684643199","1868.0","3919.0","3618.0","6255028.0","420.7860775387476","543.8606696548785","214.2119267109734","133.66666666666666","3148.8333333333335","4.240976183724851","12","127","1","0","0","1"
"1223","1223","","2","140.70679584420998","3730.1241250010503","12","137.80809761508596","15.847420405363764","92.0","133.0","137.0","248468.0","3563.9206877426514","462.3239765574141","1944.0","3729.0","3614.0","6425749.0","420.68435581367424","544.7432452449625","214.31827576577464","131.2","3043.8","4.240976183724851","12","127","1","0","0","1"
"1224","1224","","2","140.16074491638554","3936.4297705831787","11","137.36291690220463","15.180307843980012","85.0","131.0","137.0","242995.0","3711.9395138496325","590.903834754515","1846.0","4134.0","3807.0","6566421.0","417.8987969504859","545.5344639103611","211.90717279382926","131.0","3297.0","4.240976183724851","12","127","1","0","0","1"
"1225","1225","","2","136.66072373834396","4125.681744664203","10","134.16985376827895","14.258106011509444","85.0","154.0","134.0","238554.0","3909.1608548931385","656.1760310144135","1890.0","5520.0","3923.0","6950488.0","416.5655767355564","546.5245882626969","211.82507835561887","127.125","3297.875","4.240976183724851","12","127","1","0","0","1"
"1226","1226","","2","131.27573240659848","4227.102689523413","9","129.6994318181818","13.83904059495694","88.0","154.0","130.0","228271.0","3979.4107954545457","721.1463530606145","2243.0","4947.0","3953.0","7003763.0","416.45593418477574","546.5143068867633","211.8055301050087","126.85714285714286","3433.714285714286","4.240976183724851","12","127","1","0","0","1"
"1227","1227","","2","129.7719857826894","4020.0792505943937","8","127.81771720613288","13.236023658406301","92.0","151.0","127.0","225087.0","3758.7700170357753","648.249076997248","2080.0","5151.0","3731.0","6619194.0","413.544041367064","547.4916464724139","211.61747214111975","124.75","3226.75","4.240976183724851","12","127","1","0","0","1"
"1228","1228","","2","128.76563085913247","4414.386189146221","7","127.06106442577031","12.883366583179537","84.0","130.0","126.0","226804.0","4105.670588235294","647.7104434522487","2146.0","4197.0","4090.0","7328622.0","412.5665133285962","547.106825045223","212.66909057808766","124.0","3407.0","4.240976183724851","12","127","1","0","0","1"
"1229","1229","","2","128.67000135750615","4421.575814933779","6","127.2761111111111","13.079305983601008","85.0","129.0","127.0","229097.0","4125.217777777778","654.3771254038976","2185.0","4260.0","4144.0","7425392.0","410.60451143967947","550.2588044408643","211.47562906327315","124.6","3489.0","4.240976183724851","12","127","1","0","0","1"
"1230","1230","","2","126.65918071954184","4311.781909079011","5","125.31861912846632","12.563443018152714","86.0","147.0","125.0","221438.0","4070.0147142048672","521.2899637283798","2358.0","5652.0","4107.0","7191716.0","409.30464248172564","551.9211418616966","211.4928446667739","122.125","3300.125","4.240976183724851","12","127","1","0","0","1"
"1231","1231","","2","124.73697307811561","4176.339237012026","4","123.38032973280274","12.185067032818734","88.0","134.0","123.0","217026.0","3949.013644115975","486.4464665036782","2445.0","5829.0","3963.0","6946315.0","408.21134340969905","553.7143639831565","211.56245040334517","120.5","3257.0","4.240976183724851","12","127","1","0","0","1"
"1232","1232","","2","122.94036426411984","4197.233591464132","3","122.05356125356126","12.172996763126042","77.0","134.0","122.0","214204.0","3976.8039886039887","522.6047496774692","2539.0","5720.0","3977.0","6979291.0","407.93095725842477","554.676270767117","211.4271517506139","119.85714285714286","3630.5714285714284","4.240976183724851","12","127","1","0","0","1"
"1233","1233","","2","122.91221692994763","4242.7772020711145","2","122.27621195039458","12.944383093175643","77.0","141.0","122.0","216918.0","4018.8776775648253","658.1589880114831","2143.0","6148.0","4020.0","7129489.0","405.61096902286573","554.4391980286125","211.2575323022057","120.28571428571429","3556.8571428571427","4.240976183724851","12","127","1","0","0","1"
"1234","1234","","2","120.83982387368273","4150.369040361702","1","120.33126410835214","12.176254718798955","83.0","153.0","120.0","213227.0","3882.499435665914","632.3589408233327","2317.0","5648.0","3917.0","6879789.0","405.1111148197411","556.9455624677603","209.19112177399313","119.0","3183.375","4.240976183724851","12","127","1","0","0","1"
"1235","1235","","1","119.28886012543799","4211.979628400741","0","118.62338392355255","11.1204082605453","84.0","121.0","118.0","211031.0","3853.938167509837","712.0623365989205","2084.0","5784.0","3880.0","6856156.0","405.4066912151075","556.3041935270644","209.15045648411254","116.85714285714286","3016.1428571428573","4.240976183724851","12","127","1","0","0","1"
"1236","1236","","1","141.69809803215637","4704.570638384139","125","142.13304721030042","14.573031835206736","98.0","160.0","141.0","132468.0","4541.327253218884","392.2085708361624","3481.0","4120.0","4579.0","4232517.0","431.4578915710793","565.5581431971334","216.51571690469305","143.4","4149.8","3.3418282091431273","15","127","0","1","1","0"
"1237","1237","933.8130042613475","2","142.0649864474059","4645.576275120598","124","142.2316684378321","14.76718242909611","99.0","171.0","142.0","133840.0","4469.665249734325","420.0651868785427","3173.0","4326.0","4518.0","4205955.0","431.4299665118143","565.0777218893439","215.55194434814462","142.0","3923.0","3.3418282091431273","15","127","0","1","1","0"
"1238","1238","","2","140.7052342282407","4412.041026748984","123","139.7037037037037","14.642873643376353","97.0","169.0","140.0","128248.0","4270.183006535948","333.2431647026672","3162.0","4244.0","4285.0","3920028.0","432.5346054385066","564.861742351852","214.61163064374733","141.75","3774.75","3.3418282091431273","15","127","0","1","1","0"
"1239","1239","1119.3849365192877","0","143.72498340499624","4817.687425190547","122","143.95156081808395","14.697921659787685","100.0","174.0","143.0","133731.0","4590.529601722282","548.2532660994752","2971.0","4923.0","4631.0","4264602.0","431.0836797497553","566.1984167540797","221.75791415185282","146.0","3864.0","3.3418282091431273","3","1","0","0","0","0"
"1240","1240","720.5102061668443","2","142.50364500473862","4338.51612294606","122","142.10559662090813","14.456519350500834","87.0","146.0","142.0","134574.0","4201.802534318902","357.74729478785923","3061.0","3793.0","4224.0","3979107.0","430.9594715526806","563.9555879922267","215.31387504302504","142.0","3704.4","3.3418282091431273","15","127","0","1","1","0"
"1241","1241","","2","144.09852084248544","4224.12947169432","121","143.676906779661","14.96586630859365","90.0","168.0","143.0","135631.0","4111.279661016949","307.4768666250113","2908.0","4424.0","4148.0","3881048.0","431.58063580117863","561.4803983292084","214.5865317271682","143.8","3734.4","3.3418282091431273","15","127","0","1","1","0"
"1242","1242","","2","141.89197044886293","4279.158609386518","120","141.84697130712007","14.405966696322706","104.0","148.0","142.0","133478.0","4172.037194473964","277.43329982023045","3061.0","3772.0","4196.0","3925887.0","430.52291243923435","561.217268965775","213.59741094143908","141.4","3629.6","3.3418282091431273","15","127","0","1","1","0"
"1243","1243","","2","143.74978182493498","4464.314845178885","119","143.89957716701903","15.113239573401646","102.0","148.0","143.0","136129.0","4312.397463002114","357.29725083447556","3198.0","3957.0","4323.0","4079528.0","431.3105765714944","560.7382202672161","213.84746611369312","145.5","3916.8333333333335","3.3418282091431273","15","127","0","1","1","0"
"1244","1244","910.4046243153877","2","145.27775654093566","4597.765068120574","118","144.62566844919786","14.927698123301065","99.0","151.0","144.0","135225.0","4447.304812834224","334.0129793480448","3553.0","3938.0","4465.0","4158230.0","430.7521805646187","561.2358390422917","213.70016258605563","145.33333333333334","3788.0","3.3418282091431273","15","127","0","1","1","0"
"1245","1245","","2","143.0558729517957","4820.6892708847945","117","143.40569020021076","14.905992666592068","99.0","161.0","144.0","136092.0","4636.1886195995785","392.6972336784465","3612.0","4368.0","4617.0","4399743.0","431.0854182752567","560.4585293382091","212.87837436340496","143.25","3901.25","3.3418282091431273","15","127","0","1","1","0"
"1246","1246","","2","146.8557687481984","5048.231955276062","116","147.03540772532187","15.970832421422255","95.0","162.0","147.0","137037.0","4842.105150214592","442.9837409338755","3537.0","4396.0","4858.0","4512842.0","431.6542789069196","559.3822414557353","213.60151548640883","146.8","4116.8","3.3418282091431273","15","127","0","1","1","0"
