"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite"
"3980 ? 3979","3939","","1.1938957192424398","3979.0","3980.0","1.1938957192424398","1","0","0","0","0","1"
"3981 ? 3980","3940","","0.0","3980.0","3981.0","0.0","1","0","0","0","0","1"
"3982 ? 3981","3941","","0.8280724108557331","3981.0","3982.0","0.8280724108557331","1","0","0","0","0","1"
"3983 ? 3982","3942","","0.622839512713485","3982.0","3983.0","0.622839512713485","1","0","0","0","0","1"
"3984 ? 3983","3943","","3.3214392060231055","3983.0","3984.0","3.3214392060231055","1","0","0","0","0","1"
"3985 ? 3984","3944","","3.6438010965662406","3984.0","3985.0","3.6438010965662406","1","0","0","0","0","1"
"3986 ? 3985","3945","","1.890714976164503","3985.0","3986.0","1.890714976164503","1","0","0","0","0","1"
"3987 ? 3986","3946","","3.904652364125645","3986.0","3987.0","3.904652364125645","1","0","0","0","0","1"
"3988 ? 3987","3947","","4.584411093593811","3987.0","3988.0","4.584411093593811","1","0","0","0","0","1"
"3989 ? 3988","3948","","2.458301423449646","3988.0","3989.0","2.458301423449646","1","0","0","0","0","1"
"3990 ? 3989","3949","","3.8543448429671328","3989.0","3990.0","3.8543448429671328","1","0","0","0","0","1"
"3991 ? 3990","3950","","2.062093822719278","3990.0","3991.0","2.062093822719278","1","0","0","0","0","1"
"3992 ? 3991","3951","","4.618787195987534","3991.0","3992.0","4.618787195987534","1","0","0","0","0","1"
"3993 ? 3992","3952","","3.499989068115434","3992.0","3993.0","3.499989068115434","1","0","0","0","0","1"
"3994 ? 3993","3953","","2.759123316489347","3993.0","3994.0","2.759123316489347","1","0","0","0","0","1"
"3995 ? 3994","3954","5.695784882528346","2.3865843547899885","3994.0","3995.0","2.3865843547899885","1","0","0","0","0","1"
"3996 ? 3995","3955","","4.238212747705028","3995.0","3996.0","4.238212747705028","1","0","0","0","0","1"
"3997 ? 3996","3956","","6.6817278396335595","3996.0","3997.0","6.6817278396335595","1","0","0","0","0","1"
"3998 ? 3997","3957","","1.3977688415933671","3997.0","3998.0","1.3977688415933671","1","0","0","0","0","1"
"3999 ? 3998","3958","","1.2848635493228946","3998.0","3999.0","1.2848635493228946","1","0","0","0","0","1"
"4000 ? 3999","3959","","4.646233886006718","3999.0","4000.0","4.646233886006718","1","0","0","0","0","1"
"4001 ? 4000","3960","","7.907244736366677","4000.0","4001.0","7.907244736366677","1","0","0","0","0","1"
"4002 ? 4001","3961","","3.057766381346393","4001.0","4002.0","3.057766381346393","1","0","0","0","0","1"
"4003 ? 4002","3962","","3.2944455706258515","4002.0","4003.0","3.2944455706258515","1","0","0","0","0","1"
"4004 ? 4003","3963","","6.226439601200881","4003.0","4004.0","6.226439601200881","1","0","0","0","0","1"
"4005 ? 4004","3964","","2.4572442606812275","4004.0","4005.0","2.4572442606812275","1","0","0","0","0","1"
"4006 ? 4005","3965","","5.1957688621132325","4005.0","4006.0","5.1957688621132325","1","0","0","0","0","1"
"4007 ? 4006","3966","","3.3588013598774","4006.0","4007.0","3.3588013598774","1","0","0","0","0","1"
"4008 ? 4007","3967","","6.68624851424761","4007.0","4008.0","6.68624851424761","1","0","0","0","0","1"
"4009 ? 4008","3968","","1.8778841751782318","4008.0","4009.0","1.8778841751782318","1","0","0","0","0","1"
"4010 ? 4009","3969","","4.181743600496189","4009.0","4010.0","4.181743600496189","1","0","0","0","0","1"
"4011 ? 4010","3970","","1.6626727486248127","4010.0","4011.0","1.6626727486248127","1","0","0","0","0","1"
"4012 ? 4011","3971","","5.746112475353741","4011.0","4012.0","5.746112475353741","1","0","0","0","0","1"
"4013 ? 4012","3972","7.861803833348874","2.8038908383439027","4012.0","4013.0","2.8038908383439027","1","0","0","0","0","1"
"4014 ? 4013","3973","","4.629065502413955","4013.0","4014.0","4.629065502413955","1","0","0","0","0","1"
"4015 ? 4014","3974","","2.7812076280005167","4014.0","4015.0","2.7812076280005167","1","0","0","0","0","1"
"4016 ? 4015","3975","","2.6248835865056015","4015.0","4016.0","2.6248835865056015","1","0","0","0","0","1"
"4017 ? 4016","3976","","5.1083015383402595","4016.0","4017.0","5.1083015383402595","1","0","0","0","0","1"
"4018 ? 4017","3977","","4.663406655813686","4017.0","4018.0","4.663406655813686","1","0","0","0","0","1"
"4019 ? 4018","3978","","6.81449342700956","4018.0","4019.0","6.81449342700956","1","0","0","0","0","1"
"4020 ? 4019","3979","","2.4516564425852456","4019.0","4020.0","2.4516564425852456","1","0","0","0","0","1"
"4021 ? 4020","3980","","8.819371564500518","4020.0","4021.0","8.819371564500518","1","0","0","0","0","1"
"4022 ? 4021","3981","","4.600100596471313","4021.0","4022.0","4.600100596471313","1","0","0","0","0","1"
"4023 ? 4022","3982","","4.542770505922177","4022.0","4023.0","4.542770505922177","1","0","0","0","0","1"
"4024 ? 4023","3983","","2.8126053821392767","4023.0","4024.0","2.8126053821392767","1","0","0","0","0","1"
"4024 ? 4025","3984","","7.955236024222702","4025.0","4024.0","7.955236024222702","0","0","0","0","0","0"
"4026 ? 4024","3985","","4.357782500875475","4024.0","4026.0","4.357782500875475","1","0","0","0","0","1"
"4027 ? 4026","3986","19.696547174913537","4.438079221342667","4026.0","4027.0","4.438079221342667","1","0","0","0","0","1"
"4028 ? 4027","3987","18.19936699180519","4.266071611190463","4027.0","4028.0","4.266071611190463","1","0","0","0","0","1"
"4029 ? 4028","3988","7.198605187058857","2.683021652364896","4028.0","4029.0","2.683021652364896","1","0","0","0","0","1"
"4030 ? 4029","3989","","3.6474683988081407","4029.0","4030.0","3.6474683988081407","1","0","0","0","0","1"
"4031 ? 4030","3990","","5.110484922370921","4030.0","4031.0","5.110484922370921","1","0","0","0","0","1"
"4032 ? 4031","3991","","4.374767556877568","4031.0","4032.0","4.374767556877568","1","0","0","0","0","1"
"4033 ? 4032","3992","","3.5952498871950955","4032.0","4033.0","3.5952498871950955","1","0","0","0","0","1"
"4034 ? 4033","3993","","2.1288968221017286","4033.0","4034.0","2.1288968221017286","1","0","0","0","0","1"
"4035 ? 4034","3994","","4.855115368228566","4034.0","4035.0","4.855115368228566","1","0","0","0","0","1"
"4036 ? 4035","3995","","2.68507478022193","4035.0","4036.0","2.68507478022193","1","0","0","0","0","1"
"4037 ? 4036","3996","","4.09695040547951","4036.0","4037.0","4.09695040547951","1","0","0","0","0","1"
"4038 ? 4037","3997","","3.878952849186262","4037.0","4038.0","3.878952849186262","1","0","0","0","0","1"
"4039 ? 4038","3998","","5.1140744922931205","4038.0","4039.0","5.1140744922931205","1","0","0","0","0","1"
"4040 ? 4039","3999","","3.8626505144551184","4039.0","4040.0","3.8626505144551184","1","0","0","0","0","1"
"4041 ? 4040","4000","","3.3664987581798087","4040.0","4041.0","3.3664987581798087","1","0","0","0","0","1"
"4042 ? 4041","4001","","2.7441757479960422","4041.0","4042.0","2.7441757479960422","1","0","0","0","0","1"
"4043 ? 4042","4002","","1.97554129568484","4042.0","4043.0","1.97554129568484","1","0","0","0","0","1"
"4044 ? 4043","4003","6.4162177953016615","2.533025423342936","4043.0","4044.0","2.533025423342936","1","0","0","0","0","1"
"4045 ? 4044","4004","7.234241657600503","2.689654561017177","4044.0","4045.0","2.689654561017177","1","0","0","0","0","1"
"4046 ? 4045","4005","3.8088320270612854","1.9516229213301646","4045.0","4046.0","1.9516229213301646","1","0","0","0","0","1"
"4047 ? 4046","4006","31.037724243915036","5.571151069923974","4046.0","4047.0","5.571151069923974","1","0","0","0","0","1"
"4048 ? 4047","4007","","1.7004697445888455","4047.0","4048.0","1.7004697445888455","1","0","0","0","0","1"
"4049 ? 4048","4008","","3.637800910298077","4048.0","4049.0","3.637800910298077","1","0","0","0","0","1"
"4050 ? 4049","4009","8.04101661322112","2.835668636004764","4049.0","4050.0","2.835668636004764","1","0","0","0","0","1"
"4051 ? 4050","4010","","2.3715560444062618","4050.0","4051.0","2.3715560444062618","1","0","0","0","0","1"
"4052 ? 4051","4011","","0.0","4051.0","4052.0","0.0","1","0","0","0","0","1"
"4053 ? 4052","4012","","1.0474379543403523","4052.0","4053.0","1.0474379543403523","1","0","0","0","0","1"
"4054 ? 4053","4013","","1.4813009607725043","4053.0","4054.0","1.4813009607725043","1","0","0","0","0","1"
"4055 ? 4054","4014","","1.9841570159087756","4054.0","4055.0","1.9841570159087756","1","0","0","0","0","1"
"4056 ? 4055","4015","","0.9870073826699606","4055.0","4056.0","0.9870073826699606","1","0","0","0","0","1"
"4057 ? 4056","4016","","2.1828761492759425","4056.0","4057.0","2.1828761492759425","1","0","0","0","0","1"
"4058 ? 4057","4017","","2.8392025853589575","4057.0","4058.0","2.8392025853589575","1","0","0","0","0","1"
"4059 ? 4058","4018","","0.7855784657552788","4058.0","4059.0","0.7855784657552788","1","0","0","0","0","1"
"4060 ? 4059","4019","","1.9817268208681895","4059.0","4060.0","1.9817268208681895","1","0","0","0","0","1"
"4061 ? 4060","4020","","2.6242084688807616","4060.0","4061.0","2.6242084688807616","1","0","0","0","0","1"
"4062 ? 4061","4021","","4.110395151140082","4061.0","4062.0","4.110395151140082","1","0","0","0","0","1"
"4063 ? 4062","4022","","1.3428229647255117","4062.0","4063.0","1.3428229647255117","1","0","0","0","0","1"
"4064 ? 4063","4023","","1.4757250955527754","4063.0","4064.0","1.4757250955527754","1","0","0","0","0","1"
"4065 ? 4064","4024","","4.350607382412182","4064.0","4065.0","4.350607382412182","1","0","0","0","0","1"
"4066 ? 4065","4025","","4.66690782291704","4065.0","4066.0","4.66690782291704","1","0","0","0","0","1"
"4067 ? 4066","4026","","1.302778433740382","4066.0","4067.0","1.302778433740382","1","0","0","0","0","1"
"4068 ? 4067","4027","","8.889195671654699","4067.0","4068.0","8.889195671654699","1","0","0","0","0","1"
"4069 ? 4068","4028","","0.6707773443854637","4068.0","4069.0","0.6707773443854637","1","0","0","0","0","1"
"4070 ? 4069","4029","","1.8419680340737714","4069.0","4070.0","1.8419680340737714","1","0","0","0","0","1"
"4071 ? 4070","4030","","0.9164133485407095","4070.0","4071.0","0.9164133485407095","1","0","0","0","0","1"
"4072 ? 4071","4031","","1.1148649557536932","4071.0","4072.0","1.1148649557536932","1","0","0","0","0","1"
"4073 ? 4072","4032","","2.5724948575308364","4072.0","4073.0","2.5724948575308364","1","0","0","0","0","1"
"4074 ? 4073","4033","","1.159181383828177","4073.0","4074.0","1.159181383828177","1","0","0","0","0","1"
"4075 ? 4074","4034","","2.7246927680732975","4074.0","4075.0","2.7246927680732975","1","0","0","0","0","1"
"4076 ? 4075","4035","","1.8328266970813862","4075.0","4076.0","1.8328266970813862","1","0","0","0","0","1"
"4077 ? 4076","4036","","0.7331306788325603","4076.0","4077.0","0.7331306788325603","1","0","0","0","0","1"
"4081 ? 4080","4037","","0.7665671892989521","4080.0","4081.0","0.7665671892989521","0","1","1","0","0","0"
"4082 ? 4081","4038","","1.9827063569043104","4081.0","4082.0","1.9827063569043104","0","1","1","0","0","0"
"4083 ? 4082","4039","","1.2414623154656712","4082.0","4083.0","1.2414623154656712","0","1","1","0","0","0"
"4084 ? 4083","4040","","1.3029136855719128","4083.0","4084.0","1.3029136855719128","0","1","1","0","0","0"
"4085 ? 4084","4041","","1.3968424748422859","4084.0","4085.0","1.3968424748422859","0","1","1","0","0","0"
"4086 ? 4085","4042","","3.057945570162334","4085.0","4086.0","3.057945570162334","0","1","1","0","0","0"
"4087 ? 4086","4043","","0.7227264770512315","4086.0","4087.0","0.7227264770512315","0","1","1","0","0","0"
"4088 ? 4087","4044","","2.6677321386519406","4087.0","4088.0","2.6677321386519406","0","1","1","0","0","0"
"4089 ? 4088","4045","","2.953000108916449","4088.0","4089.0","2.953000108916449","0","1","1","0","0","0"
"4090 ? 4089","4046","","2.401914620756287","4089.0","4090.0","2.401914620756287","0","1","1","0","0","0"
"4091 ? 4090","4047","","2.62063034024581","4090.0","4091.0","2.62063034024581","0","1","1","0","0","0"
"4092 ? 4091","4048","","1.8326333886560982","4091.0","4092.0","1.8326333886560982","0","1","1","0","0","0"
"4093 ? 4092","4049","","3.405337170605391","4092.0","4093.0","3.405337170605391","0","1","1","0","0","0"
"4094 ? 4093","4050","","1.737807560585928","4093.0","4094.0","1.737807560585928","0","1","1","0","0","0"
"4095 ? 4094","4051","","0.2886341255246293","4094.0","4095.0","0.2886341255246293","0","1","1","0","0","0"
"4096 ? 4095","4052","","2.989887770276512","4095.0","4096.0","2.989887770276512","0","1","1","0","0","0"
"4097 ? 4096","4053","","1.6327611795225334","4096.0","4097.0","1.6327611795225334","0","1","1","0","0","0"
"4098 ? 4097","4054","","1.9529208664328304","4097.0","4098.0","1.9529208664328304","0","1","1","0","0","0"
"4099 ? 4098","4055","","4.871262200911384","4098.0","4099.0","4.871262200911384","0","1","1","0","0","0"
"4100 ? 4099","4056","","2.2350135234028983","4099.0","4100.0","2.2350135234028983","0","1","1","0","0","0"
"4101 ? 4100","4057","","2.5411257772073026","4100.0","4101.0","2.5411257772073026","0","1","1","0","0","0"
"4102 ? 4101","4058","","2.347154573300038","4101.0","4102.0","2.347154573300038","0","1","1","0","0","0"
"4103 ? 4102","4059","","1.7596309753135013","4102.0","4103.0","1.7596309753135013","0","1","1","0","0","0"
"4104 ? 4103","4060","","3.9512778756058466","4103.0","4104.0","3.9512778756058466","0","1","1","0","0","0"
"4105 ? 4104","4061","","3.1068232432748553","4104.0","4105.0","3.1068232432748553","0","1","1","0","0","0"
"4106 ? 4105","4062","","0.39025028904983156","4105.0","4106.0","0.39025028904983156","0","1","1","0","0","0"
"4107 ? 4106","4063","","3.5885947179007593","4106.0","4107.0","3.5885947179007593","0","1","1","0","0","0"
"4108 ? 4107","4064","","2.1454273764356397","4107.0","4108.0","2.1454273764356397","0","1","1","0","0","0"
"4109 ? 4108","4065","","3.6864748752048846","4108.0","4109.0","3.6864748752048846","0","1","1","0","0","0"
"4110 ? 4109","4066","","2.6960652249000012","4109.0","4110.0","2.6960652249000012","0","1","1","0","0","0"
"4111 ? 4110","4067","","1.020475737201555","4110.0","4111.0","1.020475737201555","0","1","1","0","0","0"
"4112 ? 4111","4068","","0.0","4111.0","4112.0","0.0","0","1","1","0","0","0"
"4113 ? 4112","4069","","3.379068628308294","4112.0","4113.0","3.379068628308294","0","1","1","0","0","0"
"4114 ? 4113","4070","","1.8708797298019502","4113.0","4114.0","1.8708797298019502","0","1","1","0","0","0"
"4115 ? 4114","4071","","5.722734485291286","4114.0","4115.0","5.722734485291286","0","1","1","0","0","0"
"4116 ? 4115","4072","","1.4402884656559936","4115.0","4116.0","1.4402884656559936","0","1","1","0","0","0"
"4117 ? 4116","4073","","2.257651578541233","4116.0","4117.0","2.257651578541233","0","1","1","0","0","0"
"4118 ? 4117","4074","","1.0569716338055022","4117.0","4118.0","1.0569716338055022","0","1","1","0","0","0"
"4119 ? 4118","4075","","1.520903493060402","4118.0","4119.0","1.520903493060402","0","1","1","0","0","0"
"4120 ? 4119","4076","","1.4539898685160617","4119.0","4120.0","1.4539898685160617","0","1","1","0","0","0"
"4121 ? 4120","4077","","1.8796943059978453","4120.0","4121.0","1.8796943059978453","0","1","1","0","0","0"
"4122 ? 4121","4078","","2.1345327100650797","4121.0","4122.0","2.1345327100650797","0","1","1","0","0","0"
"4123 ? 4122","4079","","1.8643738126121383","4122.0","4123.0","1.8643738126121383","0","1","1","0","0","0"
"4124 ? 4123","4080","2.9997106928354365","1.7319672897706344","4123.0","4124.0","1.7319672897706344","0","1","1","0","0","0"
"4125 ? 4124","4081","","4.803778151239803","4124.0","4125.0","4.803778151239803","0","1","1","0","0","0"
"4126 ? 4125","4082","","0.597068645799951","4125.0","4126.0","0.597068645799951","0","1","1","0","0","0"
"4127 ? 4126","4083","","2.79585700233575","4126.0","4127.0","2.79585700233575","0","1","1","0","0","0"
"4128 ? 4127","4084","","2.7685469524038924","4127.0","4128.0","2.7685469524038924","0","1","1","0","0","0"
"4129 ? 4128","4085","","4.675138155936746","4128.0","4129.0","4.675138155936746","0","1","1","0","0","0"
"4130 ? 4129","4086","","4.723399653822164","4129.0","4130.0","4.723399653822164","0","1","1","0","0","0"
"4131 ? 4130","4087","","5.231377069451228","4130.0","4131.0","5.231377069451228","0","1","1","0","0","0"
"4132 ? 4131","4088","","4.455359368770659","4131.0","4132.0","4.455359368770659","0","1","1","0","0","0"
"4133 ? 4132","4089","","1.1037945029886647","4132.0","4133.0","1.1037945029886647","0","1","1","0","0","0"
"4134 ? 4133","4090","","1.9036533229743064","4133.0","4134.0","1.9036533229743064","0","1","1","0","0","0"
"4135 ? 4134","4091","","4.992512338333069","4134.0","4135.0","4.992512338333069","0","1","1","0","0","0"
"4136 ? 4135","4092","","2.8460074097729726","4135.0","4136.0","2.8460074097729726","0","1","1","0","0","0"
"4137 ? 4136","4093","","7.0507431656800685","4136.0","4137.0","7.0507431656800685","0","1","1","0","0","0"
"4138 ? 4137","4094","","4.180971761041653","4137.0","4138.0","4.180971761041653","0","1","1","0","0","0"
"4139 ? 4138","4095","","3.4263351825950275","4138.0","4139.0","3.4263351825950275","0","1","1","0","0","0"
"4140 ? 4139","4096","","4.4573236252285104","4139.0","4140.0","4.4573236252285104","0","1","1","0","0","0"
"4141 ? 4140","4097","","7.943942647428576","4140.0","4141.0","7.943942647428576","0","1","1","0","0","0"
"4142 ? 4141","4098","","6.4037807731284","4141.0","4142.0","6.4037807731284","0","1","1","0","0","0"
"4143 ? 4142","4099","","2.031406406865976","4142.0","4143.0","2.031406406865976","0","1","1","0","0","0"
"4144 ? 4143","4100","","1.6365794854754836","4143.0","4144.0","1.6365794854754836","0","1","1","0","0","0"
"4145 ? 4144","4101","","0.6361181919647119","4144.0","4145.0","0.6361181919647119","0","1","1","0","0","0"
"4145 ? 4146","4102","","6.428602891960032","4146.0","4145.0","6.428602891960032","0","0","0","0","0","0"
"4147 ? 4145","4103","","5.941654248137937","4145.0","4147.0","5.941654248137937","0","1","1","0","0","0"
"4148 ? 4147","4104","13.653599274748071","3.6950777088916644","4147.0","4148.0","3.6950777088916644","0","1","1","0","0","0"
"4149 ? 4148","4105","","4.706743471265801","4148.0","4149.0","4.706743471265801","0","1","1","0","0","0"
"4150 ? 4149","4106","","0.20548960342210687","4149.0","4150.0","0.20548960342210687","0","1","1","0","0","0"
"4151 ? 4150","4107","","4.936285149132314","4150.0","4151.0","4.936285149132314","0","1","1","0","0","0"
"4152 ? 4151","4108","","4.882720367269436","4151.0","4152.0","4.882720367269436","0","1","1","0","0","0"
"4153 ? 4152","4109","","6.752217319520977","4152.0","4153.0","6.752217319520977","0","1","1","0","0","0"
"4154 ? 4153","4110","","4.294815625660799","4153.0","4154.0","4.294815625660799","0","1","1","0","0","0"
"4155 ? 4154","4111","","1.5685171138836933","4154.0","4155.0","1.5685171138836933","0","1","1","0","0","0"
"4156 ? 4155","4112","","1.2245708846418417","4155.0","4156.0","1.2245708846418417","0","1","1","0","0","0"
"4157 ? 4156","4113","0.9947520378252686","0.9973725672111042","4156.0","4157.0","0.9973725672111042","0","1","1","0","0","0"
"4158 ? 4157","4114","0.3092354178311845","0.5560893973375005","4157.0","4158.0","0.5560893973375005","0","1","1","0","0","0"
"4159 ? 4158","4115","","1.7188742214622508","4158.0","4159.0","1.7188742214622508","0","1","1","0","0","0"
"4160 ? 4159","4116","","2.570568109328298","4159.0","4160.0","2.570568109328298","0","1","1","0","0","0"
"4161 ? 4160","4117","","1.4850328717266885","4160.0","4161.0","1.4850328717266885","0","1","1","0","0","0"
"4162 ? 4161","4118","7.591889897991539","2.755338436198272","4161.0","4162.0","2.755338436198272","0","1","1","0","0","0"
"4163 ? 4162","4119","8.727487476795302","2.9542321298089123","4162.0","4163.0","2.9542321298089123","0","1","1","0","0","0"
"4164 ? 4163","4120","12.818182076395482","3.5802488846999845","4163.0","4164.0","3.5802488846999845","0","1","1","0","0","0"
"4165 ? 4164","4121","3.64730673795726","1.9097923284894776","4164.0","4165.0","1.9097923284894776","0","1","1","0","0","0"
"4166 ? 4165","4122","","1.8552286951043333","4165.0","4166.0","1.8552286951043333","0","1","1","0","0","0"
"4167 ? 4166","4123","","1.8682811013850018","4166.0","4167.0","1.8682811013850018","0","1","1","0","0","0"
"4168 ? 4167","4124","","2.5366552517965357","4167.0","4168.0","2.5366552517965357","0","1","1","0","0","0"
"4169 ? 4168","4125","","2.4308852844129283","4168.0","4169.0","2.4308852844129283","0","1","1","0","0","0"
"4170 ? 4169","4126","","2.87834391149304","4169.0","4170.0","2.87834391149304","0","1","1","0","0","0"
"4171 ? 4170","4127","1.5522913206335351","1.2459098364783605","4170.0","4171.0","1.2459098364783605","0","1","1","0","0","0"
"4172 ? 4171","4128","","4.556688579280714","4171.0","4172.0","4.556688579280714","0","1","1","0","0","0"
"4173 ? 4172","4129","","1.692779247538181","4172.0","4173.0","1.692779247538181","0","1","1","0","0","0"
"4174 ? 4173","4130","","2.7989709880385556","4173.0","4174.0","2.7989709880385556","0","1","1","0","0","0"
"4175 ? 4174","4131","","2.3117255622225836","4174.0","4175.0","2.3117255622225836","0","1","1","0","0","0"
"4176 ? 4175","4132","","4.809184517286565","4175.0","4176.0","4.809184517286565","0","1","1","0","0","0"
"4177 ? 4176","4133","","5.33701867286286","4176.0","4177.0","5.33701867286286","0","1","1","0","0","0"
"4178 ? 4177","4134","","6.798434118596241","4177.0","4178.0","6.798434118596241","0","1","1","0","0","0"
"4179 ? 4178","4135","","1.763918293393036","4178.0","4179.0","1.763918293393036","0","1","1","0","0","0"
"4180 ? 4179","4136","2.171881368405469","1.4737304259617732","4179.0","4180.0","1.4737304259617732","0","1","1","0","0","0"
"4181 ? 4180","4137","","2.8062311206761827","4180.0","4181.0","2.8062311206761827","0","1","1","0","0","0"
"4182 ? 4181","4138","","2.9797388282698076","4181.0","4182.0","2.9797388282698076","0","1","1","0","0","0"
"4183 ? 4182","4139","","1.8160818604568731","4182.0","4183.0","1.8160818604568731","0","1","1","0","0","0"
"4184 ? 4183","4140","","3.2793411783434503","4183.0","4184.0","3.2793411783434503","0","1","1","0","0","0"
"4185 ? 4184","4141","","1.8105701342551461","4184.0","4185.0","1.8105701342551461","0","1","1","0","0","0"
"4186 ? 4185","4142","","4.1526903598493075","4185.0","4186.0","4.1526903598493075","0","1","1","0","0","0"
"4187 ? 4186","4143","","2.144362423542202","4186.0","4187.0","2.144362423542202","0","1","1","0","0","0"
"4188 ? 4187","4144","2.219123748574642","1.4896723628283643","4187.0","4188.0","1.4896723628283643","0","1","1","0","0","0"
"4189 ? 4188","4145","6.789752271334946","2.6057153089573974","4188.0","4189.0","2.6057153089573974","0","1","1","0","0","0"
"4190 ? 4189","4146","4.479155325920303","2.1164015039496413","4189.0","4190.0","2.1164015039496413","0","1","1","0","0","0"
"4191 ? 4190","4147","","4.713676121856692","4190.0","4191.0","4.713676121856692","0","1","1","0","0","0"
"4192 ? 4191","4148","","2.983811737112666","4191.0","4192.0","2.983811737112666","0","1","1","0","0","0"
"4193 ? 4192","4149","","2.6885029214980074","4192.0","4193.0","2.6885029214980074","0","1","1","0","0","0"
"4194 ? 4193","4150","","3.7283785323678944","4193.0","4194.0","3.7283785323678944","0","1","1","0","0","0"
"4195 ? 4194","4151","","2.734482739141701","4194.0","4195.0","2.734482739141701","0","1","1","0","0","0"
"4196 ? 4195","4152","","2.2876352671218845","4195.0","4196.0","2.2876352671218845","0","1","1","0","0","0"
"4197 ? 4196","4153","","1.9801867057698874","4196.0","4197.0","1.9801867057698874","0","1","1","0","0","0"
"4198 ? 4197","4154","","6.57911441221871","4197.0","4198.0","6.57911441221871","0","1","1","0","0","0"
"4199 ? 4198","4155","1.5158020485100727","1.2311791293349936","4198.0","4199.0","1.2311791293349936","0","1","1","0","0","0"
"4200 ? 4199","4156","","2.219430324086979","4199.0","4200.0","2.219430324086979","0","1","1","0","0","0"
"4201 ? 4200","4157","","2.9078285294285116","4200.0","4201.0","2.9078285294285116","0","1","1","0","0","0"
"4202 ? 4201","4158","","3.609642682110766","4201.0","4202.0","3.609642682110766","0","1","1","0","0","0"
"4203 ? 4202","4159","","3.051983827738475","4202.0","4203.0","3.051983827738475","0","1","1","0","0","0"
"4204 ? 4203","4160","","2.6092405595435553","4203.0","4204.0","2.6092405595435553","0","1","1","0","0","0"
"4205 ? 4204","4161","","5.53561917760919","4204.0","4205.0","5.53561917760919","0","1","1","0","0","0"
"4206 ? 4205","4162","","7.025199742774106","4205.0","4206.0","7.025199742774106","0","1","1","0","0","0"
"4207 ? 4206","4163","","4.284065015996848","4206.0","4207.0","4.284065015996848","0","1","1","0","0","0"
"4208 ? 4207","4164","","1.713744152577409","4207.0","4208.0","1.713744152577409","0","1","1","0","0","0"
"4209 ? 4208","4165","","3.962013490508842","4208.0","4209.0","3.962013490508842","0","1","1","0","0","0"
"4210 ? 4209","4166","","3.5912465251823034","4209.0","4210.0","3.5912465251823034","0","1","1","0","0","0"
"4211 ? 4210","4167","","3.1817524107612942","4210.0","4211.0","3.1817524107612942","0","1","1","0","0","0"
"4212 ? 4211","4168","","3.9391699961221724","4211.0","4212.0","3.9391699961221724","0","1","1","0","0","0"
"4213 ? 4212","4169","","5.446166075033424","4212.0","4213.0","5.446166075033424","0","1","1","0","0","0"
"4214 ? 4213","4170","","5.676960723021057","4213.0","4214.0","5.676960723021057","0","1","1","0","0","0"
"4215 ? 4214","4171","","4.462105571760882","4214.0","4215.0","4.462105571760882","0","1","1","0","0","0"
"4216 ? 4215","4172","","6.70590175463068","4215.0","4216.0","6.70590175463068","0","1","1","0","0","0"
"4217 ? 4216","4173","","5.63014045454203","4216.0","4217.0","5.63014045454203","0","1","1","0","0","0"
"4218 ? 4217","4174","","3.6260629563551965","4217.0","4218.0","3.6260629563551965","0","1","1","0","0","0"
"4219 ? 4218","4175","","4.168374895185147","4218.0","4219.0","4.168374895185147","0","1","1","0","0","0"
"4220 ? 4219","4176","","5.374077758572195","4219.0","4220.0","5.374077758572195","0","1","1","0","0","0"
"4221 ? 4220","4177","","3.571364854669601","4220.0","4221.0","3.571364854669601","0","1","1","0","0","0"
"4222 ? 4221","4178","","7.001124013210437","4221.0","4222.0","7.001124013210437","0","1","1","0","0","0"
"4223 ? 4222","4179","","9.439303673260799","4222.0","4223.0","9.439303673260799","0","1","1","0","0","0"
"4224 ? 4223","4180","","7.728532331185854","4223.0","4224.0","7.728532331185854","0","1","1","0","0","0"
"4225 ? 4224","4181","","7.806200907417546","4224.0","4225.0","7.806200907417546","0","1","1","0","0","0"
"4226 ? 4225","4182","","9.503643261218357","4225.0","4226.0","9.503643261218357","0","1","1","0","0","0"
"4227 ? 4226","4183","","7.462565267227669","4226.0","4227.0","7.462565267227669","0","1","1","0","0","0"
"4228 ? 4227","4184","","2.8037094497344675","4227.0","4228.0","2.8037094497344675","0","1","1","0","0","0"
"4229 ? 4079","4185","","1.6090431621802792","4079.0","4229.0","1.6090431621802792","0","0","0","0","0","0"
"4230 ? 4229","4186","","0.7195859778732093","4229.0","4230.0","0.7195859778732093","0","0","0","0","0","0"
"4231 ? 4230","4187","","0.0","4230.0","4231.0","0.0","0","0","0","0","0","0"
"4232 ? 4231","4188","","1.0176482492018404","4231.0","4232.0","1.0176482492018404","0","0","0","0","0","0"
"4234 ? 4233","4189","","3.6697980785074864","4233.0","4234.0","3.6697980785074864","0","1","1","0","0","0"
"4235 ? 4234","4190","","1.9840827556276588","4234.0","4235.0","1.9840827556276588","0","1","1","0","0","0"
"4236 ? 4235","4191","","3.8531879319314926","4235.0","4236.0","3.8531879319314926","0","1","1","0","0","0"
"4237 ? 4236","4192","","0.0","4236.0","4237.0","0.0","0","1","1","0","0","0"
"4238 ? 4237","4193","","1.6578783382043147","4237.0","4238.0","1.6578783382043147","0","1","1","0","0","0"
