"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite"
"7215","7215","","2","175.56271843941957","146.01668938936737","1206.0278454377658","123","169.9593667546174","24.5129523252537","101.0","163.0","168.0","322073.0","145.34353562005276","17.302870072054045","97.0","149.0","144.0","275426.0","1122.4263852242743","190.032436903187","584.0","1284.0","1112.0","2126998.0","301.7494113971458","606.9667448855489","225.40934719175968","158.3","143.6","948.7","4.892770681006455","2","162","0","1","0","0","1","0","0","0"
"7216","7216","","2","182.43633940785395","145.18183592290953","1265.860307305855","122","176.4089276552078","25.992072364476915","102.0","179.0","175.0","343821.0","144.76141611082608","17.95248203272417","93.0","164.0","144.0","282140.0","1161.0210364289378","214.41935362314067","550.0","1809.0","1137.0","2262830.0","297.203105578975","605.0513243100244","225.195759569495","164.5","143.7","994.5","4.892770681006455","2","162","0","1","0","0","1","0","0","0"
"7217","7217","","2","186.88046001456027","146.46471182087637","1180.8469573097964","121","179.72397476340694","28.401477378488476","109.0","198.0","177.0","341835.0","146.0199789695058","17.86717079195734","103.0","169.0","145.0","277730.0","1089.6298633017875","196.49459520867268","622.0","1719.0","1080.0","2072476.0","293.15336218826343","601.9817827963338","225.19275084550233","167.1818181818182","145.0","946.4545454545455","4.892770681006455","2","162","0","1","0","0","1","0","0","0"
"7218","7218","","2","200.5608882796444","148.18990196342997","1109.021375468648","120","188.90175801447776","31.5090978249742","119.0","183.0","186.0","365336.0","147.3097207859359","18.447047821567743","94.0","167.0","146.0","284897.0","1025.5341261633919","195.09748083796146","598.0","1337.0","1021.0","1983383.0","286.31784938502193","600.5248547801825","223.36852936981896","175.44444444444446","146.33333333333334","950.4444444444445","4.892770681006455","2","162","0","1","0","0","1","0","0","0"
"7219","7219","","2","210.4281533948582","147.84542284305738","1124.8593002116825","119","196.0560411311054","37.91952500090951","107.0","170.0","190.0","381329.0","146.63958868894602","18.11784627764021","94.0","152.0","146.0","285214.0","1035.4796915167094","193.9692837778381","538.0","1098.0","1026.0","2014008.0","283.1660606985408","597.4586855149307","223.5952381929882","177.41666666666666","145.41666666666666","930.8333333333334","4.892770681006455","2","162","0","1","0","0","1","0","0","0"
"7220","7220","","2","216.03022401004117","149.66561165609968","1195.383142140847","118","202.73616140713915","41.44247829716256","99.0","210.0","197.0","391889.0","148.07242628039316","18.200087882309294","99.0","190.0","147.0","286224.0","1083.3336782203828","229.10684644904867","522.0","1323.0","1070.0","2094084.0","280.9759267111559","595.2751521703746","222.5447275942219","185.75","147.125","944.0","4.892770681006455","2","162","0","1","0","0","1","0","0","0"
"7221","7221","","2","214.9925409626586","146.2011991426322","1112.0761235230793","117","204.19282744282745","40.61724399993351","110.0","184.0","198.0","392867.0","145.82016632016632","17.67052388077087","100.0","162.0","145.0","280558.0","1028.3326403326403","195.31008068812545","487.0","1213.0","1038.0","1978512.0","278.317889959217","592.3330330747093","220.4537767077462","181.25","144.5","892.0833333333334","4.892770681006455","2","162","0","1","0","0","1","0","0","0"
"7222","7222","","2","244.08909969887978","147.89065574446198","1112.3914685394925","116","224.20103359173126","46.16827051833317","112.0","156.0","218.0","433829.0","147.20775193798448","18.267721824637068","96.0","146.0","146.0","284847.0","1033.1178294573645","183.29324092562567","538.0","1042.0","1036.0","1999083.0","275.7650452881492","592.1271632572605","219.19243609149905","193.5","146.08333333333334","935.0833333333334","4.892770681006455","2","162","0","1","0","0","1","0","0","0"
"7223","7223","","2","229.0624911678149","147.0113723241036","1102.4547967040203","115","213.29229177444387","41.44642738818409","122.0","157.0","209.0","412294.0","146.1081220900155","17.780033968205824","101.0","145.0","145.0","282427.0","1026.0248318675633","157.78397254396538","583.0","1069.0","1030.0","1983306.0","274.3621989755562","590.1628135974395","220.8161311892165","188.25","144.16666666666666","910.25","4.892770681006455","2","162","0","1","0","0","1","0","0","0"
"7224","7224","","2","233.6815496579996","146.7229322315735","1005.5820169834346","114","218.00267379679144","45.35015062732821","121.0","153.0","211.0","407665.0","145.9096256684492","17.965184312214554","100.0","143.0","145.0","272851.0","938.6668449197861","160.2724329984176","553.0","954.0","933.0","1755307.0","271.24469592899976","588.8801339995716","222.21426988082436","190.83333333333334","144.58333333333334","846.9166666666666","4.892770681006455","2","162","0","1","0","0","1","0","0","0"
"7225","7225","","2","222.91511498530275","144.74784813345082","963.6582245863106","113","210.1750805585392","36.12744564336955","119.0","151.0","206.0","391346.0","144.59291084854993","17.660196784555104","98.0","144.0","144.0","269232.0","917.0537056928034","131.120600354848","502.0","864.0","916.0","1707554.0","268.1199377825337","588.2423970838614","222.2260658119485","192.3","144.1","873.7","4.892770681006455","2","162","0","1","0","0","1","0","0","0"
"7226","7226","","2","213.4834094450659","144.97661507193848","925.1482467122789","112","201.50836820083683","36.00271710564942","113.0","153.0","198.0","385284.0","145.01882845188285","18.199765413519287","94.0","147.0","144.0","277276.0","879.5930962343097","129.39286925790572","510.0","908.0","878.0","1681782.0","266.8945948094393","586.1490648481756","222.53090596183415","184.91666666666666","144.41666666666666","819.0","4.892770681006455","2","162","0","1","0","0","1","0","0","0"
"7227","7227","","2","176.34577604044404","140.6017742840515","898.9527690005806","111","175.94170168067228","33.01602764402052","101.0","153.0","170.0","334993.0","141.22373949579833","16.917944947848405","93.0","146.0","141.0","268890.0","859.2242647058823","114.50433572639153","519.0","966.0","860.0","1635963.0","262.02453134457295","583.8953490566657","224.39394047722644","178.41666666666666","141.41666666666666","831.8333333333334","4.892770681006455","2","162","0","1","0","0","1","0","0","0"
"7228","7228","","2","173.22996678392983","142.33562213781173","1245.713614799589","110","175.9522309711286","29.077163469100796","109.0","151.0","171.0","335189.0","142.7259842519685","17.02054745296081","91.0","145.0","141.0","271893.0","1172.5994750656168","181.80869614933894","629.0","1196.0","1169.0","2233802.0","254.27598110672443","583.7211776589182","224.04788480260018","176.625","142.125","1020.375","4.892770681006455","2","162","0","1","0","0","1","0","0","0"
"7229","7229","","2","198.1604394668885","142.03246299244776","1474.4271471118345","109","192.02340093603743","34.689824839982336","113.0","176.0","188.0","369261.0","142.13728549141965","16.049120693725293","94.0","146.0","142.0","273330.0","1385.278731149246","221.2615689493199","763.0","1337.0","1375.0","2663891.0","247.69844388259247","584.0479624710806","223.2971727242779","181.45454545454547","142.54545454545453","1293.090909090909","4.892770681006455","2","162","0","1","0","0","1","0","0","0"
"7230","7230","","2","189.77475173692844","139.86866428372795","1546.833181520028","108","182.201026119403","28.416050666553783","110.0","185.0","180.0","390639.0","139.70569029850745","16.24780814505756","93.0","151.0","139.0","299529.0","1442.2555970149253","262.3396116306777","730.0","1481.0","1421.0","3092196.0","245.93236929492573","584.1470732945589","223.3327850487844","169.6153846153846","140.23076923076923","1288.5384615384614","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7231","7231","","2","177.58029524570335","138.67156639045766","1526.4712872696173","107","173.57235023041474","22.859919212780643","116.0","175.0","173.0","376652.0","138.3046082949309","16.134371986230654","94.0","148.0","138.0","300121.0","1444.3552995391706","200.00057752804506","846.0","1429.0","1434.0","3134251.0","245.05164857985568","583.4044398989073","221.22121008428206","167.75","138.5","1351.25","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7232","7232","","2","162.83488631090773","138.2906603706778","1371.429160383286","106","160.83839327417095","20.397522344418242","105.0","166.0","160.0","344355.0","138.19990658570762","16.006809882299862","90.0","143.0","138.0","295886.0","1303.6291452592247","165.85319420699014","798.0","1342.0","1309.0","2791070.0","244.31333927626815","580.6361682607638","219.506573898818","158.0","137.6153846153846","1229.1538461538462","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7233","7233","","2","162.1849198720926","138.20877974128334","1517.475108518428","105","160.83771752326993","20.29604700873803","102.0","176.0","160.0","397430.0","137.62039660056658","15.952738041374998","92.0","147.0","137.0","340060.0","1434.1400242816674","179.15974320042764","947.0","1501.0","1421.0","3543760.0","241.5049778085672","578.0247312022515","217.89697481348387","160.16666666666666","136.91666666666666","1340.1666666666667","5.382047749107101","2","162","0","1","0","0","1","0","0","0"
"7234","7234","","2","154.62510643868654","137.1110966550447","1583.0004154223275","104","153.38103025347507","18.569990081232696","104.0","174.0","152.0","375170.0","137.23589533932952","16.200771124432947","86.0","147.0","137.0","335679.0","1504.942354865086","203.93642586927356","962.0","1526.0","1500.0","3681089.0","241.59289394893088","578.1143185323525","217.91656906910836","153.08333333333334","137.5","1424.6666666666667","5.382047749107101","2","162","0","1","0","0","1","0","0","0"
"7235","7235","","2","147.8091422842695","136.52272902373196","1451.3007716171435","103","148.11147011308563","17.94833476700836","100.0","189.0","147.0","366724.0","136.31098546042003","15.963424624294943","87.0","161.0","135.0","337506.0","1383.247576736672","176.73430750329962","833.0","1732.0","1376.0","3424921.0","240.9883524046456","578.4414728593105","219.13325609395827","147.64285714285714","135.78571428571428","1271.642857142857","5.382047749107101","2","162","0","1","0","0","1","0","0","0"
"7236","7236","220.04081322957373","2","145.05199187495833","136.25430423297104","1440.4051978096286","102","144.82947976878611","17.595324553879195","96.0","185.0","144.0","350777.0","136.01734104046244","15.898782379635833","90.0","157.0","135.0","329434.0","1373.7634186622627","189.195522299978","823.0","1720.0","1362.0","3327255.0","242.69901563976373","579.5489743812507","217.17487379872074","144.46153846153845","135.6153846153846","1255.8461538461538","5.382047749107101","2","162","0","1","0","0","1","0","0","0"
"7237","7237","","2","147.6451872302592","137.4728511619699","1481.346682024723","101","146.70003562522265","17.71010147416971","101.0","214.0","146.0","411787.0","137.05094406840044","16.109365566169362","92.0","180.0","136.0","384702.0","1428.7513359458496","183.55248504358994","957.0","2164.0","1420.0","4010505.0","242.93492083936007","579.2262708895962","216.38660619869626","146.4375","136.375","1352.75","5.6447393005377755","2","162","0","1","0","0","1","0","0","0"
"7238","7238","","2","144.9123260906045","135.16150800997133","1464.3929268870031","100","144.6485112563544","17.52304029320775","99.0","206.0","143.0","398362.0","135.40849673202615","15.50603553766532","93.0","148.0","134.0","372915.0","1414.9313725490197","179.24807027471002","948.0","917.0","1400.0","3896721.0","241.79218276631875","576.6899014580605","214.16621173773308","145.0","136.14285714285714","1351.2142857142858","5.6447393005377755","2","162","0","1","0","0","1","0","0","0"
"7239","7239","","2","146.10815124403192","136.01232231483527","1523.680587116615","99","145.47721935180837","17.12727600179917","97.0","165.0","144.0","309721.0","135.92954438703617","15.827717782903704","94.0","148.0","135.0","289394.0","1467.7867543447628","195.73351435117004","962.0","1727.0","1466.0","3124918.0","242.95817463027018","575.6634602708494","212.5373878049934","144.77777777777777","136.22222222222223","1370.111111111111","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7240","7240","","2","146.23154896317683","135.09212943159622","1442.0761869744388","98","145.81788693234478","17.368853306036822","100.0","160.0","144.0","314675.0","135.82159406858202","15.655338436626806","83.0","148.0","135.0","293103.0","1370.4573679332716","191.822097277928","898.0","1594.0","1364.0","2957447.0","241.87056861052048","575.6389053094013","214.17044433850577","144.25","135.83333333333334","1250.5833333333333","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7241","7241","294.67431713093504","2","149.57935984633633","136.29499751415992","1426.3761011919705","97","148.66682375117813","17.79970604560081","100.0","157.0","148.0","315471.0","135.87935909519322","16.34605027834556","83.0","148.0","135.0","288336.0","1344.0475966069746","192.8718616537798","825.0","1605.0","1337.0","2852069.0","239.5877539313733","572.942738118122","218.1042734312284","148.27272727272728","136.27272727272728","1233.7272727272727","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7242","7242","","2","146.19317131834725","135.64779161809224","1294.092055396534","96","146.0681818181818","17.358282353154824","89.0","153.0","145.0","314923.0","135.35667903525047","15.383582924118954","89.0","146.0","135.0","291829.0","1229.602504638219","165.64097583446704","801.0","1617.0","1215.0","2651023.0","240.3040500869556","572.2577012436052","214.53075441412736","145.53846153846155","135.46153846153845","1159.6153846153845","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7243","7243","","2","148.40004042115694","135.17199905535765","1343.3137217129092","95","147.6776781500708","17.8593134670645","98.0","155.0","147.0","312929.0","135.00660689004246","15.75592739616104","91.0","144.0","133.0","286079.0","1298.726757904672","156.76530877803722","785.0","1696.0","1295.0","2752002.0","242.39298098833788","571.5945030747404","210.13851196013147","147.54545454545453","135.54545454545453","1239.8181818181818","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7244","7244","","2","152.9895743567735","134.8191461998747","1300.5469720090077","94","151.47104779411765","18.955048774088148","97.0","155.0","150.0","329601.0","134.6355698529412","15.75242374189077","97.0","145.0","133.0","292967.0","1246.1190257352941","142.90375536571833","822.0","1519.0","1245.0","2711555.0","242.39259466039508","571.5661594282171","209.79146471888458","149.66666666666666","134.58333333333334","1175.0833333333333","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7245","7245","","2","153.5830202303373","134.53893971854103","1311.57719542556","93","153.29015784586815","19.51377913427866","89.0","188.0","152.0","330187.0","134.33147632311977","15.979976525233088","85.0","161.0","133.0","289350.0","1238.0538532961932","197.46730285234972","760.0","1869.0","1234.0","2666768.0","243.7849373084135","571.9893284936783","210.27704142299388","151.84615384615384","134.92307692307693","1138.923076923077","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7246","7246","","2","156.36478070753242","135.45286338148594","1320.5000806789953","92","156.44791188618632","19.90107349752855","104.0","194.0","156.0","340900.0","135.5713630105553","15.737307084613205","81.0","164.0","134.0","295410.0","1264.1413492427719","155.99449094430864","886.0","1933.0","1256.0","2754564.0","245.17134565738988","571.6575688139925","205.52797206747485","156.11111111111111","135.77777777777777","1200.5555555555557","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7247","7247","316.32588844938766","2","171.7397008340044","136.39801987314715","1392.5242386234333","91","170.22284122562675","23.278609357198786","105.0","221.0","169.0","366660.0","136.49860724233983","16.14401189960097","90.0","163.0","135.0","294018.0","1312.137418755803","181.3460397239788","773.0","1634.0","1309.0","2826344.0","246.27715978351569","571.4002804624437","206.25361034193438","166.07692307692307","136.15384615384616","1198.5384615384614","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7248","7248","","2","165.2010586721416","135.22730034275656","1328.3810679473502","90","164.26349496797803","23.683595370129886","109.0","260.0","162.0","359080.0","135.94647758462946","16.183851287836877","86.0","166.0","135.0","297179.0","1251.3591033851785","189.8819181472719","746.0","1937.0","1255.0","2735471.0","246.21141589889072","569.7898890571181","204.02753687014066","161.6","135.7","1161.0","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7249","7249","","2","164.4721074386769","135.21777698170754","1332.6859649370638","89","163.99302000930666","22.635387162624994","104.0","332.0","162.0","352421.0","135.4434620753839","15.57325425115798","94.0","187.0","134.0","291068.0","1260.915309446254","172.92794942389995","755.0","2126.0","1263.0","2709707.0","243.99379992304566","566.6444049049528","202.01792364162463","164.125","135.375","1206.25","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7250","7250","","2","160.90143198564837","134.04324225720194","1274.6157180252937","88","159.00920810313076","20.36244381954137","104.0","196.0","157.0","345368.0","133.85773480662982","15.446450492634048","94.0","151.0","133.0","290739.0","1211.4327808471455","153.21323187011149","837.0","1266.0","1204.0","2631232.0","245.02682365180445","563.9517969940058","195.54452200993697","158.5","133.9","1127.0","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7251","7251","","2","152.04791367916573","134.2525571751964","1233.9347609861961","87","150.38035381750467","18.76802038474311","102.0","251.0","149.0","323017.0","134.0814711359404","15.941975926385421","84.0","164.0","133.0","288007.0","1148.5144320297952","184.797519517061","662.0","1671.0","1118.0","2467009.0","248.60203800048708","564.1001720972671","191.8305662999685","148.46153846153845","133.69230769230768","1044.076923076923","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7252","7252","","2","145.53262289256284","134.43938935566354","1113.8346169180206","86","144.92657992565057","17.582618943207027","94.0","151.0","144.0","311882.0","134.1974907063197","15.786862972580169","83.0","136.0","133.0","288793.0","1048.2160780669144","163.72390685913706","616.0","1278.0","1037.0","2255761.0","248.60203800048708","564.1001720972671","191.8305662999685","144.6","134.3","972.1","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7253","7253","","2","149.17296213237802","133.87367410254","1124.0085486725457","85","148.35016025641025","18.326628566202935","98.0","158.0","147.0","370282.0","134.07972756410257","15.220373623284098","88.0","140.0","133.0","334663.0","1059.0084134615386","142.2452436745177","624.0","1367.0","1037.0","2643285.0","245.41504666720948","565.1179251789692","191.79924226386188","147.23076923076923","134.15384615384616","971.2307692307693","5.382047749107101","2","162","0","1","0","0","1","0","0","0"
"7254","7254","","2","148.46072977616674","134.02357821056265","1230.2142063639155","84","148.36330049261085","19.372936509990918","100.0","162.0","146.0","361413.0","134.190065681445","15.541175349639783","79.0","141.0","133.0","326887.0","1151.6174055829229","194.6920101546826","696.0","1371.0","1124.0","2805340.0","248.29910172790863","565.0045872197965","190.96563843888617","145.63636363636363","134.63636363636363","1014.9090909090909","5.382047749107101","2","162","0","1","0","0","1","0","0","0"
"7255","7255","","2","145.98102638600744","134.8408207254977","1131.2107980062633","83","146.1459349593496","18.68621708551205","76.0","156.0","144.0","359519.0","134.81666666666666","16.10443141278775","82.0","142.0","134.0","331649.0","1067.1447154471546","155.56083647099197","613.0","1362.0","1050.0","2625176.0","248.97568936556672","567.9617254552478","190.65157678191866","144.46153846153845","134.92307692307693","978.6153846153846","5.382047749107101","2","162","0","1","0","0","1","0","0","0"
"7256","7256","","2","141.6709793064643","133.84922335752012","1082.566819858529","82","141.62946607788038","17.18644507900828","97.0","155.0","140.0","352799.0","133.68004817342432","15.42701430735847","92.0","139.0","133.0","332997.0","1032.4046567643516","116.7177250969185","670.0","1344.0","1019.0","2571720.0","250.9364223162699","564.8791188090532","186.519360203015","141.16666666666666","134.0","969.0","5.382047749107101","2","162","0","1","0","0","1","0","0","0"
"7257","7257","","2","139.1230970000737","133.46157313805034","1051.3111214573814","81","138.99877750611248","16.26682071923299","87.0","292.0","138.0","341103.0","133.4319478402608","15.392965596167983","85.0","160.0","132.0","327442.0","1005.9152404237979","108.51633373893678","699.0","1424.0","1003.0","2468516.0","252.17136457337685","563.7550930988579","185.89793798602167","138.69230769230768","133.23076923076923","955.0769230769231","5.382047749107101","2","162","0","1","0","0","1","0","0","0"
"7258","7258","","2","144.393789660878","132.71778326012765","1120.9522063866686","80","143.80048760666395","17.160682982112014","88.0","289.0","143.0","353893.0","132.96952458350265","15.688490866498107","83.0","160.0","132.0","327238.0","1062.2047947988622","129.99871291329916","725.0","1487.0","1041.0","2614086.0","254.9896128094428","568.9424676040331","184.69490260419596","143.4","133.66666666666666","996.1333333333333","5.382047749107101","2","162","0","1","0","0","1","0","0","0"
"7259","7259","","2","143.07826852378983","134.6530925050542","1098.5012285944633","79","142.5454914703493","17.021419746097095","95.0","290.0","142.0","350947.0","134.42567018683997","15.579890685121567","87.0","157.0","133.0","330956.0","1036.6872461413484","137.24657437541015","721.0","1410.0","1016.0","2552324.0","254.73009868717497","565.0446745298184","183.65412636736582","146.5","134.91666666666666","1022.0","5.382047749107101","2","162","0","1","0","0","1","0","0","0"
"7260","7260","","2","141.96455817549182","133.8204212922365","1067.9933268970033","78","141.24857607811228","16.443229008513004","94.0","223.0","140.0","347189.0","134.0541090317331","15.90508839949782","94.0","146.0","133.0","329505.0","999.3100081366965","148.46512477289014","663.0","1370.0","986.0","2456304.0","258.7680504560596","563.6690994185278","179.53202158931916","141.07692307692307","133.76923076923077","934.8461538461538","5.382047749107101","2","162","0","1","0","0","1","0","0","0"
"7261","7261","","2","139.2970390607556","135.8274663293177","985.1564337727968","77","138.94086674767112","16.626868066836206","96.0","179.0","138.0","343045.0","136.0190360469826","16.099167273956343","94.0","155.0","135.0","335831.0","952.8679627379506","93.9745537729678","666.0","1093.0","961.0","2352631.0","254.9892615235631","561.9345870436799","184.60202139834718","139.16666666666666","135.33333333333334","959.0833333333334","5.382047749107101","2","162","0","1","0","0","1","0","0","0"
"7262","7262","","2","139.13547747691192","135.77738698073364","1016.7640329508399","76","138.91385615603414","16.370677453502584","88.0","232.0","138.0","341867.0","135.86793986184477","15.697522983811051","90.0","190.0","135.0","334371.0","963.227143437627","126.21847433293706","596.0","1626.0","964.0","2370502.0","259.82241801915876","562.9914208784982","181.67570385298598","138.58333333333334","136.08333333333334","893.4166666666666","5.382047749107101","2","162","0","1","0","0","1","0","0","0"
"7263","7263","","2","140.68940700184814","137.60013022344825","1024.0381927548142","75","140.14361269324655","16.94632653995349","95.0","185.0","139.0","344473.0","137.4186330349878","15.803074699760744","89.0","153.0","136.0","337775.0","967.993083807974","142.62338428384228","650.0","1057.0","959.0","2379327.0","260.7741947336284","562.4407893972956","180.48595582929795","138.5","137.35714285714286","885.3571428571429","5.382047749107101","2","162","0","1","0","0","1","0","0","0"
"7264","7264","","2","143.576779419172","140.75206589462496","1068.6907563308043","74","142.45088566827698","17.53722245931227","90.0","194.0","141.0","353848.0","140.03220611916265","16.508670923812986","75.0","156.0","139.0","347840.0","1012.1984702093398","182.6887772941993","619.0","1063.0","979.0","2514301.0","259.1062576532984","563.1193234073902","182.36264020642926","141.2","139.8","943.8","5.382047749107101","2","162","0","1","0","0","1","0","0","0"
"7265","7265","","2","146.83641060994677","138.50177380847305","1037.2410617828693","73","145.46390760346486","18.182458410236617","88.0","237.0","144.0","453411.0","138.6259223612448","16.467416630595874","93.0","180.0","138.0","432097.0","985.8889958293231","145.09826645958034","622.0","1614.0","983.0","3073016.0","259.30847711748885","565.3081584414131","183.56800220688703","143.1875","138.5","924.375","5.920252524017812","2","162","0","1","0","0","1","0","0","0"
"7266","7266","","2","153.8499310794326","141.12763748027828","1205.2687009271528","72","152.56639194139194","19.440883447768833","104.0","229.0","152.0","333205.0","140.6346153846154","16.383018915470505","99.0","151.0","139.0","307146.0","1144.396978021978","150.30170729497144","732.0","1231.0","1134.0","2499363.0","261.1816613645431","566.843880676753","182.15964704128126","148.30769230769232","139.69230769230768","1032.3846153846155","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7267","7267","","2","152.8837976056394","141.9934361426846","1117.5590266781521","71","150.8574712643678","20.796997254375597","98.0","213.0","149.0","328115.0","141.4096551724138","16.575882731712994","100.0","177.0","140.0","307566.0","1052.5655172413792","163.119972122768","606.0","1344.0","1049.0","2289330.0","263.8701977999189","565.2598396341548","178.77807140793036","145.83333333333334","140.83333333333334","929.8333333333334","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7268","7268","","2","151.91026020434302","140.57494429868834","965.5431774265053","70","149.79122401847576","18.502530591476347","102.0","156.0","148.0","324298.0","141.01662817551963","16.39932318755927","86.0","149.0","140.0","305301.0","943.9307159353349","106.83713140415327","641.0","1208.0","951.0","2043610.0","265.7844248236097","567.8485080464196","179.6916970722523","147.375","141.125","921.125","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7269","7269","","2","154.23019951450203","142.0254027630765","909.1011406134328","69","151.97663765460376","19.83464883641682","96.0","154.0","151.0","331765.0","142.34951901053597","16.923377181621316","97.0","146.0","141.0","310749.0","900.4860284012826","127.56173776003672","585.0","1182.0","887.0","1965761.0","268.36870817590113","570.1501239814553","179.02502416886418","147.46153846153845","142.6153846153846","850.5384615384615","5.131581182307068","2","162","0","1","0","0","1","0","0","0"
"7270","7270","","2","168.9507091310609","146.32850971196368","1097.107981561105","68","164.10318609703114","24.473474556875583","107.0","253.0","162.0","453253.0","145.59920347574223","17.596974220573795","97.0","150.0","145.0","402145.0","1032.6057204923968","162.90278544085234","651.0","1330.0","1009.0","2852057.0","268.5048987547617","569.0341410204413","181.11190570259626","156.21428571428572","145.5","946.5","5.6447393005377755","2","162","0","1","0","0","1","0","0","0"
"7271","7271","","2","169.8754534206559","143.2907933565299","1080.8924383752276","67","164.1283338562912","27.15734136537295","103.0","287.0","160.0","523077.0","143.2707875745215","16.748305798487323","93.0","156.0","142.0","456604.0","1019.6046438657045","157.60539359876648","643.0","1424.0","1004.0","3249480.0","269.4813834784764","573.4392756554773","178.60445489542778","156.53333333333333","142.73333333333332","936.8","5.920252524017811","2","162","0","1","0","0","1","0","0","0"
"7272","7272","","2","162.70303749738096","144.6684661712661","974.2178477326856","66","158.91709677419354","21.89157250439948","95.0","212.0","157.0","492643.0","144.84935483870967","17.7080647224592","97.0","180.0","143.0","449033.0","940.5490322580645","115.48524328090228","624.0","1314.0","946.0","2915702.0","273.2730550629011","576.9473923409176","175.63051310385583","154.5","144.5","901.9375","5.920252524017811","2","162","0","1","0","0","1","0","0","0"
"7273","7273","","2","165.96662905325067","143.5645803890728","1094.193454360775","65","162.21098546042003","23.204810443029842","107.0","212.0","160.0","502043.0","143.51437802907915","16.81454327668923","101.0","186.0","143.0","444177.0","1047.4135702746364","144.3948415794032","653.0","1216.0","1029.0","3241745.0","275.23491240014704","578.7645679194877","174.46073875110338","160.5","144.0","1017.125","5.920252524017811","2","162","0","1","0","0","1","0","0","0"
"7274","7274","","2","166.99139259112098","144.01959404216694","1010.2529552655878","64","161.1808152007355","23.28843295397387","105.0","196.0","159.0","525933.0","144.90897946674838","17.105884112661034","90.0","165.0","144.0","472838.0","963.5075084278271","155.91230061529006","616.0","1467.0","957.0","3143925.0","281.4581662439488","581.682479888769","175.43063580621939","153.0","145.5","880.0625","5.920252524017811","2","162","0","1","0","0","1","0","0","0"
"7275","7275","","2","162.89699373185906","145.29237990430013","1020.788460932358","63","158.5142150803461","22.347130324201217","102.0","189.0","156.0","512952.0","145.1535846724351","17.192038957885668","100.0","162.0","144.0","469717.0","978.3544499381953","180.45187522525043","591.0","1269.0","961.0","3165955.0","283.29668015623673","582.6568831829121","172.2311147714815","152.75","146.08333333333334","910.4166666666666","5.920252524017811","2","162","0","1","0","0","1","0","0","0"
"7276","7276","","2","153.65222075968362","148.46589899076832","882.2689741541217","62","152.79293087269315","20.186031864319503","96.0","197.0","151.0","488479.0","148.68814513606506","18.21715829346927","92.0","176.0","148.0","475356.0","858.3909915545825","114.36054361686294","583.0","1279.0","841.0","2744276.0","285.4412576943047","584.0738891667819","174.24185459737149","148.1875","148.0625","814.5625","5.920252524017811","2","162","0","1","0","0","1","0","0","0"
"7277","7277","","2","157.1064360025575","143.67088000321328","932.3644620103795","61","154.96953846153846","19.645723267226035","101.0","178.0","154.0","503651.0","144.29353846153847","17.686142023345802","97.0","149.0","143.0","468954.0","906.4101538461539","139.4061474628096","588.0","1407.0","898.0","2945833.0","285.53940140371327","582.0498582840569","168.2440846517496","150.6","146.26666666666668","857.7333333333333","5.920252524017811","2","162","0","1","0","0","1","0","0","0"
"7278","7278","","1","148.47094855086397","143.6026069379674","855.4263521182145","60","147.50648939537828","18.616710038115052","91.0","171.0","146.0","465973.0","143.71256726812283","17.439073450131083","97.0","148.0","143.0","453988.0","833.6062044950934","138.1903123187132","520.0","1377.0","801.0","2633362.0","286.0432333279998","581.0908181785273","167.03032877596402","146.46666666666667","144.53333333333333","795.7333333333333","5.920252524017811","2","162","0","1","0","0","1","0","0","0"
