"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite"
"4024","4024","","3","135.82606936670146","144.40543043201797","730.6415997419674","52","135.72698940369833","16.25162735042515","89.0","163.0","135.0","653254.0","144.53376272595054","17.389598100659356","90.0","165.0","144.0","695641.0","696.0143361728651","142.0524618376332","389.0","795.0","661.0","3349917.0","351.9606259939479","736.7263575497523","279.58525392757826","136.85","144.6","657.45","6.830134553650712","24","183","1","0","0","0","0","1"
"4025","4025","","1","135.47771659704156","144.24846906646874","710.5342830072002","53","135.73546756529066","16.44279937887542","77.0","166.0","135.0","644472.0","144.24199663016006","17.708836655654135","94.0","164.0","143.0","684861.0","683.5229570345408","126.33908524790459","426.0","822.0","662.0","3245367.0","357.8751096217079","738.3707446160063","284.6449628909857","136.35","144.0","659.75","6.830134553650712","24","183","0","0","0","0","0","0"
"4026","4026","","2","136.87432046879456","144.5051635195972","742.3683968519509","51","136.96299376299376","16.610690442935237","87.0","165.0","136.0","658792.0","144.63534303534303","17.68026833723416","94.0","167.0","144.0","695696.0","698.1326403326403","131.6531383629443","418.0","816.0","671.0","3358018.0","348.3527740968446","738.6452732587037","278.07150509919086","136.15","145.05","647.45","6.830134553650712","24","183","1","0","0","0","0","1"
"4027","4027","106.92012777045645","2","140.36296720776386","143.71132062795988","726.899343952941","50","139.51011892343","17.095221872153065","84.0","166.0","139.0","668672.0","143.86375964948883","17.46531283878352","92.0","164.0","143.0","689539.0","691.5195076152722","109.58672024557316","408.0","890.0","683.0","3314453.0","345.364574851996","741.754663037744","277.0232171377987","139.15","144.65","657.85","6.830134553650712","24","183","1","0","0","0","0","1"
"4028","4028","119.43540882352904","2","142.29447931020673","142.8395630619619","743.0909490623854","49","141.54675810473816","17.318734768504285","86.0","157.0","140.0","681123.0","143.1531587697423","17.315083673862606","88.0","153.0","142.0","688853.0","703.3676226101413","110.11428151647509","379.0","792.0","699.0","3384605.0","343.6538808869044","740.4571053683999","273.3368588746438","141.4","143.95","667.8","6.830134553650712","24","183","1","0","0","0","0","1"
"4029","4029","81.55255278738565","2","143.3557084248363","143.58497631474995","690.4058160857167","48","143.06861099454468","17.76457068159906","84.0","155.0","142.0","681865.0","143.5444817456987","16.953724250877666","96.0","152.0","143.0","684133.0","660.3669744020143","93.34799121095668","409.0","717.0","656.0","3147309.0","341.89197522221474","740.8247601111086","271.34710421490377","141.56521739130434","143.91304347826087","623.0434782608696","6.830134553650712","24","183","1","0","0","0","0","1"
"4030","4030","","2","148.18730309733","144.9500522194446","739.1175128312958","47","147.3213454622382","19.666188411059967","95.0","170.0","146.0","696388.0","144.936746350751","17.403990227160623","95.0","166.0","144.0","685116.0","691.5546858472604","124.31379453624292","419.0","769.0","675.0","3268979.0","339.11683272347","742.5119101683666","269.6869432238372","144.72222222222223","145.33333333333334","636.5555555555555","6.830134553650712","24","183","1","0","0","0","0","1"
"4031","4031","","2","152.8435425261989","145.26901181997096","734.5107550136753","46","151.7355527638191","19.625995172770555","94.0","179.0","151.0","724689.0","145.19053601340033","17.671419894700787","92.0","166.0","144.0","693430.0","687.7510469011726","115.13668180161335","410.0","792.0","670.0","3284699.0","337.43487371622183","746.2499709508819","266.63489937979784","150.35","145.2","638.1","6.830134553650712","24","183","1","0","0","0","0","1"
"4032","4032","","2","152.13714015434846","144.99922040444474","705.5007397645696","45","150.41029442914638","19.133331572236017","85.0","183.0","149.0","710087.0","145.05316670196993","17.562428931986","86.0","165.0","144.0","684796.0","657.1878839228976","125.93713822924903","366.0","729.0","640.0","3102584.0","333.79581290248404","748.657064502887","266.95384796894984","150.0","145.38095238095238","613.8571428571429","6.830134553650712","24","183","1","0","0","0","0","1"
"4033","4033","","2","154.6409110231293","145.696195261044","678.7453820428456","44","153.5979337971748","20.254882930511474","88.0","187.0","152.0","728515.0","145.60425890786422","17.41443015064076","92.0","168.0","145.0","690601.0","634.0191861690913","113.54198993452397","339.0","717.0","624.0","3007153.0","331.2449978340614","750.170851503374","264.92219515529274","149.95","146.1","583.0","6.830134553650712","24","183","1","0","0","0","0","1"
"4034","4034","","2","159.43014350615772","146.196363332704","671.5574744379965","43","157.85301507537687","22.285274722144354","88.0","190.0","156.0","753906.0","146.142797319933","17.76234391063131","91.0","168.0","146.0","697978.0","637.6421691792294","100.22308463964953","338.0","723.0","636.0","3045379.0","330.4222694778459","751.6821310655047","263.6686586316446","155.42105263157896","146.05263157894737","603.2105263157895","6.830134553650712","24","183","1","0","0","0","0","1"
"4035","4035","","2","162.12562285995378","143.95151893910514","701.7687469851536","42","160.12452511608274","22.593854775783566","85.0","195.0","158.0","758670.0","144.5120303925707","17.48867853131614","90.0","168.0","144.0","684698.0","668.7927395525538","118.2296406805544","323.0","689.0","663.0","3168740.0","327.89414695127954","755.1970949419087","261.47189494907616","156.88888888888889","144.88888888888889","615.3333333333334","6.830134553650712","24","183","1","0","0","0","0","1"
"4036","4036","","2","153.985407396535","145.82858267630112","638.4157151475185","41","151.98992866135123","22.228865442991808","91.0","209.0","150.0","724384.0","145.8808224926563","17.846049746020096","95.0","169.0","145.0","695268.0","590.9502727654217","131.46658991281535","310.0","712.0","582.0","2816469.0","327.0199469462865","756.2062395386818","263.80149322119473","149.13636363636363","146.54545454545453","539.0909090909091","6.830134553650712","24","183","1","0","0","0","0","1"
"4037","4037","","2","156.515520478754","145.24678594641594","611.9111466844935","40","155.17077209687434","20.756410933207448","96.0","212.0","154.0","749630.0","145.39018836679776","17.635928736158792","93.0","166.0","144.0","702380.0","574.7754088180501","109.7333690418594","310.0","693.0","569.0","2776740.0","324.69498236794743","758.4515278059948","261.2839104656346","154.04166666666666","146.20833333333334","556.25","6.830134553650712","24","183","1","0","0","0","0","1"
"4038","4038","","2","157.32409616664535","145.50725868477855","647.8778767696783","39","155.27225565470013","21.87017242267751","92.0","222.0","154.0","748257.0","145.66383067026354","17.599715350670408","88.0","167.0","145.0","701954.0","597.763228885661","126.41758640629611","335.0","722.0","580.0","2880621.0","320.86983699106315","758.1314233359639","260.725277151038","153.13636363636363","146.4090909090909","544.1363636363636","6.830134553650712","24","183","1","0","0","0","0","1"
"4039","4039","","2","153.11982056588818","146.2208281483742","660.4736038650069","38","151.40577889447235","20.59801037767601","90.0","227.0","150.0","723114.0","146.34108040201005","17.936895667402236","99.0","167.0","145.0","698925.0","610.0944304857621","135.22878067519767","313.0","787.0","591.0","2913811.0","317.5935283665896","762.0581967747017","260.72210370713947","151.25","146.6","545.5","6.830134553650712","24","183","1","0","0","0","0","1"
"4040","4040","","2","156.74292262316115","146.30429443560422","675.5522514529237","37","155.01622544833475","20.332096349721542","98.0","215.0","154.0","726096.0","146.3563193851409","17.601056879545702","94.0","166.0","145.0","685533.0","626.182536293766","129.5475354458579","319.0","727.0","608.0","2933039.0","314.40766489179566","762.7257455576772","258.64250722244776","153.83333333333334","146.66666666666666","550.3333333333334","6.830134553650712","24","183","1","0","0","0","0","1"
"4041","4041","","2","158.11380017461934","145.9504182026126","669.220138537046","36","156.03064008394543","19.955952369146615","101.0","217.0","155.0","743486.0","146.1137460650577","17.74809949282482","96.0","164.0","145.0","696232.0","616.883315844701","126.03436779203312","316.0","775.0","597.0","2939449.0","313.38725162759124","763.5234348303339","255.53513494295657","154.15","147.25","552.8","6.830134553650712","24","183","1","0","0","0","0","1"
"4042","4042","","2","153.98079873314015","146.7471169998262","612.4479458147476","35","152.77546296296296","19.163980252669496","97.0","217.0","152.0","725989.0","147.0709175084175","18.06188699728481","93.0","165.0","146.0","698881.0","566.2779882154882","113.3009171512466","323.0","720.0","550.0","2690953.0","311.6956487283175","762.9824521537946","253.44316985941845","150.5","148.22727272727272","510.1818181818182","6.830134553650712","24","183","1","0","0","0","0","1"
"4043","4043","160.5295517190437","2","148.88426965038948","147.22985471418428","617.0489271773573","34","147.54956268221574","18.94423736012517","93.0","216.0","146.0","708533.0","147.51166180758017","18.204351863588325","91.0","165.0","147.0","708351.0","564.423573511037","126.16476570290723","284.0","734.0","540.0","2710362.0","311.89159909671946","763.8014163117189","251.65608716068436","146.15","148.4","515.45","6.830134553650712","24","183","1","0","0","0","0","1"
"4044","4044","137.13125154341483","2","148.18929208166702","145.9620797497601","612.9475216305049","33","147.41514900662253","18.8082041399747","85.0","200.0","147.0","712310.0","146.34933774834437","17.596622798197657","96.0","162.0","146.0","707160.0","568.6053394039735","115.38694307689939","296.0","788.0","552.0","2747501.0","311.1807563660228","764.8737249752709","249.4740984949052","145.8181818181818","147.27272727272728","527.2727272727273","6.830134553650712","24","183","1","0","0","0","0","1"
"4045","4045","189.21338053737998","2","147.70623011457184","143.37951093454518","689.015918225668","32","146.87473684210525","18.519880950006435","82.0","191.0","146.0","697655.0","143.7722105263158","17.845488849163786","91.0","163.0","143.0","682918.0","628.085052631579","141.61636601367044","325.0","744.0","601.0","2983404.0","310.94970039060524","763.840579951508","247.00155604760562","146.35","145.0","571.4","6.830134553650712","24","183","1","0","0","0","0","1"
"4046","4046","124.01255687717628","2","148.31871248815705","142.41956548833488","640.5999079050746","31","147.52047638946928","17.714032204771733","97.0","184.0","147.0","706033.0","142.94274968658587","17.23915201684825","94.0","161.0","142.0","684124.0","600.5986209778521","112.72165434644523","325.0","722.0","588.0","2874465.0","310.46854267573315","764.264102143884","245.15820360353928","146.43478260869566","143.08695652173913","550.9130434782609","6.830134553650712","24","183","1","0","0","0","0","1"
"4047","4047","81.93488982936256","2","143.0014396637048","143.8986530235855","566.035713573693","30","142.12050960735172","16.33549621499291","94.0","174.0","141.0","680473.0","144.30931495405179","17.444620689700624","96.0","158.0","143.0","690953.0","531.4108187134503","94.08148302404192","324.0","673.0","518.0","2544395.0","307.70851438144996","768.5079745938629","247.48403994494026","140.8181818181818","144.9090909090909","501.09090909090907","6.830134553650712","24","183","1","0","0","0","0","1"
"4048","4048","","2","144.1682295190789","140.51899994547958","593.9379972911527","29","142.8560335781742","16.81843101967623","92.0","167.0","142.0","680709.0","140.69171038824763","16.45431123505487","91.0","155.0","140.0","670396.0","559.5725078698846","90.69943280617846","308.0","673.0","551.0","2666363.0","307.3821462513381","769.7626639486874","246.3836600928895","141.95238095238096","141.0952380952381","530.047619047619","6.830134553650712","24","183","1","0","0","0","0","1"
"4049","4049","","2","148.08923832180548","139.52747278396296","647.4860171323463","28","146.71800208116545","17.77779919498797","99.0","168.0","146.0","704980.0","139.5862643080125","16.3666328925867","87.0","156.0","139.0","670712.0","610.6451612903226","109.15496512446828","331.0","715.0","598.0","2934150.0","308.648472054728","771.3131577426767","243.34622969575526","145.05","140.55","581.45","6.830134553650712","24","183","1","0","0","0","0","1"
"4050","4050","118.15968226739115","2","150.70640973969412","140.39317529434945","669.1794186325432","27","149.50786328370728","17.913241436898204","93.0","168.0","148.0","713003.0","140.51876703711469","16.4975120807752","97.0","155.0","140.0","670134.0","635.9209477877962","99.35483491463103","379.0","711.0","630.0","3032707.0","309.29617783531114","771.7859823874512","240.62631596728625","147.57894736842104","140.78947368421052","592.7368421052631","6.830134553650712","24","183","1","0","0","0","0","1"
"4051","4051","","2","150.75744274657967","141.00087751847056","665.4444640228421","26","149.32252631578947","17.81576647224348","98.0","170.0","149.0","709282.0","141.25052631578947","16.90875687013343","92.0","158.0","140.0","670940.0","635.2898947368421","98.76428312275236","371.0","741.0","634.0","3017627.0","309.35571929469495","774.053873076187","239.93537117186477","148.04545454545453","141.6818181818182","588.5909090909091","6.830134553650712","24","183","1","0","0","0","0","1"
"4052","4052","","2","152.35499132655562","141.1292658248135","657.8090048469418","25","152.9733752620545","18.855820385076623","105.0","167.0","152.0","729683.0","141.1748427672956","16.81530534489074","81.0","157.0","140.0","673404.0","625.7488469601677","100.48906734794635","363.0","744.0","621.0","2984822.0","309.35571929469495","774.053873076187","239.93537117186477","153.1","141.1","596.3","6.830134553650712","24","183","1","0","0","0","0","1"
"4053","4053","","2","157.75811180317604","137.34770999492466","651.1146762056584","24","155.7545512957807","18.780326607317026","94.0","174.0","154.0","727218.0","137.64060826729494","16.277642369329666","78.0","154.0","136.0","642644.0","620.488113086314","101.80037696528142","359.0","742.0","618.0","2897059.0","308.80470507590286","774.6188115580746","239.24663747110367","153.88888888888889","137.55555555555554","604.4444444444445","6.830134553650712","24","183","1","0","0","0","0","1"
"4054","4054","","2","164.14307193160138","136.21405943091935","673.7766482959755","23","161.8036442100216","20.623728415757142","104.0","172.0","161.0","674883.0","136.5240949412611","15.885941845272141","88.0","157.0","136.0","569442.0","646.0894269959242","102.95146075640604","350.0","759.0","650.0","2694839.0","309.0785292927291","775.8131430030975","238.4142642170315","156.68421052631578","136.89473684210526","604.6315789473684","6.512277776419595","24","183","1","0","0","0","0","1"
"4055","4055","","2","168.60857719854542","136.48098110470806","660.4532532504242","22","165.58308823529413","22.256455237243895","110.0","174.0","164.0","675579.0","136.43455882352941","15.72854837330273","92.0","154.0","136.0","556653.0","628.9975490196078","108.6294591526874","356.0","734.0","624.0","2566310.0","307.85280911514866","777.3417358377233","238.10138555687254","160.14285714285714","136.47619047619048","585.1904761904761","6.512277776419595","24","183","1","0","0","0","0","1"
"4056","4056","","2","175.78395019816514","136.59573649656244","662.6645414057299","21","171.5597125867195","24.499554199047594","107.0","174.0","169.0","692415.0","136.98092170465807","16.037684331104476","86.0","146.0","136.0","552855.0","629.6005946481665","117.78950430978432","321.0","636.0","626.0","2541068.0","308.5304271956241","777.600375397776","238.77080537166256","165.38095238095238","137.85714285714286","584.7619047619048","6.512277776419595","24","183","1","0","0","0","0","1"
"4057","4057","","2","185.53149084955726","137.36310260110946","631.1890370702372","20","178.85386324364353","27.13246648465264","108.0","192.0","176.0","724537.0","137.81066403357195","16.099503706128388","91.0","158.0","137.0","558271.0","593.0476425573933","112.74390274497993","336.0","741.0","585.0","2402436.0","308.34781958211676","777.5128841279231","240.94426989179314","170.95","138.2","567.25","6.512277776419595","24","183","1","0","0","0","0","1"
"4058","4058","","2","187.97298532828458","137.3209773669432","614.6236229924423","19","181.3117816091954","27.96394625053755","111.0","200.0","178.0","757158.0","137.33069923371647","15.778134679930224","91.0","157.0","136.0","573493.0","579.3333333333334","107.11005029525292","314.0","780.0","570.0","2419296.0","307.92917968570595","775.1748467522879","239.38883002218242","173.61111111111111","137.61111111111111","566.8888888888889","6.512277776419595","24","183","1","0","0","0","0","1"
"4059","4059","","2","192.18721564855466","136.92735551912818","630.5050128895567","18","185.83415666901905","27.996520720966444","114.0","179.0","183.0","526654.0","137.02540578687368","15.878445017089573","93.0","141.0","136.0","388330.0","595.0913902611151","97.30628448525594","360.0","673.0","586.0","1686489.0","308.5478085124197","775.6468914746392","239.28110035719914","178.57142857142858","137.28571428571428","580.5714285714286","5.644739300537777","24","183","1","0","0","0","0","1"
"4060","4060","","2","208.0057010056307","137.98432746011437","649.7296543404456","17","200.29703315881326","31.85821101712303","116.0","185.0","197.0","573851.0","138.0893542757417","15.515255662638276","95.0","140.0","137.0","395626.0","619.1183246073299","96.79791425385152","363.0","652.0","609.0","1773774.0","309.65144364178724","774.1849915601289","238.52474109485826","185.15384615384616","137.0","610.0","5.644739300537777","24","183","1","0","0","0","0","1"
"4061","4061","","2","209.359362995211","137.8229459949763","651.3338234555412","16","203.75510910980256","34.28976369151034","125.0","182.0","200.0","588241.0","137.83062002078282","15.574382510128046","91.0","140.0","137.0","397917.0","618.4561828888119","99.22324836965099","368.0","614.0","605.0","1785483.0","307.949206374658","773.439677423418","236.67180687795775","191.84615384615384","136.92307692307693","604.6153846153846","5.644739300537777","24","183","1","0","0","0","0","1"
"4062","4062","","2","221.82764615769815","137.8970313250036","685.9338787332694","15","213.82616361071933","33.39267362887684","125.0","198.0","211.0","606411.0","138.29866008462622","15.782114705845744","89.0","142.0","137.0","392215.0","652.1886459802539","95.50577159101941","400.0","636.0","648.0","1849607.0","306.0751926555374","770.2585648299818","234.86516813516894","201.2","138.66666666666666","599.3333333333334","5.644739300537777","24","183","1","0","0","0","0","1"
"4063","4063","","2","219.76196429200007","137.25759034325154","681.8162691215429","14","215.05775288764437","31.7531481862608","123.0","207.0","212.0","614420.0","137.50962548127407","16.050209922308273","96.0","142.0","137.0","392865.0","655.0143507175359","87.67569078581086","405.0","646.0","654.0","1871376.0","306.0501345153256","768.921175317177","234.74712197791163","204.14285714285714","138.35714285714286","602.5","5.644739300537777","24","183","1","0","0","0","0","1"
"4064","4064","","2","214.33822809155512","137.45277763213392","662.8488726603406","13","210.4663597733711","30.499564779032628","129.0","193.0","208.0","594357.0","137.64695467422095","16.060095847888253","91.0","139.0","136.0","388715.0","637.2584985835693","86.73083531977153","392.0","648.0","633.0","1799618.0","304.9902266539127","768.0826735340725","234.15443770893714","200.58333333333334","138.5","579.3333333333334","5.644739300537777","24","183","1","0","0","0","0","1"
"4065","4065","","2","212.19346312989592","139.02884192057715","686.873945670659","12","207.29912434325743","29.243477748443432","124.0","194.0","205.0","591839.0","138.9814360770578","16.104402895205457","97.0","141.0","138.0","396792.0","650.6994746059545","100.15032875337226","406.0","644.0","643.0","1857747.0","305.12343393812677","764.8470947370275","231.2490857055742","197.73333333333332","139.4","580.9333333333333","5.644739300537777","24","183","1","0","0","0","0","1"
"4066","4066","","2","196.55652427505294","140.12266395988377","654.102391542848","11","194.56560773480663","27.724474230188324","120.0","194.0","192.0","563462.0","139.63950276243094","16.14675401574251","93.0","142.0","139.0","404396.0","626.1912983425415","99.00532254968383","364.0","669.0","615.0","1813450.0","303.79943095616466","766.6408323359847","227.14914056478912","186.76923076923077","139.6153846153846","588.9230769230769","5.644739300537777","24","183","1","0","0","0","0","1"
"4067","4067","","2","187.19148115899011","138.7158603919256","683.9782948435451","10","185.58866016612495","27.975257983135446","114.0","207.0","183.0","513895.0","138.91693752257132","16.008452604161782","94.0","140.0","138.0","384661.0","631.9068255687974","156.28371770416527","356.0","678.0","588.0","1749750.0","303.39870061724827","767.1339547156454","226.011829190728","179.33333333333334","139.6","571.8666666666667","5.644739300537777","24","183","1","0","0","0","0","1"
"4068","4068","","2","196.89043927342837","140.9721520466185","677.0039250311303","9","196.49477853799064","26.794071489543793","124.0","220.0","194.0","1091332.0","141.16312567518906","16.432872406881295","82.0","162.0","140.0","784020.0","629.5007202016565","121.00707920432379","378.0","843.0","604.0","3496247.0","300.67717400013385","763.4147922651805","233.61307403801155","193.16666666666666","141.95833333333334","585.9166666666666","7.1635055540615555","24","183","1","0","0","0","0","1"
"4069","4069","","2","187.93690242508217","140.85864292149233","637.7025381071109","8","187.41256931608132","25.572610925018395","104.0","376.0","185.0","1013902.0","141.05878003696859","16.341301710887393","90.0","191.0","140.0","763128.0","601.002033271719","95.52943711276197","365.0","1011.0","590.0","3251421.0","300.7604320451288","764.0405255204496","233.83994015918165","184.3","141.15","567.6","7.1635055540615555","24","183","1","0","0","0","0","1"
"4070","4070","","2","180.71209330094246","140.4144168886571","644.2420343259638","7","180.05952603097592","24.41807998053525","101.0","256.0","178.0","964939.0","140.21421907072215","16.139902979252895","81.0","156.0","140.0","751408.0","609.4002612427691","91.64667782974573","348.0","752.0","601.0","3265776.0","301.3354517628344","762.9888845751957","232.4412801271993","176.33333333333334","140.66666666666666","567.3333333333334","7.1635055540615555","24","183","1","0","0","0","0","1"
"4071","4071","","2","192.1526476249212","140.53523820614265","638.7044536589738","6","186.24886621315193","26.51535268534469","118.0","241.0","184.0","985629.0","140.6245275888133","16.32180245455508","88.0","156.0","140.0","744185.0","612.0190854119426","78.41543202494357","382.0","726.0","609.0","3238805.0","301.15003874033664","762.3438449246703","231.81729352019406","178.5","141.05","578.1","7.1635055540615555","24","183","1","0","0","0","0","1"
"4072","4072","","2","183.73657664643946","140.93180296407914","659.5164939694104","5","180.0919963201472","25.73439545919702","115.0","241.0","178.0","978800.0","140.94590616375345","16.434868811380408","94.0","158.0","140.0","766041.0","633.1646734130635","80.33803675970661","413.0","723.0","631.0","3441250.0","301.4311396617938","761.6783398540681","230.9681709480489","173.8095238095238","141.0952380952381","594.8571428571429","7.1635055540615555","24","183","1","0","0","0","0","1"
"4073","4073","","2","172.54597394508366","142.01272718119415","651.7126775680385","4","170.06611570247935","22.448625160767122","103.0","223.0","168.0","905432.0","142.37152516904584","16.580122292520883","90.0","159.0","141.0","757986.0","626.6342975206611","79.82247701727348","405.0","718.0","622.0","3336201.0","302.6196327215784","760.4131655514115","229.06960622100806","165.77272727272728","143.0909090909091","594.3181818181819","7.1635055540615555","24","183","1","0","0","0","0","1"
"4074","4074","","2","160.82962928488118","141.84507813064954","641.1200357849842","3","159.0762447179864","20.073309956042014","97.0","213.0","158.0","865852.0","141.95737644681242","16.50220276040583","91.0","161.0","141.0","772674.0","618.690428072754","70.49152699989304","411.0","735.0","616.0","3367532.0","301.8079284822104","759.7022900623383","228.64593919675335","156.0","142.91666666666666","587.9166666666666","7.1635055540615555","24","183","1","0","0","0","0","1"
"4075","4075","","2","154.86785055898065","144.23636366448778","646.7130437448949","2","153.46440614462347","18.7562180666583","99.0","199.0","152.0","819193.0","144.4896965155489","16.835757945744795","99.0","162.0","144.0","771286.0","626.0382165605096","70.85923073032215","416.0","725.0","624.0","3341792.0","302.0377579045028","757.9193082079344","226.59847617537642","152.0","145.22727272727272","601.6363636363636","7.1635055540615555","24","183","1","0","0","0","0","1"
"4076","4076","","2","149.90481261345195","145.3521000981482","646.4670728711213","1","149.06968325791854","18.043124441158998","99.0","191.0","148.0","823610.0","145.63330316742082","17.205266443083037","88.0","167.0","145.0","804624.0","627.8644343891402","72.19389355059889","393.0","726.0","625.0","3468951.0","300.491256674514","758.1737724054907","227.5486528007147","148.7391304347826","146.08695652173913","601.2608695652174","7.1635055540615555","24","183","1","0","0","0","0","1"
"4077","4077","","1","147.07510781461937","147.4075438816277","655.6232974957771","0","146.61931509331401","17.081150686452467","91.0","175.0","145.0","809192.0","147.6265627831129","17.364216380021496","98.0","170.0","146.0","814751.0","636.2446095307121","71.03444454567492","414.0","762.0","633.0","3511434.0","299.8521475828525","757.8285673709926","227.4493872711573","145.91304347826087","148.1304347826087","603.1739130434783","7.1635055540615555","24","183","1","0","0","0","0","1"
"4078","4078","","0","127.13337250131787","209.97710672347105","1038.0969083821255","180","127.20005473453749","14.850037490370006","82.0","165.0","127.0","464789.0","207.08347016967707","28.860670146456403","125.0","310.0","204.0","756683.0","1010.4102353585113","100.0884690200055","700.0","1197.0","1014.0","3692039.0","381.71188552850407","728.3935623160016","370.2050642367104","127.3125","198.625","967.3125","6.20921323059155","23","1","0","0","0","0","0","0"
"4079","4079","","1","127.26992455033945","226.57773084349688","1020.7659052843286","180","127.50081212777476","14.83160735216147","76.0","138.0","126.0","470988.0","223.83838657282078","33.04975168319938","129.0","192.0","222.0","826859.0","1006.9978343259339","83.72290308589642","742.0","1089.0","1013.0","3719850.0","377.4072799199867","728.5220436942648","360.70380793643034","127.61111111111111","221.5","974.1111111111111","6.20921323059155","36","5","0","0","0","0","0","0"
"4080","4080","","1","125.34426248793204","187.65076673624418","1049.8621882619202","180","125.43333333333334","14.594099960098772","76.0","143.0","124.0","410167.0","185.5474006116208","24.476258484477544","116.0","168.0","185.0","606740.0","1015.565749235474","114.83513041619281","633.0","1084.0","1017.0","3320900.0","384.0824118736228","735.1168270043784","360.8219032533699","125.17647058823529","183.88235294117646","973.8823529411765","5.920252524017808","37","149","0","1","1","0","0","0"
"4081","4081","","2","126.55738215639327","188.17641832860045","1041.0332924409608","179","126.17360438851243","14.518910898308032","82.0","140.0","125.0","391012.0","185.51242336237496","24.945960132916294","100.0","165.0","184.0","574903.0","1011.5121006776379","108.38629760325897","711.0","1082.0","1016.0","3134676.0","384.045748776553","734.3516259364363","360.79454637775655","126.28571428571429","181.92857142857142","960.3571428571429","5.920252524017808","37","149","0","1","1","0","0","0"
"4082","4082","","2","126.50073428110285","186.15435666323137","1026.8888580089144","178","126.37891373801916","14.595303537949452","83.0","131.0","125.0","395566.0","183.60255591054312","24.89638213189817","120.0","159.0","182.0","574676.0","995.2926517571885","113.8740170735117","705.0","890.0","1001.0","3115266.0","384.8418676784319","733.487581676504","362.3916521064601","125.85714285714286","178.0","949.1428571428571","5.920252524017808","37","149","0","1","1","0","0","0"
"4083","4083","","2","126.65373523616913","181.610648995317","1000.4853830187858","177","126.42594859241126","14.693471202468357","82.0","131.0","126.0","413160.0","179.78029375764993","23.359543529926597","112.0","159.0","178.0","587522.0","972.4161566707467","104.84862209795381","677.0","924.0","972.0","3177856.0","385.61023932340964","733.4861773187545","361.4165461000716","126.6","177.0","943.3333333333334","5.920252524017808","37","149","0","1","1","0","0","0"
"4084","4084","","2","127.25267743406357","180.62518335131023","1014.3275253113865","176","126.93797953964194","14.89500582754888","78.0","130.0","126.0","397062.0","179.15888746803068","23.57196136567777","110.0","156.0","178.0","560409.0","988.8884271099744","101.09804576761356","693.0","894.0","995.0","3093243.0","384.32315201811207","733.294161865515","361.35235570897106","126.4375","175.6875","963.0","5.920252524017808","37","149","0","1","1","0","0","0"
"4085","4085","","2","126.27169915875137","180.04767674996276","1016.8081895332837","175","126.53722084367246","14.800499080678236","81.0","143.0","125.0","407956.0","178.33064516129033","23.309033777022773","99.0","199.0","177.0","574938.0","992.7881513647643","105.6235306292218","605.0","1062.0","993.0","3200749.0","384.0541419340887","732.4985818693551","362.4685344329788","126.875","175.5625","967.5625","5.920252524017808","37","149","0","1","1","0","0","0"
"4086","4086","","2","126.59657843056753","177.6802292639934","1003.7616511183763","174","126.48123076923076","14.736939797889677","88.0","131.0","125.0","411064.0","176.27876923076923","22.945822115647108","112.0","156.0","175.0","572906.0","986.623076923077","99.26838133334581","700.0","922.0","986.0","3206525.0","386.7511520445355","733.115325753654","363.77114510213636","126.26666666666667","172.6","961.4","5.920252524017808","37","149","0","1","1","0","0","0"
"4087","4087","","2","127.07323520943943","174.8398039272359","1013.9546922092079","173","126.65203859321507","14.569079866379072","85.0","126.0","125.0","406933.0","173.99253034547152","22.49525908768905","103.0","144.0","173.0","559038.0","994.8892001244942","91.70517041020088","720.0","861.0","999.0","3196579.0","386.2167634706459","732.6304123361225","363.73087861203567","127.0","170.41176470588235","970.4705882352941","5.920252524017808","37","149","0","1","1","0","0","0"
"4088","4088","","2","128.40078469346412","178.79292637098754","1038.484163704664","172","128.5197974217311","15.07048003086169","88.0","136.0","128.0","279145.0","177.62615101289134","22.706592206406427","99.0","153.0","176.0","385804.0","1014.2417127071823","96.4512179734517","728.0","1053.0","1018.0","2202933.0","385.32963338331535","730.1175730512936","363.60664616712","128.33333333333334","176.44444444444446","985.4444444444445","5.131581182307067","37","149","0","1","1","0","0","0"
"4089","4089","","2","128.7651738523867","176.038240622011","1013.8058452819242","171","128.66759002770084","15.107752545756375","84.0","138.0","128.0","278694.0","175.2197599261311","22.483243894425943","104.0","156.0","174.0","379526.0","997.6592797783934","90.82032244642818","726.0","1060.0","1003.0","2160930.0","383.7380334766614","728.1983101738118","362.0244169209233","129.0909090909091","174.27272727272728","973.2727272727273","5.131581182307067","37","149","0","1","1","0","0","0"
